timestamp,kW
1/11/11 21:15,3712.00
1/11/11 21:30,3528.00
1/11/11 21:45,3512.00
1/11/11 22:00,3484.00
1/11/11 22:15,3432.00
1/11/11 22:30,3416.00
1/11/11 22:45,3420.00
1/11/11 23:00,3416.00
1/11/11 23:15,3016.00
1/11/11 23:30,2992.00
1/11/11 23:45,2920.00
1/12/11 0:00,2748.00
1/12/11 0:15,2692.00
1/12/11 0:30,2696.00
1/12/11 0:45,2684.00
1/12/11 1:00,2640.00
1/12/11 1:15,2592.00
1/12/11 1:30,2552.00
1/12/11 1:45,2564.00
1/12/11 2:00,2556.00
1/12/11 2:15,2572.00
1/12/11 2:30,2568.00
1/12/11 2:45,2564.00
1/12/11 3:00,2568.00
1/12/11 3:15,2564.00
1/12/11 3:30,2584.00
1/12/11 3:45,2596.00
1/12/11 4:00,2556.00
1/12/11 4:15,2544.00
1/12/11 4:30,2632.00
1/12/11 4:45,3308.00
1/12/11 5:00,3340.00
1/12/11 5:15,3432.00
1/12/11 5:30,3680.00
1/12/11 5:45,4120.00
1/12/11 6:00,4284.00
1/12/11 6:15,4340.00
1/12/11 6:30,4404.00
1/12/11 6:45,4520.00
1/12/11 7:00,4596.00
1/12/11 7:15,4680.00
1/12/11 7:30,4780.00
1/12/11 7:45,4808.00
1/12/11 8:00,4832.00
1/12/11 8:15,4924.00
1/12/11 8:30,4984.00
1/12/11 8:45,5024.00
1/12/11 9:00,5108.00
1/12/11 9:15,5164.00
1/12/11 9:30,5236.00
1/12/11 9:45,5284.00
1/12/11 10:00,5276.00
1/12/11 10:15,5308.00
1/12/11 10:30,5316.00
1/12/11 10:45,5308.00
1/12/11 11:00,5292.00
1/12/11 11:15,5332.00
1/12/11 11:30,5336.00
1/12/11 11:45,5344.00
1/12/11 12:00,5324.00
1/12/11 12:15,5376.00
1/12/11 12:30,5420.00
1/12/11 12:45,5360.00
1/12/11 13:00,5356.00
1/12/11 13:15,5312.00
1/12/11 13:30,5336.00
1/12/11 13:45,5320.00
1/12/11 14:00,5328.00
1/12/11 14:15,5332.00
1/12/11 14:30,5344.00
1/12/11 14:45,5320.00
1/12/11 15:00,5356.00
1/12/11 15:15,5336.00
1/12/11 15:30,5296.00
1/12/11 15:45,5284.00
1/12/11 16:00,5312.00
1/12/11 16:15,5300.00
1/12/11 16:30,5260.00
1/12/11 16:45,5228.00
1/12/11 17:00,5208.00
1/12/11 17:15,5220.00
1/12/11 17:30,5228.00
1/12/11 17:45,5156.00
1/12/11 18:00,5048.00
1/12/11 18:15,5040.00
1/12/11 18:30,4980.00
1/12/11 18:45,4968.00
1/12/11 19:00,4900.00
1/12/11 19:15,4428.00
1/12/11 19:30,4372.00
1/12/11 19:45,4320.00
1/12/11 20:00,4280.00
1/12/11 20:15,4252.00
1/12/11 20:30,4240.00
1/12/11 20:45,4224.00
1/12/11 21:00,4280.00
1/12/11 21:15,3936.00
1/12/11 21:30,3704.00
1/12/11 21:45,3684.00
1/12/11 22:00,3688.00
1/12/11 22:15,3644.00
1/12/11 22:30,3492.00
1/12/11 22:45,3364.00
1/12/11 23:00,3320.00
1/12/11 23:15,2872.00
1/12/11 23:30,2868.00
1/12/11 23:45,2840.00
1/13/11 0:00,2812.00
1/13/11 0:15,2776.00
1/13/11 0:30,2812.00
1/13/11 0:45,2740.00
1/13/11 1:00,2712.00
1/13/11 1:15,2668.00
1/13/11 1:30,2644.00
1/13/11 1:45,2624.00
1/13/11 2:00,2628.00
1/13/11 2:15,2588.00
1/13/11 2:30,2604.00
1/13/11 2:45,2600.00
1/13/11 3:00,2620.00
1/13/11 3:15,2608.00
1/13/11 3:30,2628.00
1/13/11 3:45,2620.00
1/13/11 4:00,2684.00
1/13/11 4:15,2624.00
1/13/11 4:30,2616.00
1/13/11 4:45,2616.00
1/13/11 5:00,2732.00
1/13/11 5:15,3372.00
1/13/11 5:30,3992.00
1/13/11 5:45,4300.00
1/13/11 6:00,4372.00
1/13/11 6:15,4424.00
1/13/11 6:30,4500.00
1/13/11 6:45,4600.00
1/13/11 7:00,4668.00
1/13/11 7:15,4820.00
1/13/11 7:30,4908.00
1/13/11 7:45,4952.00
1/13/11 8:00,5036.00
1/13/11 8:15,5100.00
1/13/11 8:30,5152.00
1/13/11 8:45,5236.00
1/13/11 9:00,5292.00
1/13/11 9:15,5400.00
1/13/11 9:30,5520.00
1/13/11 9:45,5512.00
1/13/11 10:00,5536.00
1/13/11 10:15,5600.00
1/13/11 10:30,5616.00
1/13/11 10:45,5684.00
1/13/11 11:00,5572.00
1/13/11 11:15,5596.00
1/13/11 11:30,5636.00
1/13/11 11:45,5616.00
1/13/11 12:00,5588.00
1/13/11 12:15,5584.00
1/13/11 12:30,5604.00
1/13/11 12:45,5584.00
1/13/11 13:00,5588.00
1/13/11 13:15,5596.00
1/13/11 13:30,5636.00
1/13/11 13:45,5640.00
1/13/11 14:00,5596.00
1/13/11 14:15,5584.00
1/13/11 14:30,5564.00
1/13/11 14:45,5576.00
1/13/11 15:00,5548.00
1/13/11 15:15,5536.00
1/13/11 15:30,5512.00
1/13/11 15:45,5548.00
1/13/11 16:00,5520.00
1/13/11 16:15,5504.00
1/13/11 16:30,5496.00
1/13/11 16:45,5488.00
1/13/11 17:00,5508.00
1/13/11 17:15,5424.00
1/13/11 17:30,5388.00
1/13/11 17:45,5396.00
1/13/11 18:00,5348.00
1/13/11 18:15,5260.00
1/13/11 18:30,5212.00
1/13/11 18:45,5080.00
1/13/11 19:00,5072.00
1/13/11 19:15,4516.00
1/13/11 19:30,4464.00
1/13/11 19:45,4420.00
1/13/11 20:00,4400.00
1/13/11 20:15,4372.00
1/13/11 20:30,4344.00
1/13/11 20:45,4356.00
1/13/11 21:00,4332.00
1/13/11 21:15,3568.00
1/13/11 21:30,3544.00
1/13/11 21:45,3504.00
1/13/11 22:00,3504.00
1/13/11 22:15,3484.00
1/13/11 22:30,3460.00
1/13/11 22:45,3432.00
1/13/11 23:00,3408.00
1/13/11 23:15,2924.00
1/13/11 23:30,2880.00
1/13/11 23:45,2828.00
1/14/11 0:00,2824.00
1/14/11 0:15,2784.00
1/14/11 0:30,2792.00
1/14/11 0:45,2764.00
1/14/11 1:00,2760.00
1/14/11 1:15,2692.00
1/14/11 1:30,2644.00
1/14/11 1:45,2644.00
1/14/11 2:00,2628.00
1/14/11 2:15,2632.00
1/14/11 2:30,2632.00
1/14/11 2:45,2624.00
1/14/11 3:00,2644.00
1/14/11 3:15,2628.00
1/14/11 3:30,2636.00
1/14/11 3:45,2696.00
1/14/11 4:00,2660.00
1/14/11 4:15,2640.00
1/14/11 4:30,2620.00
1/14/11 4:45,2612.00
1/14/11 5:00,2720.00
1/14/11 5:15,3336.00
1/14/11 5:30,3728.00
1/14/11 5:45,4284.00
1/14/11 6:00,4316.00
1/14/11 6:15,4376.00
1/14/11 6:30,4440.00
1/14/11 6:45,4600.00
1/14/11 7:00,4696.00
1/14/11 7:15,4824.00
1/14/11 7:30,4916.00
1/14/11 7:45,4968.00
1/14/11 8:00,5016.00
1/14/11 8:15,5084.00
1/14/11 8:30,5140.00
1/14/11 8:45,5196.00
1/14/11 9:00,5284.00
1/14/11 9:15,5348.00
1/14/11 9:30,5388.00
1/14/11 9:45,5520.00
1/14/11 10:00,5464.00
1/14/11 10:15,5472.00
1/14/11 10:30,5524.00
1/14/11 10:45,5532.00
1/14/11 11:00,5560.00
1/14/11 11:15,5520.00
1/14/11 11:30,5488.00
1/14/11 11:45,5520.00
1/14/11 12:00,5572.00
1/14/11 12:15,5536.00
1/14/11 12:30,5508.00
1/14/11 12:45,5492.00
1/14/11 13:00,5512.00
1/14/11 13:15,5516.00
1/14/11 13:30,5516.00
1/14/11 13:45,5520.00
1/14/11 14:00,5572.00
1/14/11 14:15,5624.00
1/14/11 14:30,5536.00
1/14/11 14:45,5500.00
1/14/11 15:00,5504.00
1/14/11 15:15,5512.00
1/14/11 15:30,5476.00
1/14/11 15:45,5468.00
1/14/11 16:00,5444.00
1/14/11 16:15,5428.00
1/14/11 16:30,5440.00
1/14/11 16:45,5380.00
1/14/11 17:00,5332.00
1/14/11 17:15,5320.00
1/14/11 17:30,5292.00
1/14/11 17:45,5168.00
1/14/11 18:00,5104.00
1/14/11 18:15,5032.00
1/14/11 18:30,4972.00
1/14/11 18:45,4932.00
1/14/11 19:00,4900.00
1/14/11 19:15,4624.00
1/14/11 19:30,4500.00
1/14/11 19:45,4484.00
1/14/11 20:00,4444.00
1/14/11 20:15,4404.00
1/14/11 20:30,4392.00
1/14/11 20:45,4368.00
1/14/11 21:00,4352.00
1/14/11 21:15,3776.00
1/14/11 21:30,3664.00
1/14/11 21:45,3608.00
1/14/11 22:00,3584.00
1/14/11 22:15,3588.00
1/14/11 22:30,3576.00
1/14/11 22:45,3556.00
1/14/11 23:00,3540.00
1/14/11 23:15,3532.00
1/14/11 23:30,3504.00
1/14/11 23:45,3468.00
1/15/11 0:00,3484.00
1/15/11 0:15,3440.00
1/15/11 0:30,3416.00
1/15/11 0:45,2852.00
1/15/11 1:00,2652.00
1/15/11 1:15,2616.00
1/15/11 1:30,2624.00
1/15/11 1:45,2580.00
1/15/11 2:00,2592.00
1/15/11 2:15,2576.00
1/15/11 2:30,2564.00
1/15/11 2:45,2644.00
1/15/11 3:00,2636.00
1/15/11 3:15,2624.00
1/15/11 3:30,2620.00
1/15/11 3:45,2608.00
1/15/11 4:00,2616.00
1/15/11 4:15,2584.00
1/15/11 4:30,2572.00
1/15/11 4:45,2584.00
1/15/11 5:00,2568.00
1/15/11 5:15,2584.00
1/15/11 5:30,2584.00
1/15/11 5:45,2584.00
1/15/11 6:00,2632.00
1/15/11 6:15,2648.00
1/15/11 6:30,2644.00
1/15/11 6:45,2688.00
1/15/11 7:00,2708.00
1/15/11 7:15,2740.00
1/15/11 7:30,2748.00
1/15/11 7:45,2764.00
1/15/11 8:00,2952.00
1/15/11 8:15,3220.00
1/15/11 8:30,4188.00
1/15/11 8:45,4456.00
1/15/11 9:00,4448.00
1/15/11 9:15,4392.00
1/15/11 9:30,4420.00
1/15/11 9:45,4400.00
1/15/11 10:00,4440.00
1/15/11 10:15,4464.00
1/15/11 10:30,4472.00
1/15/11 10:45,4492.00
1/15/11 11:00,4472.00
1/15/11 11:15,4476.00
1/15/11 11:30,4480.00
1/15/11 11:45,4476.00
1/15/11 12:00,4480.00
1/15/11 12:15,4488.00
1/15/11 12:30,4480.00
1/15/11 12:45,4480.00
1/15/11 13:00,4472.00
1/15/11 13:15,3344.00
1/15/11 13:30,3196.00
1/15/11 13:45,3196.00
1/15/11 14:00,3204.00
1/15/11 14:15,3208.00
1/15/11 14:30,3220.00
1/15/11 14:45,3200.00
1/15/11 15:00,3236.00
1/15/11 15:15,3244.00
1/15/11 15:30,3184.00
1/15/11 15:45,3196.00
1/15/11 16:00,3200.00
1/15/11 16:15,3196.00
1/15/11 16:30,3188.00
1/15/11 16:45,3192.00
1/15/11 17:00,3188.00
1/15/11 17:15,3152.00
1/15/11 17:30,3148.00
1/15/11 17:45,3168.00
1/15/11 18:00,3180.00
1/15/11 18:15,3164.00
1/15/11 18:30,3168.00
1/15/11 18:45,3184.00
1/15/11 19:00,3152.00
1/15/11 19:15,2892.00
1/15/11 19:30,2724.00
1/15/11 19:45,2720.00
1/15/11 20:00,2708.00
1/15/11 20:15,2700.00
1/15/11 20:30,2652.00
1/15/11 20:45,2680.00
1/15/11 21:00,2656.00
1/15/11 21:15,2664.00
1/15/11 21:30,2692.00
1/15/11 21:45,2672.00
1/15/11 22:00,2672.00
1/15/11 22:15,2664.00
1/15/11 22:30,2672.00
1/15/11 22:45,2672.00
1/15/11 23:00,2664.00
1/15/11 23:15,2612.00
1/15/11 23:30,2624.00
1/15/11 23:45,2636.00
1/16/11 0:00,2616.00
1/16/11 0:15,2604.00
1/16/11 0:30,2656.00
1/16/11 0:45,2652.00
1/16/11 1:00,2604.00
1/16/11 1:15,2608.00
1/16/11 1:30,2628.00
1/16/11 1:45,2636.00
1/16/11 2:00,2580.00
1/16/11 2:15,2608.00
1/16/11 2:30,2616.00
1/16/11 2:45,2564.00
1/16/11 3:00,2592.00
1/16/11 3:15,2628.00
1/16/11 3:30,2584.00
1/16/11 3:45,2576.00
1/16/11 4:00,2600.00
1/16/11 4:15,2592.00
1/16/11 4:30,2584.00
1/16/11 4:45,2576.00
1/16/11 5:00,2568.00
1/16/11 5:15,2584.00
1/16/11 5:30,2600.00
1/16/11 5:45,2612.00
1/16/11 6:00,2624.00
1/16/11 6:15,2632.00
1/16/11 6:30,2664.00
1/16/11 6:45,2664.00
1/16/11 7:00,2632.00
1/16/11 7:15,2656.00
1/16/11 7:30,2676.00
1/16/11 7:45,2652.00
1/16/11 8:00,2664.00
1/16/11 8:15,2668.00
1/16/11 8:30,2664.00
1/16/11 8:45,2672.00
1/16/11 9:00,2700.00
1/16/11 9:15,2732.00
1/16/11 9:30,2704.00
1/16/11 9:45,2728.00
1/16/11 10:00,2740.00
1/16/11 10:15,2748.00
1/16/11 10:30,2788.00
1/16/11 10:45,2740.00
1/16/11 11:00,2780.00
1/16/11 11:15,3168.00
1/16/11 11:30,3180.00
1/16/11 11:45,3172.00
1/16/11 12:00,3208.00
1/16/11 12:15,3196.00
1/16/11 12:30,3180.00
1/16/11 12:45,3208.00
1/16/11 13:00,3716.00
1/16/11 13:15,3840.00
1/16/11 13:30,3840.00
1/16/11 13:45,3828.00
1/16/11 14:00,3836.00
1/16/11 14:15,3612.00
1/16/11 14:30,3196.00
1/16/11 14:45,3180.00
1/16/11 15:00,3176.00
1/16/11 15:15,3172.00
1/16/11 15:30,3168.00
1/16/11 15:45,3164.00
1/16/11 16:00,3140.00
1/16/11 16:15,3144.00
1/16/11 16:30,3140.00
1/16/11 16:45,3156.00
1/16/11 17:00,3124.00
1/16/11 17:15,3140.00
1/16/11 17:30,3148.00
1/16/11 17:45,3144.00
1/16/11 18:00,3160.00
1/16/11 18:15,3132.00
1/16/11 18:30,3152.00
1/16/11 18:45,3140.00
1/16/11 19:00,3168.00
1/16/11 19:15,3164.00
1/16/11 19:30,3116.00
1/16/11 19:45,3096.00
1/16/11 20:00,3088.00
1/16/11 20:15,3092.00
1/16/11 20:30,3076.00
1/16/11 20:45,3092.00
1/16/11 21:00,3108.00
1/16/11 21:15,3724.00
1/16/11 21:30,3740.00
1/16/11 21:45,3716.00
1/16/11 22:00,3708.00
1/16/11 22:15,3424.00
1/16/11 22:30,3312.00
1/16/11 22:45,3312.00
1/16/11 23:00,3288.00
1/16/11 23:15,3240.00
1/16/11 23:30,3252.00
1/16/11 23:45,3260.00
1/17/11 0:00,3256.00
1/17/11 0:15,2800.00
1/17/11 0:30,2620.00
1/17/11 0:45,2644.00
1/17/11 1:00,2632.00
1/17/11 1:15,2576.00
1/17/11 1:30,2572.00
1/17/11 1:45,2544.00
1/17/11 2:00,2552.00
1/17/11 2:15,2568.00
1/17/11 2:30,2600.00
1/17/11 2:45,2604.00
1/17/11 3:00,2576.00
1/17/11 3:15,2572.00
1/17/11 3:30,2568.00
1/17/11 3:45,2600.00
1/17/11 4:00,2584.00
1/17/11 4:15,2584.00
1/17/11 4:30,2616.00
1/17/11 4:45,3000.00
1/17/11 5:00,3424.00
1/17/11 5:15,3440.00
1/17/11 5:30,3516.00
1/17/11 5:45,3944.00
1/17/11 6:00,4340.00
1/17/11 6:15,4448.00
1/17/11 6:30,4492.00
1/17/11 6:45,4580.00
1/17/11 7:00,4612.00
1/17/11 7:15,4740.00
1/17/11 7:30,4800.00
1/17/11 7:45,4844.00
1/17/11 8:00,4864.00
1/17/11 8:15,4948.00
1/17/11 8:30,4980.00
1/17/11 8:45,5036.00
1/17/11 9:00,5064.00
1/17/11 9:15,5064.00
1/17/11 9:30,5108.00
1/17/11 9:45,5104.00
1/17/11 10:00,5164.00
1/17/11 10:15,5128.00
1/17/11 10:30,5104.00
1/17/11 10:45,5112.00
1/17/11 11:00,5136.00
1/17/11 11:15,5124.00
1/17/11 11:30,5128.00
1/17/11 11:45,5116.00
1/17/11 12:00,5136.00
1/17/11 12:15,5148.00
1/17/11 12:30,5136.00
1/17/11 12:45,5192.00
1/17/11 13:00,5176.00
1/17/11 13:15,5132.00
1/17/11 13:30,5132.00
1/17/11 13:45,5144.00
1/17/11 14:00,5124.00
1/17/11 14:15,5116.00
1/17/11 14:30,5120.00
1/17/11 14:45,5108.00
1/17/11 15:00,5108.00
1/17/11 15:15,5088.00
1/17/11 15:30,5088.00
1/17/11 15:45,5148.00
1/17/11 16:00,5072.00
1/17/11 16:15,5072.00
1/17/11 16:30,5048.00
1/17/11 16:45,5056.00
1/17/11 17:00,5040.00
1/17/11 17:15,5020.00
1/17/11 17:30,5020.00
1/17/11 17:45,4992.00
1/17/11 18:00,4964.00
1/17/11 18:15,4892.00
1/17/11 18:30,4860.00
1/17/11 18:45,4856.00
1/17/11 19:00,4864.00
1/17/11 19:15,4268.00
1/17/11 19:30,4216.00
1/17/11 19:45,4196.00
1/17/11 20:00,4196.00
1/17/11 20:15,4204.00
1/17/11 20:30,4180.00
1/17/11 20:45,4152.00
1/17/11 21:00,4144.00
1/17/11 21:15,3960.00
1/17/11 21:30,3416.00
1/17/11 21:45,3396.00
1/17/11 22:00,3372.00
1/17/11 22:15,3352.00
1/17/11 22:30,3312.00
1/17/11 22:45,3304.00
1/17/11 23:00,3272.00
1/17/11 23:15,2880.00
1/17/11 23:30,2728.00
1/17/11 23:45,2700.00
1/18/11 0:00,2684.00
1/18/11 0:15,2672.00
1/18/11 0:30,2684.00
1/18/11 0:45,2656.00
1/18/11 1:00,2644.00
1/18/11 1:15,2612.00
1/18/11 1:30,2600.00
1/18/11 1:45,2604.00
1/18/11 2:00,2576.00
1/18/11 2:15,2624.00
1/18/11 2:30,2584.00
1/18/11 2:45,2616.00
1/18/11 3:00,2648.00
1/18/11 3:15,2584.00
1/18/11 3:30,2588.00
1/18/11 3:45,2584.00
1/18/11 4:00,2580.00
1/18/11 4:15,2588.00
1/18/11 4:30,2600.00
1/18/11 4:45,2588.00
1/18/11 5:00,2748.00
1/18/11 5:15,3476.00
1/18/11 5:30,4064.00
1/18/11 5:45,4240.00
1/18/11 6:00,4308.00
1/18/11 6:15,4464.00
1/18/11 6:30,4516.00
1/18/11 6:45,4636.00
1/18/11 7:00,4708.00
1/18/11 7:15,4848.00
1/18/11 7:30,4904.00
1/18/11 7:45,4980.00
1/18/11 8:00,5032.00
1/18/11 8:15,5148.00
1/18/11 8:30,5172.00
1/18/11 8:45,5248.00
1/18/11 9:00,5324.00
1/18/11 9:15,5440.00
1/18/11 9:30,5512.00
1/18/11 9:45,5596.00
1/18/11 10:00,5540.00
1/18/11 10:15,5592.00
1/18/11 10:30,5620.00
1/18/11 10:45,5616.00
1/18/11 11:00,5600.00
1/18/11 11:15,5608.00
1/18/11 11:30,5652.00
1/18/11 11:45,5632.00
1/18/11 12:00,5600.00
1/18/11 12:15,5584.00
1/18/11 12:30,5636.00
1/18/11 12:45,5636.00
1/18/11 13:00,5632.00
1/18/11 13:15,5616.00
1/18/11 13:30,5616.00
1/18/11 13:45,5672.00
1/18/11 14:00,5612.00
1/18/11 14:15,5608.00
1/18/11 14:30,5612.00
1/18/11 14:45,5564.00
1/18/11 15:00,5536.00
1/18/11 15:15,5540.00
1/18/11 15:30,5624.00
1/18/11 15:45,5616.00
1/18/11 16:00,5548.00
1/18/11 16:15,5524.00
1/18/11 16:30,5520.00
1/18/11 16:45,5516.00
1/18/11 17:00,5472.00
1/18/11 17:15,5432.00
1/18/11 17:30,5392.00
1/18/11 17:45,5384.00
1/18/11 18:00,5324.00
1/18/11 18:15,5200.00
1/18/11 18:30,5180.00
1/18/11 18:45,5168.00
1/18/11 19:00,5088.00
1/18/11 19:15,4664.00
1/18/11 19:30,4624.00
1/18/11 19:45,4568.00
1/18/11 20:00,4540.00
1/18/11 20:15,4528.00
1/18/11 20:30,4516.00
1/18/11 20:45,4500.00
1/18/11 21:00,4464.00
1/18/11 21:15,4260.00
1/18/11 21:30,4204.00
1/18/11 21:45,4160.00
1/18/11 22:00,4168.00
1/18/11 22:15,3580.00
1/18/11 22:30,3424.00
1/18/11 22:45,3424.00
1/18/11 23:00,3408.00
1/18/11 23:15,2952.00
1/18/11 23:30,2868.00
1/18/11 23:45,2880.00
1/19/11 0:00,2840.00
1/19/11 0:15,2824.00
1/19/11 0:30,2812.00
1/19/11 0:45,2768.00
1/19/11 1:00,2700.00
1/19/11 1:15,2684.00
1/19/11 1:30,2668.00
1/19/11 1:45,2632.00
1/19/11 2:00,2628.00
1/19/11 2:15,2632.00
1/19/11 2:30,2636.00
1/19/11 2:45,2644.00
1/19/11 3:00,2700.00
1/19/11 3:15,2624.00
1/19/11 3:30,2608.00
1/19/11 3:45,2620.00
1/19/11 4:00,2612.00
1/19/11 4:15,2616.00
1/19/11 4:30,2616.00
1/19/11 4:45,2612.00
1/19/11 5:00,3276.00
1/19/11 5:15,3456.00
1/19/11 5:30,3556.00
1/19/11 5:45,4152.00
1/19/11 6:00,4364.00
1/19/11 6:15,4440.00
1/19/11 6:30,4536.00
1/19/11 6:45,4604.00
1/19/11 7:00,4700.00
1/19/11 7:15,4800.00
1/19/11 7:30,4896.00
1/19/11 7:45,4968.00
1/19/11 8:00,5020.00
1/19/11 8:15,5104.00
1/19/11 8:30,5156.00
1/19/11 8:45,5288.00
1/19/11 9:00,5348.00
1/19/11 9:15,5436.00
1/19/11 9:30,5528.00
1/19/11 9:45,5524.00
1/19/11 10:00,5520.00
1/19/11 10:15,5588.00
1/19/11 10:30,5584.00
1/19/11 10:45,5620.00
1/19/11 11:00,5620.00
1/19/11 11:15,5608.00
1/19/11 11:30,5600.00
1/19/11 11:45,5592.00
1/19/11 12:00,5576.00
1/19/11 12:15,5616.00
1/19/11 12:30,5636.00
1/19/11 12:45,5600.00
1/19/11 13:00,5660.00
1/19/11 13:15,5580.00
1/19/11 13:30,5584.00
1/19/11 13:45,5596.00
1/19/11 14:00,5600.00
1/19/11 14:15,5624.00
1/19/11 14:30,5628.00
1/19/11 14:45,5608.00
1/19/11 15:00,5660.00
1/19/11 15:15,5652.00
1/19/11 15:30,5580.00
1/19/11 15:45,5568.00
1/19/11 16:00,5552.00
1/19/11 16:15,5532.00
1/19/11 16:30,5548.00
1/19/11 16:45,5492.00
1/19/11 17:00,5572.00
1/19/11 17:15,5476.00
1/19/11 17:30,5448.00
1/19/11 17:45,5404.00
1/19/11 18:00,5372.00
1/19/11 18:15,5256.00
1/19/11 18:30,5164.00
1/19/11 18:45,5084.00
1/19/11 19:00,5044.00
1/19/11 19:15,4536.00
1/19/11 19:30,4496.00
1/19/11 19:45,4408.00
1/19/11 20:00,4364.00
1/19/11 20:15,4348.00
1/19/11 20:30,4344.00
1/19/11 20:45,4336.00
1/19/11 21:00,4264.00
1/19/11 21:15,3608.00
1/19/11 21:30,3580.00
1/19/11 21:45,3552.00
1/19/11 22:00,3540.00
1/19/11 22:15,3524.00
1/19/11 22:30,3496.00
1/19/11 22:45,3436.00
1/19/11 23:00,3400.00
1/19/11 23:15,2944.00
1/19/11 23:30,2924.00
1/19/11 23:45,2880.00
1/20/11 0:00,2880.00
1/20/11 0:15,2920.00
1/20/11 0:30,2860.00
1/20/11 0:45,2856.00
1/20/11 1:00,2824.00
1/20/11 1:15,2728.00
1/20/11 1:30,2708.00
1/20/11 1:45,2676.00
1/20/11 2:00,2672.00
1/20/11 2:15,2664.00
1/20/11 2:30,2652.00
1/20/11 2:45,2652.00
1/20/11 3:00,2656.00
1/20/11 3:15,2664.00
1/20/11 3:30,2664.00
1/20/11 3:45,2660.00
1/20/11 4:00,2660.00
1/20/11 4:15,2680.00
1/20/11 4:30,2660.00
1/20/11 4:45,2664.00
1/20/11 5:00,2676.00
1/20/11 5:15,3228.00
1/20/11 5:30,4056.00
1/20/11 5:45,4392.00
1/20/11 6:00,4432.00
1/20/11 6:15,4500.00
1/20/11 6:30,4592.00
1/20/11 6:45,4672.00
1/20/11 7:00,4736.00
1/20/11 7:15,4852.00
1/20/11 7:30,4948.00
1/20/11 7:45,5008.00
1/20/11 8:00,5060.00
1/20/11 8:15,5236.00
1/20/11 8:30,5204.00
1/20/11 8:45,5288.00
1/20/11 9:00,5344.00
1/20/11 9:15,5420.00
1/20/11 9:30,5476.00
1/20/11 9:45,5540.00
1/20/11 10:00,5564.00
1/20/11 10:15,5624.00
1/20/11 10:30,5620.00
1/20/11 10:45,5600.00
1/20/11 11:00,5588.00
1/20/11 11:15,5616.00
1/20/11 11:30,5628.00
1/20/11 11:45,5668.00
1/20/11 12:00,5616.00
1/20/11 12:15,5656.00
1/20/11 12:30,5628.00
1/20/11 12:45,5596.00
1/20/11 13:00,5592.00
1/20/11 13:15,5604.00
1/20/11 13:30,5608.00
1/20/11 13:45,5596.00
1/20/11 14:00,5644.00
1/20/11 14:15,5676.00
1/20/11 14:30,5620.00
1/20/11 14:45,5604.00
1/20/11 15:00,5632.00
1/20/11 15:15,5612.00
1/20/11 15:30,5588.00
1/20/11 15:45,5588.00
1/20/11 16:00,5592.00
1/20/11 16:15,5544.00
1/20/11 16:30,5540.00
1/20/11 16:45,5488.00
1/20/11 17:00,5508.00
1/20/11 17:15,5492.00
1/20/11 17:30,5412.00
1/20/11 17:45,5408.00
1/20/11 18:00,5380.00
1/20/11 18:15,5280.00
1/20/11 18:30,5216.00
1/20/11 18:45,5176.00
1/20/11 19:00,5132.00
1/20/11 19:15,4488.00
1/20/11 19:30,4372.00
1/20/11 19:45,4320.00
1/20/11 20:00,4280.00
1/20/11 20:15,4272.00
1/20/11 20:30,4264.00
1/20/11 20:45,4300.00
1/20/11 21:00,4196.00
1/20/11 21:15,3508.00
1/20/11 21:30,3492.00
1/20/11 21:45,3456.00
1/20/11 22:00,3468.00
1/20/11 22:15,3468.00
1/20/11 22:30,3436.00
1/20/11 22:45,3408.00
1/20/11 23:00,3424.00
1/20/11 23:15,3032.00
1/20/11 23:30,3032.00
1/20/11 23:45,3016.00
1/21/11 0:00,2944.00
1/21/11 0:15,2904.00
1/21/11 0:30,2868.00
1/21/11 0:45,2840.00
1/21/11 1:00,2844.00
1/21/11 1:15,2768.00
1/21/11 1:30,2748.00
1/21/11 1:45,2688.00
1/21/11 2:00,2676.00
1/21/11 2:15,2676.00
1/21/11 2:30,2648.00
1/21/11 2:45,2684.00
1/21/11 3:00,2664.00
1/21/11 3:15,2652.00
1/21/11 3:30,2672.00
1/21/11 3:45,2676.00
1/21/11 4:00,2672.00
1/21/11 4:15,2652.00
1/21/11 4:30,2660.00
1/21/11 4:45,2684.00
1/21/11 5:00,2764.00
1/21/11 5:15,3448.00
1/21/11 5:30,3836.00
1/21/11 5:45,4068.00
1/21/11 6:00,4388.00
1/21/11 6:15,4480.00
1/21/11 6:30,4536.00
1/21/11 6:45,4600.00
1/21/11 7:00,4672.00
1/21/11 7:15,4812.00
1/21/11 7:30,4884.00
1/21/11 7:45,4948.00
1/21/11 8:00,4996.00
1/21/11 8:15,5092.00
1/21/11 8:30,5164.00
1/21/11 8:45,5256.00
1/21/11 9:00,5296.00
1/21/11 9:15,5396.00
1/21/11 9:30,5436.00
1/21/11 9:45,5444.00
1/21/11 10:00,5488.00
1/21/11 10:15,5536.00
1/21/11 10:30,5532.00
1/21/11 10:45,5520.00
1/21/11 11:00,5556.00
1/21/11 11:15,5536.00
1/21/11 11:30,5596.00
1/21/11 11:45,5548.00
1/21/11 12:00,5584.00
1/21/11 12:15,5584.00
1/21/11 12:30,5520.00
1/21/11 12:45,5528.00
1/21/11 13:00,5540.00
1/21/11 13:15,5496.00
1/21/11 13:30,5512.00
1/21/11 13:45,5560.00
1/21/11 14:00,5524.00
