timestamp,steam
1/12/11 12:00,17.21
1/12/11 12:15,16.96
1/12/11 12:30,17.2
1/12/11 12:45,16.87
1/12/11 13:00,16.67
1/12/11 13:15,16.4
1/12/11 13:30,16.64
1/12/11 13:45,16.72
1/12/11 14:00,16.54
1/12/11 14:15,16.99
1/12/11 14:30,17.22
1/12/11 14:45,17.4
1/12/11 15:00,17.28
1/12/11 15:15,17.36
1/12/11 15:30,17.43
1/12/11 15:45,17.53
1/12/11 16:00,17.81
1/12/11 16:15,17.71
1/12/11 16:30,17.66
1/12/11 16:45,17.79
1/12/11 17:00,17.72
1/12/11 17:15,18.37
1/12/11 17:30,18.28
1/12/11 17:45,17.99
1/12/11 18:00,18.06
1/12/11 18:15,18.22
1/12/11 18:30,18.14
1/12/11 18:45,18.08
1/12/11 19:00,18.87
1/12/11 19:15,8.37
1/12/11 19:30,11.61
1/12/11 19:45,14.04
1/12/11 20:00,13.94
1/12/11 20:15,14.4
1/12/11 20:30,14.77
1/12/11 20:45,14.57
1/12/11 21:00,14.83
1/12/11 21:15,13.5
1/12/11 21:30,9
1/12/11 21:45,9.92
1/12/11 22:00,11.12
1/12/11 22:15,10.88
1/12/11 22:30,14.31
1/12/11 22:45,11.53
1/12/11 23:00,8.68
1/12/11 23:15,7.78
1/12/11 23:30,4.46
1/12/11 23:45,8.48
1/13/11 0:00,10.27
1/13/11 0:15,4.94
1/13/11 0:30,6.33
1/13/11 0:45,7.06
1/13/11 1:00,4.07
1/13/11 1:15,4.43
1/13/11 1:30,5.06
1/13/11 1:45,5.14
1/13/11 2:00,7.2
1/13/11 2:15,9.22
1/13/11 2:30,6.34
1/13/11 2:45,7.82
1/13/11 3:00,8.07
1/13/11 3:15,8.1
1/13/11 3:30,7.34
1/13/11 3:45,6.14
1/13/11 4:00,6.3
1/13/11 4:15,6.11
1/13/11 4:30,14.44
1/13/11 4:45,11.8
1/13/11 5:00,8.33
1/13/11 5:15,1.96
1/13/11 5:30,20.78
1/13/11 5:45,31.52
1/13/11 6:00,14.14
1/13/11 6:15,8.11
1/13/11 6:30,19.79
1/13/11 6:45,19.68
1/13/11 7:00,18.55
1/13/11 7:15,18.64
1/13/11 7:30,19.07
1/13/11 7:45,19.64
1/13/11 8:00,19.26
1/13/11 8:15,18.55
1/13/11 8:30,18.17
1/13/11 8:45,18.13
1/13/11 9:00,23.22
1/13/11 9:15,24.5
1/13/11 9:30,18.47
1/13/11 9:45,19.22
1/13/11 10:00,18.92
1/13/11 10:15,18.77
1/13/11 10:30,19.27
1/13/11 10:45,17.99
1/13/11 11:00,17.56
1/13/11 11:15,17.22
1/13/11 11:30,18.06
1/13/11 11:45,17.21
1/13/11 12:00,16.13
1/13/11 12:15,16.41
1/13/11 12:30,17.2
1/13/11 12:45,16.45
1/13/11 13:00,16.15
1/13/11 13:15,16.98
1/13/11 13:30,17.35
1/13/11 13:45,16.85
1/13/11 14:00,17.26
1/13/11 14:15,17.29
1/13/11 14:30,17.64
1/13/11 14:45,17.91
1/13/11 15:00,16.92
1/13/11 15:15,17.93
1/13/11 15:30,17.9
1/13/11 15:45,18.54
1/13/11 16:00,17.79
1/13/11 16:15,18.56
1/13/11 16:30,17.99
1/13/11 16:45,19.06
1/13/11 17:00,20.31
1/13/11 17:15,20.41
1/13/11 17:30,20.5
1/13/11 17:45,20.12
1/13/11 18:00,20.69
1/13/11 18:15,21.36
1/13/11 18:30,20.75
1/13/11 18:45,20.29
1/13/11 19:00,20.58
1/13/11 19:15,8.99
1/13/11 19:30,12.6
1/13/11 19:45,16.28
1/13/11 20:00,16.13
1/13/11 20:15,16.28
1/13/11 20:30,16.74
1/13/11 20:45,16.71
1/13/11 21:00,16.58
1/13/11 21:15,13.71
1/13/11 21:30,8.77
1/13/11 21:45,9.2
1/13/11 22:00,10.01
1/13/11 22:15,10.31
1/13/11 22:30,9.74
1/13/11 22:45,9.98
1/13/11 23:00,5.05
1/13/11 23:15,11.84
1/13/11 23:30,5.29
1/13/11 23:45,4.17
1/14/11 0:00,4.08
1/14/11 0:15,4.64
1/14/11 0:30,7.69
1/14/11 0:45,8.6
1/14/11 1:00,9.81
1/14/11 1:15,7.11
1/14/11 1:30,5.56
1/14/11 1:45,5.84
1/14/11 2:00,6.74
1/14/11 2:15,10.82
1/14/11 2:30,6.06
1/14/11 2:45,8.72
1/14/11 3:00,8
1/14/11 3:15,6.4
1/14/11 3:30,6.6
1/14/11 3:45,11.93
1/14/11 4:00,17.17
1/14/11 4:15,6.9
1/14/11 4:30,7.44
1/14/11 4:45,8.1
1/14/11 5:00,11.17
1/14/11 5:15,2.45
1/14/11 5:30,20.03
1/14/11 5:45,34.83
1/14/11 6:00,21.98
1/14/11 6:15,13.28
1/14/11 6:30,22.78
1/14/11 6:45,20.5
1/14/11 7:00,21.23
1/14/11 7:15,21.32
1/14/11 7:30,21.21
1/14/11 7:45,22.27
1/14/11 8:00,21.39
1/14/11 8:15,20.58
1/14/11 8:30,21.01
1/14/11 8:45,20.79
1/14/11 9:00,21.15
1/14/11 9:15,22.82
1/14/11 9:30,23.52
1/14/11 9:45,22.54
1/14/11 10:00,16.57
1/14/11 10:15,14.72
1/14/11 10:30,19.03
1/14/11 10:45,18.08
1/14/11 11:00,17.98
1/14/11 11:15,19.94
1/14/11 11:30,21.76
1/14/11 11:45,18
1/14/11 12:00,17.94
1/14/11 12:15,17.29
1/14/11 12:30,18.53
1/14/11 12:45,17.43
1/14/11 13:00,17.03
1/14/11 13:15,17.17
1/14/11 13:30,16.37
1/14/11 13:45,16.75
1/14/11 14:00,16.62
1/14/11 14:15,16.79
1/14/11 14:30,16.68
1/14/11 14:45,16.87
1/14/11 15:00,16.56
1/14/11 15:15,16.3
1/14/11 15:30,16.38
1/14/11 15:45,16.48
1/14/11 16:00,16.6
1/14/11 16:15,16.59
1/14/11 16:30,16.62
1/14/11 16:45,16.85
1/14/11 17:00,16.8
1/14/11 17:15,16.72
1/14/11 17:30,16.66
1/14/11 17:45,17.1
1/14/11 18:00,17.25
1/14/11 18:15,17.72
1/14/11 18:30,17.51
1/14/11 18:45,17.37
1/14/11 19:00,17.44
1/14/11 19:15,14.41
1/14/11 19:30,14.22
1/14/11 19:45,15.46
1/14/11 20:00,15.73
1/14/11 20:15,15.88
1/14/11 20:30,16.14
1/14/11 20:45,16.14
1/14/11 21:00,16.35
1/14/11 21:15,17.83
1/14/11 21:30,11.2
1/14/11 21:45,9.76
1/14/11 22:00,10.48
1/14/11 22:15,11.2
1/14/11 22:30,11.58
1/14/11 22:45,11.32
1/14/11 23:00,11.19
1/14/11 23:15,11.21
1/14/11 23:30,11.01
1/14/11 23:45,11.35
1/15/11 0:00,11.21
1/15/11 0:15,11.33
1/15/11 0:30,11.25
1/15/11 0:45,13.56
1/15/11 1:00,6.56
1/15/11 1:15,0.91
1/15/11 1:30,2.79
1/15/11 1:45,4.37
1/15/11 2:00,4.77
1/15/11 2:15,4.5
1/15/11 2:30,4.19
1/15/11 2:45,4.26
1/15/11 3:00,4.39
1/15/11 3:15,4.26
1/15/11 3:30,4.37
1/15/11 3:45,4.33
1/15/11 4:00,4.35
1/15/11 4:15,4.34
1/15/11 4:30,4.44
1/15/11 4:45,4.4
1/15/11 5:00,4.3
1/15/11 5:15,4.26
1/15/11 5:30,4.41
1/15/11 5:45,4.25
1/15/11 6:00,4.33
1/15/11 6:15,4.08
1/15/11 6:30,4.26
1/15/11 6:45,4.4
1/15/11 7:00,4.86
1/15/11 7:15,4.68
1/15/11 7:30,11.54
1/15/11 7:45,10.94
1/15/11 8:00,5.24
1/15/11 8:15,7.88
1/15/11 8:30,8
1/15/11 8:45,15.68
1/15/11 9:00,19.9
1/15/11 9:15,16.69
1/15/11 9:30,16.55
1/15/11 9:45,15.66
1/15/11 10:00,15.85
1/15/11 10:15,16.72
1/15/11 10:30,17.33
1/15/11 10:45,16.9
1/15/11 11:00,16.71
1/15/11 11:15,15.83
1/15/11 11:30,16.19
1/15/11 11:45,15.2
1/15/11 12:00,15.43
1/15/11 12:15,15.42
1/15/11 12:30,15.21
1/15/11 12:45,14.76
1/15/11 13:00,14.83
1/15/11 13:15,11.38
1/15/11 13:30,3.6
1/15/11 13:45,2.25
1/15/11 14:00,6.47
1/15/11 14:15,6.09
1/15/11 14:30,6.49
1/15/11 14:45,6.78
1/15/11 15:00,6.35
1/15/11 15:15,6.26
1/15/11 15:30,6.21
1/15/11 15:45,6.5
1/15/11 16:00,7.07
1/15/11 16:15,6.55
1/15/11 16:30,6.14
1/15/11 16:45,6.42
1/15/11 17:00,6.54
1/15/11 17:15,6.5
1/15/11 17:30,6.37
1/15/11 17:45,6.23
1/15/11 18:00,6.21
1/15/11 18:15,6.18
1/15/11 18:30,6.05
1/15/11 18:45,6.55
1/15/11 19:00,6.31
1/15/11 19:15,13.17
1/15/11 19:30,7.07
1/15/11 19:45,2.77
1/15/11 20:00,2.14
1/15/11 20:15,2.07
1/15/11 20:30,3.56
1/15/11 20:45,4.92
1/15/11 21:00,4.63
1/15/11 21:15,4.51
1/15/11 21:30,4.51
1/15/11 21:45,4.23
1/15/11 22:00,4.34
1/15/11 22:15,4.26
1/15/11 22:30,4.26
1/15/11 22:45,4.53
1/15/11 23:00,3.95
1/15/11 23:15,3.99
1/15/11 23:30,4.24
1/15/11 23:45,4.34
1/16/11 0:00,4.25
1/16/11 0:15,4.28
1/16/11 0:30,3.89
1/16/11 0:45,4.22
1/16/11 1:00,4.33
1/16/11 1:15,4.25
1/16/11 1:30,3.76
1/16/11 1:45,4.06
1/16/11 2:00,4.5
1/16/11 2:15,4.59
1/16/11 2:30,4.64
1/16/11 2:45,4.39
1/16/11 3:00,4.41
1/16/11 3:15,3.91
1/16/11 3:30,4.26
1/16/11 3:45,4.56
1/16/11 4:00,4.38
1/16/11 4:15,4.31
1/16/11 4:30,4.48
1/16/11 4:45,4.71
1/16/11 5:00,4.75
1/16/11 5:15,4.56
1/16/11 5:30,4.69
1/16/11 5:45,4.8
1/16/11 6:00,4.65
1/16/11 6:15,4.56
1/16/11 6:30,5
1/16/11 6:45,4.63
1/16/11 7:00,4.6
1/16/11 7:15,4.4
1/16/11 7:30,4.96
1/16/11 7:45,4.78
1/16/11 8:00,5.17
1/16/11 8:15,4.57
1/16/11 8:30,4.65
1/16/11 8:45,4.71
1/16/11 9:00,4.98
1/16/11 9:15,5.12
1/16/11 9:30,4.56
1/16/11 9:45,4.81
1/16/11 10:00,4.42
1/16/11 10:15,3.45
1/16/11 10:30,5.82
1/16/11 10:45,6.41
1/16/11 11:00,5.25
1/16/11 11:15,1.85
1/16/11 11:30,1.24
1/16/11 11:45,8.12
1/16/11 12:00,7.97
1/16/11 12:15,7.06
1/16/11 12:30,7.81
1/16/11 12:45,7.18
1/16/11 13:00,7.38
1/16/11 13:15,7.35
1/16/11 13:30,7.17
1/16/11 13:45,9.75
1/16/11 14:00,10.74
1/16/11 14:15,12.46
1/16/11 14:30,13.97
1/16/11 14:45,7.79
1/16/11 15:00,5.96
1/16/11 15:15,6.11
1/16/11 15:30,6.23
1/16/11 15:45,6.43
1/16/11 16:00,6.43
1/16/11 16:15,6.21
1/16/11 16:30,6.72
1/16/11 16:45,7.25
1/16/11 17:00,6.82
1/16/11 17:15,6.77
1/16/11 17:30,6.77
1/16/11 17:45,7.67
1/16/11 18:00,7.73
1/16/11 18:15,7.02
1/16/11 18:30,7.55
1/16/11 18:45,7.38
1/16/11 19:00,7.24
1/16/11 19:15,7.75
1/16/11 19:30,7.73
1/16/11 19:45,7.47
1/16/11 20:00,7.74
1/16/11 20:15,7.71
1/16/11 20:30,7.69
1/16/11 20:45,7.6
1/16/11 21:00,7.34
1/16/11 21:15,6.96
1/16/11 21:30,7.27
1/16/11 21:45,12.06
1/16/11 22:00,15.04
1/16/11 22:15,17.55
1/16/11 22:30,12.29
1/16/11 22:45,8.92
1/16/11 23:00,8.79
1/16/11 23:15,9.31
1/16/11 23:30,9.66
1/16/11 23:45,9.71
1/17/11 0:00,9.85
1/17/11 0:15,14.49
1/17/11 0:30,9.52
1/17/11 0:45,4.67
1/17/11 1:00,4.43
1/17/11 1:15,4.75
1/17/11 1:30,7.09
1/17/11 1:45,5.88
1/17/11 2:00,8.62
1/17/11 2:15,5.91
1/17/11 2:30,6.11
1/17/11 2:45,6.14
1/17/11 3:00,5.83
1/17/11 3:15,6.2
1/17/11 3:30,6.32
1/17/11 3:45,6.48
1/17/11 4:00,9.22
1/17/11 4:15,12.82
1/17/11 4:30,15.62
1/17/11 4:45,7.98
1/17/11 5:00,16.21
1/17/11 5:15,24.83
1/17/11 5:30,22.45
1/17/11 5:45,20.63
1/17/11 6:00,23.23
1/17/11 6:15,24.48
1/17/11 6:30,23.24
1/17/11 6:45,20.52
1/17/11 7:00,22.02
1/17/11 7:15,23.24
1/17/11 7:30,19.74
1/17/11 7:45,21.05
1/17/11 8:00,21.65
1/17/11 8:15,21.44
1/17/11 8:30,21.28
1/17/11 8:45,21.15
1/17/11 9:00,21.01
1/17/11 9:15,20.23
1/17/11 9:30,20.28
1/17/11 9:45,19.76
1/17/11 10:00,18.63
1/17/11 10:15,16.76
1/17/11 10:30,17.77
1/17/11 10:45,17.26
1/17/11 11:00,17.64
1/17/11 11:15,17.05
1/17/11 11:30,24.02
1/17/11 11:45,21.85
1/17/11 12:00,16.79
1/17/11 12:15,19.69
1/17/11 12:30,18.82
1/17/11 12:45,18.75
1/17/11 13:00,19.63
1/17/11 13:15,20.53
1/17/11 13:30,20.28
1/17/11 13:45,19.65
1/17/11 14:00,19.66
1/17/11 14:15,19.69
1/17/11 14:30,19.77
1/17/11 14:45,20.3
1/17/11 15:00,19.81
1/17/11 15:15,20.09
1/17/11 15:30,19.77
1/17/11 15:45,20.37
1/17/11 16:00,20.05
1/17/11 16:15,19.92
1/17/11 16:30,20.17
1/17/11 16:45,19.85
1/17/11 17:00,20.11
1/17/11 17:15,20.31
1/17/11 17:30,20.18
1/17/11 17:45,19.83
1/17/11 18:00,20.39
1/17/11 18:15,19.94
1/17/11 18:30,20.13
1/17/11 18:45,19.84
1/17/11 19:00,19.93
1/17/11 19:15,8.12
1/17/11 19:30,12.89
1/17/11 19:45,15.26
1/17/11 20:00,15.17
1/17/11 20:15,15.17
1/17/11 20:30,14.95
1/17/11 20:45,10.79
1/17/11 21:00,12.71
1/17/11 21:15,16.02
1/17/11 21:30,12.69
1/17/11 21:45,7.86
1/17/11 22:00,8.29
1/17/11 22:15,8.61
1/17/11 22:30,8.49
1/17/11 22:45,9.01
1/17/11 23:00,8.94
1/17/11 23:15,4.93
1/17/11 23:30,1.62
1/17/11 23:45,1.82
1/18/11 0:00,7.22
1/18/11 0:15,13.85
1/18/11 0:30,4.95
1/18/11 0:45,4.24
1/18/11 1:00,10.23
1/18/11 1:15,3.48
1/18/11 1:30,4.49
1/18/11 1:45,11.86
1/18/11 2:00,5.2
1/18/11 2:15,5.13
1/18/11 2:30,5.49
1/18/11 2:45,5.51
1/18/11 3:00,5.67
1/18/11 3:15,6.04
1/18/11 3:30,6.05
1/18/11 3:45,5.97
1/18/11 4:00,5.82
1/18/11 4:15,6.14
1/18/11 4:30,17.8
1/18/11 4:45,15.87
1/18/11 5:00,12.66
1/18/11 5:15,2.98
1/18/11 5:30,16.36
1/18/11 5:45,19.97
1/18/11 6:00,7.28
1/18/11 6:15,19.32
1/18/11 6:30,23.89
1/18/11 6:45,18.27
1/18/11 7:00,18.13
1/18/11 7:15,18.82
1/18/11 7:30,20.63
1/18/11 7:45,19.27
1/18/11 8:00,16.86
1/18/11 8:15,19.77
1/18/11 8:30,14.52
1/18/11 8:45,17.1
1/18/11 9:00,16.91
1/18/11 9:15,17.13
1/18/11 9:30,17.21
1/18/11 9:45,22.6
1/18/11 10:00,20.75
1/18/11 10:15,17.57
1/18/11 10:30,19.77
1/18/11 10:45,18.83
1/18/11 11:00,18.13
1/18/11 11:15,18.06
1/18/11 11:30,18.58
1/18/11 11:45,18.56
1/18/11 12:00,18.38
1/18/11 12:15,17.76
1/18/11 12:30,18
1/18/11 12:45,17.18
1/18/11 13:00,16.81
1/18/11 13:15,17.34
1/18/11 13:30,17.33
1/18/11 13:45,16.84
1/18/11 14:00,16.85
1/18/11 14:15,16.74
1/18/11 14:30,16.04
1/18/11 14:45,16.34
1/18/11 15:00,16.5
1/18/11 15:15,16.85
1/18/11 15:30,17.8
1/18/11 15:45,17.89
1/18/11 16:00,17.83
1/18/11 16:15,17.29
1/18/11 16:30,17.14
1/18/11 16:45,17.13
1/18/11 17:00,17.16
1/18/11 17:15,17.29
1/18/11 17:30,17.07
1/18/11 17:45,16.94
1/18/11 18:00,16.96
1/18/11 18:15,17.11
1/18/11 18:30,17.87
1/18/11 18:45,18.44
1/18/11 19:00,17.7
1/18/11 19:15,14.63
1/18/11 19:30,12.31
1/18/11 19:45,14.67
1/18/11 20:00,14.8
1/18/11 20:15,15.36
1/18/11 20:30,15.83
1/18/11 20:45,16.07
1/18/11 21:00,15.84
1/18/11 21:15,10.73
1/18/11 21:30,12.48
1/18/11 21:45,13.52
1/18/11 22:00,13.78
1/18/11 22:15,18.1
1/18/11 22:30,11.25
1/18/11 22:45,8.3
1/18/11 23:00,6.59
1/18/11 23:15,6.18
1/18/11 23:30,4.48
1/18/11 23:45,2.12
1/19/11 0:00,8.25
1/19/11 0:15,8.45
1/19/11 0:30,3.61
1/19/11 0:45,4.65
1/19/11 1:00,4.69
1/19/11 1:15,4.71
1/19/11 1:30,4.62
1/19/11 1:45,4.75
1/19/11 2:00,4.81
1/19/11 2:15,4.66
1/19/11 2:30,10.42
1/19/11 2:45,6.26
1/19/11 3:00,4.84
1/19/11 3:15,4.97
1/19/11 3:30,7.68
1/19/11 3:45,6.7
1/19/11 4:00,7.28
1/19/11 4:15,11.62
1/19/11 4:30,8.81
1/19/11 4:45,11.26
1/19/11 5:00,5.56
1/19/11 5:15,1.62
1/19/11 5:30,13.07
1/19/11 5:45,16.33
1/19/11 6:00,7.31
1/19/11 6:15,15.68
1/19/11 6:30,16.69
1/19/11 6:45,12.52
1/19/11 7:00,11.81
1/19/11 7:15,13.08
1/19/11 7:30,13.12
1/19/11 7:45,13.15
1/19/11 8:00,13.11
1/19/11 8:15,13.01
1/19/11 8:30,14.22
1/19/11 8:45,16.57
1/19/11 9:00,15.58
1/19/11 9:15,15.11
1/19/11 9:30,15.05
1/19/11 9:45,15.14
1/19/11 10:00,14.9
1/19/11 10:15,15.51
1/19/11 10:30,15.65
1/19/11 10:45,14.71
1/19/11 11:00,15.3
1/19/11 11:15,15.15
1/19/11 11:30,15.53
1/19/11 11:45,14.95
1/19/11 12:00,15.4
1/19/11 12:15,15.79
1/19/11 12:30,15.63
1/19/11 12:45,15.58
1/19/11 13:00,15.79
1/19/11 13:15,15.49
1/19/11 13:30,15.56
1/19/11 13:45,15.8
1/19/11 14:00,15.85
1/19/11 14:15,15.78
1/19/11 14:30,15.74
1/19/11 14:45,15.46
1/19/11 15:00,15.26
1/19/11 15:15,15.2
1/19/11 15:30,15.07
1/19/11 15:45,15.19
1/19/11 16:00,15.34
1/19/11 16:15,15.32
1/19/11 16:30,15.11
1/19/11 16:45,15.54
1/19/11 17:00,15.38
1/19/11 17:15,15.39
1/19/11 17:30,15.63
1/19/11 17:45,15.64
1/19/11 18:00,15.77
1/19/11 18:15,15.69
1/19/11 18:30,15.41
1/19/11 18:45,15.67
1/19/11 19:00,15.72
1/19/11 19:15,7.77
1/19/11 19:30,8.84
1/19/11 19:45,12
1/19/11 20:00,11.86
1/19/11 20:15,11.96
1/19/11 20:30,12.14
1/19/11 20:45,12.14
1/19/11 21:00,12.01
1/19/11 21:15,17.95
1/19/11 21:30,8.66
1/19/11 21:45,7.66
1/19/11 22:00,7.91
1/19/11 22:15,8.95
1/19/11 22:30,8.76
1/19/11 22:45,8.42
1/19/11 23:00,5.18
1/19/11 23:15,9.37
1/19/11 23:30,4
1/19/11 23:45,2.46
1/20/11 0:00,2.82
1/20/11 0:15,9.54
1/20/11 0:30,6.6
1/20/11 0:45,3.85
1/20/11 1:00,4.94
1/20/11 1:15,4.69
1/20/11 1:30,4.75
1/20/11 1:45,5.74
1/20/11 2:00,7.23
1/20/11 2:15,8.97
1/20/11 2:30,6.63
1/20/11 2:45,5.07
1/20/11 3:00,4.88
1/20/11 3:15,5.06
1/20/11 3:30,5.33
1/20/11 3:45,5.47
1/20/11 4:00,5.44
1/20/11 4:15,5.77
1/20/11 4:30,14.71
1/20/11 4:45,14.91
1/20/11 5:00,7.12
1/20/11 5:15,3.45
1/20/11 5:30,16.02
1/20/11 5:45,27.03
1/20/11 6:00,8.54
1/20/11 6:15,1.98
1/20/11 6:30,15.07
1/20/11 6:45,17.37
1/20/11 7:00,15.27
1/20/11 7:15,15.59
1/20/11 7:30,15.43
1/20/11 7:45,15.25
1/20/11 8:00,14.91
1/20/11 8:15,14.32
1/20/11 8:30,13.69
1/20/11 8:45,14.02
1/20/11 9:00,13.66
1/20/11 9:15,13.8
1/20/11 9:30,13.5
1/20/11 9:45,19.44
1/20/11 10:00,17.71
1/20/11 10:15,14.53
1/20/11 10:30,15.65
1/20/11 10:45,15.41
1/20/11 11:00,15.57
1/20/11 11:15,16.47
1/20/11 11:30,15.68
1/20/11 11:45,16.34
1/20/11 12:00,16.07
1/20/11 12:15,16.22
1/20/11 12:30,16.48
1/20/11 12:45,15.82
1/20/11 13:00,15.84
1/20/11 13:15,15.47
1/20/11 13:30,15.66
1/20/11 13:45,15.77
1/20/11 14:00,15.69
1/20/11 14:15,15.83
1/20/11 14:30,15.59
1/20/11 14:45,16.25
1/20/11 15:00,16.07
1/20/11 15:15,16.14
1/20/11 15:30,16.31
1/20/11 15:45,16.16
1/20/11 16:00,15.98
1/20/11 16:15,16.13
1/20/11 16:30,16.12
1/20/11 16:45,16.1
1/20/11 17:00,16.24
1/20/11 17:15,16.44
1/20/11 17:30,16.44
1/20/11 17:45,16.39
1/20/11 18:00,16.5
1/20/11 18:15,16.54
1/20/11 18:30,16.68
1/20/11 18:45,16.6
1/20/11 19:00,16.65
1/20/11 19:15,15.24
1/20/11 19:30,15.03
1/20/11 19:45,15.14
1/20/11 20:00,15.27
1/20/11 20:15,15.36
1/20/11 20:30,15.41
1/20/11 20:45,13.77
1/20/11 21:00,9.97
1/20/11 21:15,14.11
1/20/11 21:30,9.4
1/20/11 21:45,8.98
1/20/11 22:00,8.6
1/20/11 22:15,9.44
1/20/11 22:30,9.59
1/20/11 22:45,9.28
1/20/11 23:00,9.05
1/20/11 23:15,8.01
1/20/11 23:30,3.22
1/20/11 23:45,2.84
1/21/11 0:00,3.84
1/21/11 0:15,4.24
1/21/11 0:30,4.47
1/21/11 0:45,4.52
1/21/11 1:00,4.57
1/21/11 1:15,4.4
1/21/11 1:30,10.51
1/21/11 1:45,6.44
1/21/11 2:00,9.05
1/21/11 2:15,8.67
1/21/11 2:30,8.07
1/21/11 2:45,6.53
1/21/11 3:00,5.54
1/21/11 3:15,5.65
1/21/11 3:30,5.68
1/21/11 3:45,5.75
1/21/11 4:00,5.8
1/21/11 4:15,6.59
1/21/11 4:30,17.19
1/21/11 4:45,8.73
1/21/11 5:00,5.5
1/21/11 5:15,13.02
1/21/11 5:30,24.58
1/21/11 5:45,23.82
1/21/11 6:00,18.33
1/21/11 6:15,7.88
1/21/11 6:30,12.6
1/21/11 6:45,22.75
1/21/11 7:00,17.95
1/21/11 7:15,17.71
1/21/11 7:30,18.16
1/21/11 7:45,18.03
1/21/11 8:00,17.93
1/21/11 8:15,12.4
1/21/11 8:30,15.95
1/21/11 8:45,18.37
1/21/11 9:00,18.24
1/21/11 9:15,18.72
1/21/11 9:30,18.83
1/21/11 9:45,17.56
1/21/11 10:00,16.89
1/21/11 10:15,17.05
1/21/11 10:30,16.21
1/21/11 10:45,16.44
1/21/11 11:00,16.28
1/21/11 11:15,16.84
1/21/11 11:30,20.27
1/21/11 11:45,19.08
1/21/11 12:00,18.23
1/21/11 12:15,17.86
1/21/11 12:30,18.57
1/21/11 12:45,18.2
1/21/11 13:00,18.18
1/21/11 13:15,18.37
1/21/11 13:30,18.14
1/21/11 13:45,17.63
1/21/11 14:00,17.86
1/21/11 14:15,17.37
1/21/11 14:30,16.64
1/21/11 14:45,17.36
1/21/11 15:00,16.95
1/21/11 15:15,17.23
1/21/11 15:30,17.66
1/21/11 15:45,17.95
1/21/11 16:00,18.37
1/21/11 16:15,19.48
1/21/11 16:30,19.7
1/21/11 16:45,19.03
1/21/11 17:00,19.3
1/21/11 17:15,19.99
1/21/11 17:30,19.74
1/21/11 17:45,20.03
1/21/11 18:00,20.35
1/21/11 18:15,20.72
1/21/11 18:30,20.82
1/21/11 18:45,20.45
1/21/11 19:00,20.55
1/21/11 19:15,15.99
1/21/11 19:30,14.84
1/21/11 19:45,16.53
1/21/11 20:00,17.38
1/21/11 20:15,18.1
1/21/11 20:30,17.93
1/21/11 20:45,18.3
1/21/11 21:00,17.73
1/21/11 21:15,14.23
1/21/11 21:30,12.58
1/21/11 21:45,11.72
1/21/11 22:00,11.91
1/21/11 22:15,11.91
1/21/11 22:30,8.21
1/21/11 22:45,9.88
1/21/11 23:00,10.83
1/21/11 23:15,10.83
1/21/11 23:30,10.11
1/21/11 23:45,7.87
1/22/11 0:00,12.24
1/22/11 0:15,9.38
1/22/11 0:30,6.3
1/22/11 0:45,0.82
1/22/11 1:00,1.34
1/22/11 1:15,2.51
1/22/11 1:30,2.97
1/22/11 1:45,4.14
1/22/11 2:00,4.79
1/22/11 2:15,4.9
1/22/11 2:30,4.43
1/22/11 2:45,4.1
1/22/11 3:00,3.79
1/22/11 3:15,4.1
1/22/11 3:30,5.42
1/22/11 3:45,4.97
1/22/11 4:00,4.92
1/22/11 4:15,4.79
1/22/11 4:30,4.6
1/22/11 4:45,5.01
1/22/11 5:00,4.8
1/22/11 5:15,4.66
1/22/11 5:30,5.04
1/22/11 5:45,4.9
1/22/11 6:00,4.94
1/22/11 6:15,4.81
1/22/11 6:30,4.88
1/22/11 6:45,5.02
1/22/11 7:00,4.84
1/22/11 7:15,5.61
1/22/11 7:30,18.14
1/22/11 7:45,9.16
1/22/11 8:00,8.94
1/22/11 8:15,17.9
1/22/11 8:30,30.58
1/22/11 8:45,26.33
1/22/11 9:00,24.32
1/22/11 9:15,25.16
1/22/11 9:30,26.93
1/22/11 9:45,26.28
1/22/11 10:00,17.58
1/22/11 10:15,14.87
1/22/11 10:30,19.93
1/22/11 10:45,21.33
1/22/11 11:00,19.16
1/22/11 11:15,19.4
1/22/11 11:30,18.26
1/22/11 11:45,18.67
1/22/11 12:00,17.87
1/22/11 12:15,17.46
1/22/11 12:30,18.1
1/22/11 12:45,17
1/22/11 13:00,16.78
1/22/11 13:15,10.29
1/22/11 13:30,6.71
1/22/11 13:45,10.76
1/22/11 14:00,10.84
1/22/11 14:15,11.07
1/22/11 14:30,11.18
1/22/11 14:45,11.38
1/22/11 15:00,11.58
1/22/11 15:15,11.02
1/22/11 15:30,10.65
1/22/11 15:45,11.21
1/22/11 16:00,11.29
1/22/11 16:15,11.77
1/22/11 16:30,11.44
1/22/11 16:45,11.67
1/22/11 17:00,11.56
1/22/11 17:15,11.88
1/22/11 17:30,13.46
1/22/11 17:45,20.73
1/22/11 18:00,15.3
1/22/11 18:15,8.78
1/22/11 18:30,8.44
1/22/11 18:45,8.72
1/22/11 19:00,8.39
1/22/11 19:15,12.21
1/22/11 19:30,3.92
1/22/11 19:45,2.35
1/22/11 20:00,3.77
1/22/11 20:15,6.11
1/22/11 20:30,5.06
1/22/11 20:45,5.39
1/22/11 21:00,5.94
1/22/11 21:15,5.72
1/22/11 21:30,5.53
1/22/11 21:45,5.48
