date,tempa
2/4/11 17:51,33.1
2/4/11 18:51,33.1
2/4/11 19:51,33.1
2/4/11 20:51,32
2/4/11 21:51,32
2/4/11 22:51,32
2/4/11 23:51,30.9
2/5/11 0:51,30.9
2/5/11 1:51,32
2/5/11 2:51,33.1
2/5/11 3:51,33.1
2/5/11 4:51,34
2/5/11 5:51,34
2/5/11 6:51,33.1
2/5/11 7:51,33.1
2/5/11 8:47,33.8
2/5/11 8:51,33.1
2/5/11 9:27,33.8
2/5/11 9:44,33.8
2/5/11 9:51,34
2/5/11 10:13,33.8
2/5/11 10:28,35.6
2/5/11 10:39,35.6
2/5/11 10:51,35.1
2/5/11 11:51,35.1
2/5/11 12:34,33.8
2/5/11 12:48,33.8
2/5/11 12:51,34
2/5/11 13:51,33.1
2/5/11 14:51,34
2/5/11 15:12,33.8
2/5/11 15:24,33.8
2/5/11 15:40,33.8
2/5/11 15:51,34
2/5/11 16:10,33.8
2/5/11 16:22,33.8
2/5/11 16:34,33.8
2/5/11 16:51,34
2/5/11 17:51,36
2/5/11 18:03,35.6
2/5/11 18:17,35.6
2/5/11 18:51,36
2/5/11 19:05,37.4
2/5/11 19:40,37.4
2/5/11 19:51,37.9
2/5/11 20:18,37.4
2/5/11 20:26,42.8
2/5/11 20:40,42.8
2/5/11 20:51,41
2/5/11 21:19,39.2
2/5/11 21:46,39.2
2/5/11 21:51,39
2/5/11 22:00,39.2
2/5/11 22:51,39
2/5/11 23:51,39
2/6/11 0:51,39.9
2/6/11 1:51,39
2/6/11 2:51,39
2/6/11 3:51,39.9
2/6/11 4:51,39
2/6/11 5:51,37.9
2/6/11 6:51,37
2/6/11 7:51,37
2/6/11 8:51,37.9
2/6/11 9:51,39
2/6/11 10:51,39.9
2/6/11 11:51,42.1
2/6/11 12:51,43
2/6/11 13:51,44.1
2/6/11 14:51,44.1
2/6/11 15:51,43
2/6/11 16:51,42.1
2/6/11 17:51,42.1
2/6/11 18:51,41
2/6/11 19:51,39.9
2/6/11 20:51,39.9
2/6/11 21:51,39
2/6/11 22:51,39
2/6/11 23:51,37.9
2/7/11 0:51,37
2/7/11 1:51,37
2/7/11 2:51,37
2/7/11 3:51,37
2/7/11 4:51,36
2/7/11 5:51,36
2/7/11 6:51,36
2/7/11 7:51,37
2/7/11 8:51,39
2/7/11 9:51,41
2/7/11 10:51,43
2/7/11 11:51,42.1
2/7/11 12:51,44.1
2/7/11 13:51,44.1
2/7/11 14:51,42.1
2/7/11 15:51,41
2/7/11 16:51,39.9
2/7/11 17:51,39.9
2/7/11 18:51,39.9
2/7/11 19:51,41
2/7/11 20:51,41
2/7/11 21:31,39.2
2/7/11 21:51,39
2/7/11 22:00,39.2
2/7/11 22:35,39.2
2/7/11 22:51,39
2/7/11 23:23,39.2
2/7/11 23:38,39.2
2/7/11 23:51,39
2/8/11 0:51,39
2/8/11 1:51,39.9
2/8/11 1:59,39.2
2/8/11 2:11,39.2
2/8/11 2:32,39.2
2/8/11 2:51,39.9
2/8/11 3:19,39.2
2/8/11 3:51,39.9
2/8/11 4:00,39.2
2/8/11 4:14,39.2
2/8/11 4:51,39.9
2/8/11 5:29,39.2
2/8/11 5:51,39.9
2/8/11 6:48,39.2
2/8/11 6:51,39.9
2/8/11 7:46,39.2
2/8/11 7:51,39
2/8/11 8:09,39.2
2/8/11 8:40,39.2
2/8/11 8:51,39
2/8/11 9:49,37.4
2/8/11 9:51,37.9
2/8/11 10:51,37
2/8/11 11:51,35.1
2/8/11 12:51,33.1
2/8/11 13:51,32
2/8/11 14:51,30.9
2/8/11 15:51,30
2/8/11 16:51,28.9
2/8/11 17:51,27
2/8/11 18:51,25
2/8/11 19:51,24.1
2/8/11 20:51,21.9
2/8/11 21:51,19.9
2/8/11 22:51,19
2/8/11 23:51,19
2/9/11 0:51,18
2/9/11 1:51,17.1
2/9/11 2:51,17.1
2/9/11 3:51,17.1
2/9/11 4:51,16
2/9/11 5:51,15.1
2/9/11 6:51,15.1
2/9/11 7:51,15.1
2/9/11 8:51,17.1
2/9/11 9:51,19
2/9/11 10:51,21
2/9/11 11:51,24.1
2/9/11 12:51,27
2/9/11 13:51,28
2/9/11 14:51,28.9
2/9/11 15:51,28.9
2/9/11 16:51,28.9
2/9/11 17:51,28.9
2/9/11 18:51,28.9
2/9/11 19:51,28
2/9/11 20:51,28
2/9/11 21:51,28
2/9/11 22:51,28
2/9/11 23:51,28
2/10/11 0:51,28
2/10/11 1:51,28
2/10/11 2:51,28
2/10/11 3:51,27
2/10/11 4:51,27
2/10/11 5:51,26.1
2/10/11 6:51,25
2/10/11 7:51,24.1
2/10/11 8:51,23
2/10/11 9:51,23
2/10/11 10:51,24.1
2/10/11 11:51,24.1
2/10/11 12:51,26.1
2/10/11 13:51,26.1
2/10/11 14:51,26.1
2/10/11 15:51,26.1
2/10/11 16:51,27
2/10/11 17:51,26.1
2/10/11 18:51,26.1
2/10/11 19:51,25
2/10/11 20:51,23
2/10/11 21:51,23
2/10/11 22:51,21.9
2/10/11 23:51,21.9
2/11/11 0:51,21.9
2/11/11 1:51,21
2/11/11 2:51,19.9
2/11/11 3:51,19.9
2/11/11 4:51,19
2/11/11 5:51,19.9
2/11/11 6:51,21
2/11/11 7:51,21.9
2/11/11 8:51,24.1
2/11/11 9:51,26.1
2/11/11 10:51,28.9
2/11/11 11:51,30.9
2/11/11 12:51,35.1
2/11/11 13:51,35.1
2/11/11 14:51,36
2/11/11 15:51,36
2/11/11 16:51,36
2/11/11 17:51,35.1
2/11/11 18:51,34
2/11/11 19:51,34
2/11/11 20:51,33.1
2/11/11 21:51,34
2/11/11 22:51,35.1
2/11/11 23:51,33.1
2/12/11 0:51,33.1
2/12/11 1:51,32
2/12/11 2:51,32
2/12/11 3:51,32
2/12/11 4:51,32
2/12/11 5:51,32
2/12/11 6:51,33.1
2/12/11 7:51,32
2/12/11 8:51,33.1
2/12/11 9:51,33.1
2/12/11 10:51,36
2/12/11 11:51,37.9
2/12/11 12:51,34
2/12/11 13:06,33.8
2/12/11 13:16,33.8
2/12/11 13:51,36
2/12/11 14:51,37
2/12/11 15:51,39
2/12/11 16:51,39
2/12/11 17:51,35.1
2/12/11 18:51,34
2/12/11 19:51,34
2/12/11 20:51,33.1
2/12/11 21:51,32
2/12/11 22:51,30.9
2/12/11 23:51,30
2/13/11 0:51,28.9
2/13/11 1:51,28.9
2/13/11 2:51,28.9
2/13/11 3:51,28.9
2/13/11 4:51,28.9
2/13/11 5:51,30
2/13/11 6:51,30.9
2/13/11 7:51,32
2/13/11 8:51,34
2/13/11 9:51,35.1
2/13/11 10:51,36
2/13/11 11:51,39
2/13/11 12:51,42.1
2/13/11 13:51,43
2/13/11 14:51,45
2/13/11 15:51,44.1
2/13/11 16:51,45
2/13/11 17:51,45
2/13/11 18:51,45
2/13/11 19:51,44.1
2/13/11 20:51,45
2/13/11 21:51,44.1
2/13/11 22:51,43
2/13/11 23:51,44.1
2/14/11 0:51,43
2/14/11 1:51,45
2/14/11 2:51,45
2/14/11 3:51,44.1
2/14/11 4:51,46
2/14/11 5:51,46
2/14/11 6:51,46
2/14/11 7:51,46.9
2/14/11 8:51,48
2/14/11 9:51,48
2/14/11 10:51,50
2/14/11 11:51,52
2/14/11 12:51,55
2/14/11 13:51,57
2/14/11 14:51,55.9
2/14/11 15:51,55
2/14/11 16:51,51.1
2/14/11 17:51,48.9
2/14/11 18:51,48
2/14/11 19:51,46
2/14/11 20:51,42.1
2/14/11 21:51,39.9
2/14/11 22:51,39
2/14/11 23:51,37.9
2/15/11 0:51,36
2/15/11 1:51,35.1
2/15/11 2:51,32
2/15/11 3:51,30
2/15/11 4:51,28.9
2/15/11 5:51,28
2/15/11 6:51,26.1
2/15/11 7:51,26.1
2/15/11 8:51,25
2/15/11 9:51,27
2/15/11 10:51,28
2/15/11 11:51,30
2/15/11 12:51,32
2/15/11 13:51,33.1
2/15/11 14:51,34
2/15/11 15:51,34
2/15/11 16:51,34
2/15/11 17:51,33.1
2/15/11 18:51,32
2/15/11 19:51,30.9
2/15/11 20:51,30
2/15/11 21:51,28.9
2/15/11 22:51,28
2/15/11 23:51,28
2/16/11 0:51,28
2/16/11 1:51,27
2/16/11 2:51,27
2/16/11 3:51,27
2/16/11 4:51,27
2/16/11 5:51,28
2/16/11 6:51,28
2/16/11 7:51,33.1
2/16/11 8:51,30.9
2/16/11 9:51,36
2/16/11 10:51,37
2/16/11 11:51,39.9
2/16/11 12:51,43
2/16/11 13:51,43
2/16/11 14:51,45
2/16/11 15:51,46.9
2/16/11 16:51,46
2/16/11 17:51,46.9
2/16/11 18:51,46.9
2/16/11 19:51,46.9
2/16/11 20:51,46.9
2/16/11 21:51,48
2/16/11 22:51,46.9
2/16/11 23:51,46.9
2/17/11 0:51,46.9
2/17/11 1:51,46.9
2/17/11 2:51,46.9
2/17/11 3:51,46.9
2/17/11 4:51,46
2/17/11 5:51,46.9
2/17/11 6:51,46.9
2/17/11 7:51,48
2/17/11 8:51,48.9
2/17/11 9:51,50
2/17/11 10:51,51.1
2/17/11 11:51,52
2/17/11 12:51,55.9
2/17/11 13:51,60.1
2/17/11 14:51,62.1
2/17/11 15:51,62.1
2/17/11 16:51,61
2/17/11 17:51,57.9
2/17/11 18:51,55
2/17/11 19:51,52
2/17/11 20:51,52
2/17/11 21:51,57.9
2/17/11 22:51,57.9
2/17/11 23:51,57
2/18/11 0:51,55
2/18/11 1:51,55
2/18/11 2:51,55
2/18/11 3:51,48.9
2/18/11 4:51,46.9
2/18/11 5:51,46
2/18/11 6:51,51.1
2/18/11 7:51,52
2/18/11 8:51,54
2/18/11 9:51,55.9
2/18/11 10:51,55.9
2/18/11 11:51,59
2/18/11 12:51,62.1
2/18/11 13:51,66
2/18/11 14:51,66.9
2/18/11 15:51,66
2/18/11 16:51,66
2/18/11 17:51,64.9
2/18/11 18:51,64.9
2/18/11 19:51,63
2/18/11 20:51,62.1
2/18/11 21:51,57.9
2/18/11 22:51,55.9
2/18/11 23:51,54
2/19/11 0:51,52
2/19/11 1:51,50
2/19/11 2:51,48.9
2/19/11 3:51,46.9
2/19/11 4:51,46
2/19/11 5:51,45
2/19/11 6:51,43
2/19/11 7:51,42.1
2/19/11 8:51,42.1
2/19/11 9:51,42.1
2/19/11 10:51,39
2/19/11 11:51,37
2/19/11 12:51,36
2/19/11 13:51,35.1
2/19/11 14:51,35.1
2/19/11 15:51,35.1
2/19/11 16:51,34
2/19/11 17:51,32
2/19/11 18:51,30
2/19/11 19:51,27
2/19/11 20:51,26.1
2/19/11 21:51,25
2/19/11 22:51,23
2/19/11 23:51,23
2/20/11 0:51,23
2/20/11 1:51,21.9
2/20/11 2:51,21.9
2/20/11 3:51,21.9
2/20/11 4:51,21.9
2/20/11 5:51,21
2/20/11 6:51,21.9
2/20/11 7:51,21.9
2/20/11 8:51,23
2/20/11 9:51,25
2/20/11 10:51,28
2/20/11 11:51,30.9
2/20/11 12:51,34
2/20/11 13:51,37
2/20/11 14:51,39
2/20/11 15:51,39.9
2/20/11 16:51,39
2/20/11 17:51,37.9
2/20/11 18:51,37.9
2/20/11 19:51,37.9
2/20/11 20:51,37
2/20/11 21:51,37
2/20/11 22:51,37.9
2/20/11 23:51,37
2/21/11 0:51,35.1
2/21/11 1:08,33.8
2/21/11 1:17,33.8
2/21/11 1:30,33.8
2/21/11 1:51,33.1
2/21/11 2:35,33.8
2/21/11 2:37,33.8
2/21/11 2:43,32
2/21/11 2:47,32
2/21/11 2:51,32
2/21/11 3:06,30.2
2/21/11 3:30,30.2
2/21/11 3:51,30.9
2/21/11 4:51,30.9
2/21/11 5:11,30.2
2/21/11 5:34,30.2
2/21/11 5:51,30.9
2/21/11 6:11,30.2
2/21/11 6:28,30.2
2/21/11 6:51,30
2/21/11 7:03,30.2
2/21/11 7:51,30
2/21/11 8:51,28.9
2/21/11 9:05,30.2
2/21/11 9:24,28.4
2/21/11 9:36,30.2
2/21/11 9:51,30
2/21/11 9:58,30.2
2/21/11 10:51,30.2
2/21/11 11:51,30.9
2/21/11 12:16,30.2
2/21/11 12:51,30.9
2/21/11 13:51,30
2/21/11 14:11,30.2
2/21/11 14:51,30
2/21/11 15:51,30
2/21/11 16:51,28.9
2/21/11 17:51,28.9
2/21/11 18:51,28.9
2/21/11 19:51,27
2/21/11 20:51,27
2/21/11 21:51,26.1
2/21/11 22:51,25
2/21/11 23:51,24.1
2/22/11 0:51,21.9
2/22/11 1:51,21
2/22/11 2:51,19
2/22/11 3:51,19
2/22/11 4:51,19
2/22/11 5:51,17.1
2/22/11 6:51,17.1
2/22/11 7:51,17.1
2/22/11 8:51,18
2/22/11 9:51,21
2/22/11 10:51,24.1
2/22/11 11:51,28
2/22/11 12:51,30.9
2/22/11 13:51,32
2/22/11 14:51,33.1
2/22/11 15:51,35.1
2/22/11 16:51,35.1
2/22/11 17:51,34
2/22/11 18:51,32
2/22/11 19:51,30
2/22/11 20:51,30
2/22/11 21:51,28
2/22/11 22:51,27
2/22/11 23:51,25
2/23/11 0:51,24.1
2/23/11 1:51,23
2/23/11 2:51,23
2/23/11 3:51,24.1
2/23/11 4:51,23
2/23/11 5:51,21.9
2/23/11 6:51,21.9
2/23/11 7:51,21
2/23/11 8:51,23
2/23/11 9:51,27
2/23/11 10:51,30
2/23/11 11:51,34
2/23/11 12:51,36
2/23/11 13:51,37
2/23/11 14:51,39
2/23/11 15:51,39.9
2/23/11 16:51,39.9
2/23/11 17:51,37.9
2/23/11 18:51,37
2/23/11 19:51,36
2/23/11 20:51,34
2/23/11 21:51,34
2/23/11 22:51,34
2/23/11 23:51,34
2/24/11 0:51,33.1
2/24/11 1:51,32
2/24/11 2:51,32
2/24/11 3:51,30.2
2/24/11 4:51,30.9
2/24/11 5:51,30.9
2/24/11 6:51,30
2/24/11 7:51,33.1
2/24/11 8:51,37
2/24/11 9:51,39
2/24/11 10:51,39.9
2/24/11 11:51,43
2/24/11 12:51,42.1
2/24/11 13:51,41
2/24/11 14:51,39.9
2/24/11 15:51,42.1
2/24/11 16:51,42.1
2/24/11 17:51,43
2/24/11 18:51,43
2/24/11 19:51,43
2/24/11 20:51,43
2/24/11 21:51,41
2/24/11 22:51,41
2/24/11 23:05,41
2/24/11 23:35,39.2
2/24/11 23:51,39.9
2/25/11 0:47,39.2
2/25/11 0:51,39.9
2/25/11 1:02,39.2
2/25/11 1:09,39.2
2/25/11 1:27,39.2
2/25/11 1:51,39.9
2/25/11 2:08,41
2/25/11 2:33,41
2/25/11 2:44,41
2/25/11 2:51,42.1
2/25/11 3:37,42.8
2/25/11 3:51,41
2/25/11 4:22,42.8
2/25/11 4:36,42.8
2/25/11 4:43,42.8
2/25/11 4:51,42.1
2/25/11 4:58,41
2/25/11 5:06,41
2/25/11 5:51,41
2/25/11 6:01,41
2/25/11 6:08,42.8
2/25/11 6:51,43
2/25/11 7:08,44.6
2/25/11 7:26,44.6
2/25/11 7:35,44.6
2/25/11 7:51,45
2/25/11 8:03,44.6
2/25/11 8:51,46
2/25/11 8:59,46.4
2/25/11 9:07,46.4
2/25/11 9:42,48.2
2/25/11 9:51,48
2/25/11 10:16,50
2/25/11 10:44,51.8
2/25/11 10:51,53.1
2/25/11 11:01,53.6
2/25/11 11:51,55
2/25/11 12:46,55.4
2/25/11 12:51,55.9
2/25/11 13:02,57.2
2/25/11 13:22,55.4
2/25/11 13:30,51.8
2/25/11 13:35,53.6
2/25/11 13:37,53.6
2/25/11 13:51,55
2/25/11 14:22,51.8
2/25/11 14:51,50
2/25/11 15:51,48.9
2/25/11 16:04,44.6
2/25/11 16:51,43
2/25/11 17:51,39.9
2/25/11 18:16,39.2
2/25/11 18:51,39
2/25/11 19:51,37
2/25/11 20:51,36
2/25/11 21:51,35.1
2/25/11 22:51,34
2/25/11 23:51,34
2/26/11 0:51,33.1
2/26/11 1:51,33.1
2/26/11 2:51,32
2/26/11 3:51,32
2/26/11 4:51,32
2/26/11 5:51,30.9
2/26/11 6:51,30.9
2/26/11 7:51,30.9
2/26/11 8:51,30.9
2/26/11 9:51,33.1
2/26/11 10:51,35.1
2/26/11 11:51,37.9
2/26/11 12:51,39.9
2/26/11 13:51,41
2/26/11 14:51,41
2/26/11 15:51,42.1
2/26/11 16:51,42.1
2/26/11 17:51,39
2/26/11 18:51,37.9
2/26/11 19:51,37.9
2/26/11 20:51,37.9
2/26/11 21:51,37.9
2/26/11 22:51,39
2/26/11 23:51,39
2/27/11 0:51,39
2/27/11 1:51,39
2/27/11 2:34,39.2
2/27/11 2:51,39
2/27/11 3:51,39
2/27/11 4:51,39.9
2/27/11 5:24,39.2
2/27/11 5:47,39.2
2/27/11 5:51,39
2/27/11 6:42,39.2
2/27/11 6:51,39
2/27/11 7:51,39
2/27/11 8:51,41
2/27/11 9:51,43
2/27/11 10:51,44.1
2/27/11 11:51,46
2/27/11 12:51,48
2/27/11 13:51,48
2/27/11 14:51,50
2/27/11 15:51,50
2/27/11 16:51,48.9
2/27/11 17:51,48
2/27/11 18:51,46
2/27/11 19:51,45
2/27/11 20:51,45
2/27/11 21:51,42.1
2/27/11 22:51,41
2/27/11 23:51,41
2/28/11 0:51,41
2/28/11 1:51,41
2/28/11 2:51,41
2/28/11 3:51,41
2/28/11 4:51,41
2/28/11 5:40,41
2/28/11 5:51,41
2/28/11 6:29,41
2/28/11 6:51,42.1
2/28/11 7:51,43
2/28/11 8:12,44.6
2/28/11 8:26,44.6
2/28/11 8:51,46
2/28/11 9:28,46.4
2/28/11 9:48,46.4
2/28/11 9:51,46.9
2/28/11 10:46,48
2/28/11 10:55,48.2
2/28/11 11:10,48.2
2/28/11 11:23,50
2/28/11 11:32,51.8
2/28/11 11:48,51.8
2/28/11 11:51,53.1
2/28/11 11:59,53.6
2/28/11 12:51,53.1
2/28/11 13:14,51.8
2/28/11 13:23,53.6
2/28/11 13:51,55
2/28/11 14:51,57.9
2/28/11 15:51,60.1
2/28/11 16:51,59
2/28/11 17:31,57.2
2/28/11 17:51,57
2/28/11 18:36,55.4
2/28/11 18:51,54
2/28/11 19:51,46.9
2/28/11 20:51,44.1
2/28/11 21:51,43
2/28/11 22:51,42.1
2/28/11 23:51,41
3/1/11 0:51,39
3/1/11 1:51,37.9
3/1/11 2:51,36
3/1/11 3:51,34
3/1/11 4:51,34
3/1/11 5:51,34
3/1/11 6:51,33.1
3/1/11 7:51,33.1
3/1/11 8:51,34
3/1/11 9:51,37
3/1/11 10:51,37.9
3/1/11 11:51,41
3/1/11 12:51,42.1
3/1/11 13:51,44.1
3/1/11 14:51,45
3/1/11 15:51,44.1
3/1/11 16:51,44.1
3/1/11 17:51,42.1
3/1/11 18:51,39.9
3/1/11 19:51,39.9
3/1/11 20:51,41
3/1/11 21:51,39.9
3/1/11 22:51,39
3/1/11 23:51,37.9
3/2/11 0:51,37.9
3/2/11 1:51,39
3/2/11 2:51,37.9
3/2/11 3:51,37.9
3/2/11 4:51,37
3/2/11 5:51,36
3/2/11 6:51,36
3/2/11 7:51,37
3/2/11 8:51,39
3/2/11 9:51,41
3/2/11 10:51,45
3/2/11 11:51,48
3/2/11 12:51,51.1
3/2/11 13:51,53.1
3/2/11 14:51,52
3/2/11 15:51,51.1
3/2/11 16:51,48
3/2/11 17:51,45
3/2/11 18:51,39
3/2/11 19:51,36
3/2/11 20:51,33.1
3/2/11 21:51,28.9
3/2/11 22:51,27
3/2/11 23:51,26.1
3/3/11 0:51,24.1
3/3/11 1:51,23
3/3/11 2:51,21.9
3/3/11 3:51,21.9
3/3/11 4:51,21.9
3/3/11 5:51,21
3/3/11 6:51,19.9
3/3/11 7:51,19.9
3/3/11 8:51,21
3/3/11 9:51,23
3/3/11 10:51,25
3/3/11 11:51,27
3/3/11 12:51,30
3/3/11 13:51,30.9
3/3/11 14:51,30.9
3/3/11 15:51,32
3/3/11 16:51,32
3/3/11 17:51,30.9
3/3/11 18:51,30.9
3/3/11 19:51,30
3/3/11 20:51,30
3/3/11 21:51,30
3/3/11 22:51,28.9
3/3/11 23:51,28.9
3/4/11 0:51,28.9
3/4/11 1:51,28.9
3/4/11 2:51,28.9
3/4/11 3:51,28
3/4/11 4:51,28
3/4/11 5:51,27
3/4/11 6:51,28
3/4/11 7:51,30
3/4/11 8:51,33.1
3/4/11 9:51,35.1
3/4/11 10:51,37
3/4/11 11:51,37
3/4/11 12:51,39.9
3/4/11 13:51,39
3/4/11 14:51,37.9
3/4/11 15:51,39.9
3/4/11 16:32,39.2
3/4/11 16:51,37.9
3/4/11 17:51,37.9
3/4/11 18:51,37.9
3/4/11 19:51,37.9
3/4/11 20:51,39
3/4/11 21:51,39
3/4/11 22:51,39.9
3/4/11 23:51,41
3/5/11 0:46,41
3/5/11 0:51,41
3/5/11 1:51,42.1
3/5/11 2:11,42.8
3/5/11 2:51,43
3/5/11 3:00,42.8
3/5/11 3:51,43
3/5/11 4:51,43
3/5/11 5:16,44.6
3/5/11 5:40,44.6
3/5/11 5:51,44.1
3/5/11 6:51,45
3/5/11 7:25,46.4
3/5/11 7:51,46.9
3/5/11 8:00,46.4
3/5/11 8:51,48
3/5/11 9:51,50
3/5/11 10:51,55
3/5/11 11:51,59
3/5/11 12:51,59
3/5/11 13:51,59
3/5/11 14:51,57.9
3/5/11 15:51,57
3/5/11 16:51,55
3/5/11 17:51,54
3/5/11 18:51,53.1
3/5/11 19:51,52
3/5/11 20:51,51.1
3/5/11 21:51,52
3/5/11 22:51,51.1
3/5/11 23:51,51.1
3/6/11 0:51,52
3/6/11 1:51,52
3/6/11 2:51,51.1
3/6/11 3:51,51.1
3/6/11 4:26,51.8
3/6/11 4:51,51.1
3/6/11 5:05,51.8
3/6/11 5:51,51.1
3/6/11 6:51,50
3/6/11 7:51,52
3/6/11 8:51,52
3/6/11 9:22,51.8
3/6/11 9:30,51.8
3/6/11 9:49,51.8
3/6/11 9:51,52
3/6/11 9:56,51.8
3/6/11 10:51,53.1
3/6/11 10:53,53.6
3/6/11 11:07,53.6
3/6/11 11:29,53.6
3/6/11 11:44,53.6
3/6/11 11:51,54
3/6/11 12:31,53.6
3/6/11 12:40,53.6
3/6/11 12:51,54
3/6/11 13:13,53.6
3/6/11 13:22,53.6
3/6/11 13:44,53.6
3/6/11 13:51,52
3/6/11 14:16,53.6
3/6/11 14:51,52
3/6/11 15:07,51.8
3/6/11 15:51,51.1
3/6/11 16:01,51.8
3/6/11 16:15,51.8
3/6/11 16:30,51.8
3/6/11 16:37,51.8
3/6/11 16:51,52
3/6/11 17:07,51.8
3/6/11 17:14,51.8
3/6/11 17:21,51.8
3/6/11 17:38,51.8
3/6/11 17:51,51.1
3/6/11 18:12,50
3/6/11 18:30,51.8
3/6/11 18:40,51.8
3/6/11 18:51,52
3/6/11 19:27,53.6
3/6/11 19:51,53.1
3/6/11 20:09,53.6
3/6/11 20:40,51.8
3/6/11 20:51,53.1
3/6/11 20:59,53.6
3/6/11 21:06,53.6
3/6/11 21:15,53.6
3/6/11 21:41,53.6
3/6/11 21:51,52
3/6/11 22:07,53.6
3/6/11 22:29,53.6
3/6/11 22:37,53.6
3/6/11 22:51,53.1
3/6/11 23:01,53.6
3/6/11 23:51,51.1
3/7/11 0:19,51.8
3/7/11 0:51,52
3/7/11 1:02,51.8
3/7/11 1:18,51.8
3/7/11 1:28,51.8
3/7/11 1:51,53.1
3/7/11 2:43,50
3/7/11 2:51,50
3/7/11 3:00,50
3/7/11 3:17,44.6
3/7/11 3:24,41
3/7/11 3:42,39.2
3/7/11 3:51,39
3/7/11 4:11,37.4
3/7/11 4:51,36
3/7/11 5:26,35.6
3/7/11 5:51,36
3/7/11 6:14,37.4
3/7/11 6:26,35.6
3/7/11 6:51,36
3/7/11 7:51,34
3/7/11 8:51,34
3/7/11 9:10,33.8
3/7/11 9:51,35.1
3/7/11 10:51,37
3/7/11 11:51,37.9
3/7/11 12:51,41
3/7/11 13:51,44.1
3/7/11 14:51,45
3/7/11 15:51,45
3/7/11 16:51,44.1
3/7/11 17:51,42.1
3/7/11 18:51,39.9
3/7/11 19:51,39
3/7/11 20:51,37
3/7/11 21:51,36
3/7/11 22:51,35.1
3/7/11 23:51,34
3/8/11 0:51,34
3/8/11 1:51,33.1
3/8/11 2:51,33.1
3/8/11 3:51,30.9
3/8/11 4:51,30
3/8/11 5:51,30
3/8/11 6:51,30
3/8/11 7:51,30.9
3/8/11 8:51,34
3/8/11 9:51,36
3/8/11 10:51,39
3/8/11 11:51,43
3/8/11 12:51,45
3/8/11 13:51,46.9
3/8/11 14:51,46
3/8/11 15:51,46
3/8/11 16:51,46
3/8/11 18:51,41
3/8/11 19:51,39
3/8/11 20:51,37.9
3/8/11 21:51,37.9
3/8/11 22:51,37.9
3/8/11 23:51,37
3/9/11 0:51,36
3/9/11 1:51,36
3/9/11 2:51,35.1
3/9/11 3:51,35.1
3/9/11 4:51,34
3/9/11 5:51,34
3/9/11 6:51,34
3/9/11 7:51,36
3/9/11 8:51,37
3/9/11 9:51,39
3/9/11 10:51,39.9
3/9/11 11:51,42.1
3/9/11 12:51,41
3/9/11 13:51,43
3/9/11 14:51,42.1
3/9/11 15:30,41
3/9/11 15:51,39.9
3/9/11 16:51,39
3/9/11 17:51,39
3/9/11 18:51,39
3/9/11 19:51,39
3/9/11 20:51,39
3/9/11 21:51,39
3/9/11 22:51,37
3/9/11 23:51,37.9
3/10/11 0:51,37.9
3/10/11 1:06,37.4
3/10/11 1:51,39
3/10/11 2:51,39
3/10/11 3:51,39.9
3/10/11 4:51,41
3/10/11 5:51,42.1
3/10/11 6:51,43
3/10/11 7:51,42.1
3/10/11 8:51,42.1
3/10/11 9:51,43
3/10/11 10:51,45
3/10/11 11:51,48.9
3/10/11 12:51,48
3/10/11 13:51,48.9
3/10/11 14:51,48.9
3/10/11 15:14,48.2
3/10/11 15:24,48.2
3/10/11 15:51,48.9
3/10/11 16:46,48.2
3/10/11 16:51,48.9
3/10/11 17:51,48.9
3/10/11 18:00,48.2
3/10/11 18:44,48.2
3/10/11 18:51,48.9
3/10/11 19:13,48.2
3/10/11 19:51,48.9
3/10/11 20:40,50
3/10/11 20:51,50
3/10/11 21:02,50
3/10/11 21:11,50
3/10/11 21:23,50
3/10/11 21:47,51.8
3/10/11 21:51,51.1
3/10/11 21:58,51.8
3/10/11 22:10,50
3/10/11 22:31,51.8
3/10/11 22:51,52
3/10/11 23:12,51.8
3/10/11 23:36,53.6
3/10/11 23:42,53.6
3/10/11 23:51,53.1
3/11/11 0:08,53.6
3/11/11 0:19,51.8
3/11/11 0:40,53.6
3/11/11 0:51,53.1
3/11/11 1:13,53.6
3/11/11 1:32,53.6
3/11/11 1:47,51.8
3/11/11 1:51,50
3/11/11 2:02,50
3/11/11 2:16,48.2
3/11/11 2:32,48.2
3/11/11 2:39,50
3/11/11 2:51,50
3/11/11 3:51,50
3/11/11 4:10,50
3/11/11 4:30,48.2
3/11/11 4:39,48.2
3/11/11 4:51,48.9
3/11/11 5:25,48.2
3/11/11 5:42,48.2
3/11/11 5:51,48.9
3/11/11 6:51,50
3/11/11 7:13,48.2
3/11/11 7:33,48.2
3/11/11 7:51,48
3/11/11 8:51,48.9
3/11/11 9:11,48.2
3/11/11 9:19,48.2
3/11/11 9:37,50
3/11/11 9:51,50
3/11/11 10:51,51.1
3/11/11 11:51,53.1
3/11/11 12:51,54
3/11/11 13:51,52
3/11/11 14:51,53.1
3/11/11 15:51,54
3/11/11 16:51,52
3/11/11 17:51,50
3/11/11 18:51,48
3/11/11 19:51,46.9
3/11/11 20:51,45
3/11/11 21:51,45
3/11/11 22:51,42.1
3/11/11 23:51,39.9
3/12/11 0:51,39
3/12/11 1:51,39
3/12/11 2:51,37.9
3/12/11 3:32,37.4
3/12/11 3:51,37.9
3/12/11 4:51,37.9
