custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:30 PM	20	84
345.KPMG	KPMG	kWh	KW	11/23/2012	2387	110		11:45 PM	23	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:00 AM	22	90
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:15 AM	22	88
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:30 AM	21	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:45 AM	22	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:00 AM	25	94
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:15 AM	24	98
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:30 AM	25	98
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:45 AM	23	96
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:00 AM	22	90
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:15 AM	21	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:30 AM	22	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:45 AM	21	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:00 AM	21	84
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:15 AM	22	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:30 AM	23	90
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:45 AM	25	96
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:15 AM	21	92
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:30 AM	22	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:45 AM	21	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:00 AM	22	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:15 AM	21	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:30 AM	22	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:45 AM	22	88
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:00 AM	22	88
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:15 AM	21	86
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:30 AM	23	88
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:45 AM	25	96
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:00 AM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:15 AM	23	98
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:30 AM	23	92
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:45 AM	22	90
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:00 AM	25	94
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:45 AM	27	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:00 AM	26	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:15 AM	27	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:30 AM	25	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:00 AM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:15 AM	27	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:30 AM	25	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		12:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:15 PM	27	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:30 PM	26	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		1:45 PM	27	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:00 PM	26	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:15 PM	24	100
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:30 PM	24	96
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		2:45 PM	26	100
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:15 PM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:30 PM	27	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		3:45 PM	24	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:00 PM	23	94
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:15 PM	24	94
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:30 PM	24	96
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		4:45 PM	23	94
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:00 PM	26	98
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:30 PM	28	108
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		5:45 PM	25	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:00 PM	27	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		6:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:30 PM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		7:45 PM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:00 PM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:15 PM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:30 PM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		8:45 PM	27	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:00 PM	27	108
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:15 PM	25	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:30 PM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		9:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:00 PM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:15 PM	26	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:30 PM	25	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		10:45 PM	25	100
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:00 PM	27	104
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:15 PM	24	102
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:30 PM	25	98
345.KPMG	KPMG	kWh	KW	11/24/2012	2364	108		11:45 PM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:45 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:00 AM	24	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:15 AM	26	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:00 AM	24	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:15 AM	25	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:30 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:45 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:30 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:45 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:00 AM	24	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:15 AM	25	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:30 AM	24	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:45 AM	25	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:00 AM	24	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:15 AM	26	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:45 AM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:00 AM	27	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:15 AM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:00 AM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:15 AM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:30 AM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:45 AM	25	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:00 PM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:30 PM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		12:45 PM	27	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:00 PM	25	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:15 PM	27	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:30 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		1:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:30 PM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		2:45 PM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:00 PM	27	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:15 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:30 PM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		3:45 PM	25	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:00 PM	27	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:30 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		4:45 PM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:00 PM	27	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:15 PM	27	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:30 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		5:45 PM	28	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:00 PM	27	110
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:15 PM	25	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:30 PM	27	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		6:45 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:00 PM	27	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:15 PM	25	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:30 PM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		7:45 PM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:00 PM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:15 PM	27	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:30 PM	27	108
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		8:45 PM	26	106
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:00 PM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:15 PM	26	104
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:30 PM	25	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		9:45 PM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:00 PM	26	102
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:15 PM	23	98
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:30 PM	25	96
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		10:45 PM	25	100
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:00 PM	23	96
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:15 PM	23	92
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:30 PM	23	92
345.KPMG	KPMG	kWh	KW	11/25/2012	2458	110		11:45 PM	24	94
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:00 AM	24	96
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:15 AM	26	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:45 AM	25	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:00 AM	26	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:15 AM	26	104
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:30 AM	25	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:45 AM	24	98
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:00 AM	26	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:15 AM	25	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:30 AM	24	98
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:45 AM	26	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:00 AM	25	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:45 AM	25	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:00 AM	25	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:15 AM	25	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:45 AM	24	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:00 AM	26	100
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:15 AM	25	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:30 AM	24	98
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:45 AM	27	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:00 AM	25	104
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:15 AM	26	102
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:30 AM	27	106
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:45 AM	29	112
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:00 AM	27	112
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:15 AM	27	108
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:30 AM	28	110
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:45 AM	29	114
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:00 AM	31	120
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:15 AM	31	124
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:30 AM	33	128
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:45 AM	34	134
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:00 AM	36	140
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:15 AM	37	146
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:30 AM	40	154
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:45 AM	40	160
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:00 AM	40	160
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:15 AM	42	164
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:30 AM	42	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:45 AM	43	170
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:00 AM	43	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:15 AM	41	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:30 AM	43	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:45 AM	43	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:00 PM	42	170
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:15 PM	44	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:30 PM	43	174
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		12:45 PM	42	170
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:00 PM	42	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:15 PM	41	166
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:30 PM	42	166
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		1:45 PM	42	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:00 PM	44	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:15 PM	43	174
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:30 PM	43	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		2:45 PM	43	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:00 PM	43	172
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:15 PM	44	174
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:30 PM	43	174
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		3:45 PM	42	170
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:00 PM	42	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:15 PM	42	168
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:30 PM	41	166
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		4:45 PM	42	166
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:00 PM	41	166
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:15 PM	40	162
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:30 PM	41	162
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		5:45 PM	41	164
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:00 PM	38	158
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:15 PM	39	154
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:30 PM	36	150
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		6:45 PM	35	142
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:00 PM	34	138
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:15 PM	33	134
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:30 PM	32	130
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		7:45 PM	32	128
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:00 PM	30	124
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:15 PM	31	122
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:30 PM	30	122
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		8:45 PM	30	120
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:00 PM	30	120
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:15 PM	29	118
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:30 PM	29	116
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		9:45 PM	29	116
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:00 PM	28	114
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:15 PM	28	112
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:30 PM	28	112
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		10:45 PM	29	114
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:00 PM	29	116
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:15 PM	28	114
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:30 PM	28	112
345.KPMG	KPMG	kWh	KW	11/26/2012	3198	174		11:45 PM	28	112
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		12:00 AM	27	110
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		12:15 AM	27	108
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		12:30 AM	28	110
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		12:45 AM	24	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		1:00 AM	27	102
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		1:15 AM	23	100
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		1:30 AM	24	94
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		1:45 AM	24	96
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		2:00 AM	27	102
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		2:15 AM	26	106
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		2:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		2:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		3:00 AM	27	106
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		3:15 AM	25	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		3:30 AM	26	102
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		3:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		4:00 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		4:15 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		4:30 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		4:45 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		5:00 AM	26	104
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		5:15 AM	27	106
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		5:30 AM	26	106
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		5:45 AM	28	108
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		6:00 AM	27	110
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		6:15 AM	29	112
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		6:30 AM	27	112
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		6:45 AM	29	112
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		7:00 AM	29	116
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		7:15 AM	28	114
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		7:30 AM	29	114
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		7:45 AM	29	116
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		8:00 AM	30	118
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		8:15 AM	32	124
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		8:30 AM	32	128
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		8:45 AM	34	132
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		9:00 AM	36	140
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		9:15 AM	38	148
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		9:30 AM	41	158
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		9:45 AM	41	164
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		10:00 AM	43	168
345.KPMG	KPMG	kWh	KW	11/27/2012	3283	178		10:15 AM	42	170
