641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
09/10/2012 10:00	5.87	
09/10/2012 10:15	5.57	
09/10/2012 10:30	5.92	
09/10/2012 10:45	5.87	
09/10/2012 11:00	5.77	
09/10/2012 11:15	5.87	
09/10/2012 11:30	5.92	
09/10/2012 11:45	5.67	
09/10/2012 12:00	5.82	
09/10/2012 12:15	5.97	
09/10/2012 12:30	6.07	
09/10/2012 12:45	5.82	
09/10/2012 13:00	5.97	
09/10/2012 13:15	5.97	
09/10/2012 13:30	5.97	
09/10/2012 13:45	5.77	
09/10/2012 14:00	5.97	
09/10/2012 14:15	5.72	
09/10/2012 14:30	5.97	
09/10/2012 14:45	5.77	
09/10/2012 15:00	5.67	
09/10/2012 15:15	5.62	
09/10/2012 15:30	5.67	
09/10/2012 15:45	5.62	
09/10/2012 16:00	5.67	
09/10/2012 16:15	5.42	
09/10/2012 16:30	5.87	
09/10/2012 16:45	5.57	
09/10/2012 17:00	5.57	
09/10/2012 17:15	5.52	
09/10/2012 17:30	5.32	
09/10/2012 17:45	4.47	
09/10/2012 18:00	.59	
09/10/2012 18:15	.69	
09/10/2012 18:30	.64	
09/10/2012 18:45	.64	
09/10/2012 19:00	.59	
09/10/2012 19:15	.64	
09/10/2012 19:30	.64	
09/10/2012 19:45	.59	
09/10/2012 20:00	.64	
09/10/2012 20:15	.59	
09/10/2012 20:30	.64	
09/10/2012 20:45	.64	
09/10/2012 21:00	.64	
09/10/2012 21:15	.64	
09/10/2012 21:30	.64	
09/10/2012 21:45	.64	
09/10/2012 22:00	.69	
09/10/2012 22:15	.64	
09/10/2012 22:30	.69	
09/10/2012 22:45	.69	
09/10/2012 23:00	.64	
09/10/2012 23:15	.69	
09/10/2012 23:30	.69	
09/10/2012 23:45	.64	
09/11/2012 00:00	.69	
09/11/2012 00:15	.64	
09/11/2012 00:30	.64	
09/11/2012 00:45	.69	
09/11/2012 01:00	.64	
09/11/2012 01:15	.69	
09/11/2012 01:30	.64	
09/11/2012 01:45	.69	
09/11/2012 02:00	.64	
09/11/2012 02:15	.64	
09/11/2012 02:30	.69	
09/11/2012 02:45	.64	
09/11/2012 03:00	.64	
09/11/2012 03:15	.64	
09/11/2012 03:30	.64	
09/11/2012 03:45	.59	
09/11/2012 04:00	.64	
09/11/2012 04:15	.64	
09/11/2012 04:30	.59	
09/11/2012 04:45	.64	
09/11/2012 05:00	.64	
09/11/2012 05:15	.59	
09/11/2012 05:30	.64	
09/11/2012 05:45	.64	
09/11/2012 06:00	.64	
09/11/2012 06:15	.64	
09/11/2012 06:30	.59	
09/11/2012 06:45	.64	
09/11/2012 07:00	.69	
09/11/2012 07:15	2.44	
09/11/2012 07:30	6.97	
09/11/2012 07:45	5.72	
09/11/2012 08:00	4.73	
09/11/2012 08:15	5.17	
09/11/2012 08:30	5.02	
09/11/2012 08:45	5.22	
09/11/2012 09:00	4.72	
09/11/2012 09:15	.79	
09/11/2012 09:30	.59	
09/11/2012 09:45	.64	
09/11/2012 10:00	.59	
09/11/2012 10:15	.59	
09/11/2012 10:30	.64	
09/11/2012 10:45	.59	
09/11/2012 11:00	.64	
09/11/2012 11:15	.64	
09/11/2012 11:30	.64	
09/11/2012 11:45	.64	
09/11/2012 12:00	.59	
09/11/2012 12:15	.89	
09/11/2012 12:30	.94	
09/11/2012 12:45	.94	
09/11/2012 13:00	.99	
09/11/2012 13:15	.94	
09/11/2012 13:30	.94	
09/11/2012 13:45	.94	
09/11/2012 14:00	.94	
09/11/2012 14:15	.94	
09/11/2012 14:30	.89	
09/11/2012 14:45	.84	
09/11/2012 15:00	.89	
09/11/2012 15:15	.89	
09/11/2012 15:30	.89	
09/11/2012 15:45	.84	
09/11/2012 16:00	.79	
09/11/2012 16:15	.74	
09/11/2012 16:30	.79	
09/11/2012 16:45	.79	
09/11/2012 17:00	.74	
09/11/2012 17:15	.64	
09/11/2012 17:30	.64	
09/11/2012 17:45	.59	
09/11/2012 18:00	.64	
09/11/2012 18:15	.69	
09/11/2012 18:30	.69	
09/11/2012 18:45	.64	
09/11/2012 19:00	.64	
09/11/2012 19:15	.64	
09/11/2012 19:30	.59	
09/11/2012 19:45	.64	
09/11/2012 20:00	.64	
09/11/2012 20:15	.59	
09/11/2012 20:30	.64	
09/11/2012 20:45	.59	
09/11/2012 21:00	.59	
09/11/2012 21:15	.64	
09/11/2012 21:30	.59	
09/11/2012 21:45	.59	
09/11/2012 22:00	.64	
09/11/2012 22:15	.64	
09/11/2012 22:30	.59	
09/11/2012 22:45	.64	
09/11/2012 23:00	.64	
09/11/2012 23:15	.69	
09/11/2012 23:30	.64	
09/11/2012 23:45	.64	
09/12/2012 00:00	.64	
09/12/2012 00:15	.64	
09/12/2012 00:30	.64	
09/12/2012 00:45	.64	
09/12/2012 01:00	.59	
09/12/2012 01:15	.64	
09/12/2012 01:30	.64	
09/12/2012 01:45	.64	
09/12/2012 02:00	.64	
09/12/2012 02:15	.64	
09/12/2012 02:30	.64	
09/12/2012 02:45	.64	
09/12/2012 03:00	.64	
09/12/2012 03:15	.64	
09/12/2012 03:30	.59	
09/12/2012 03:45	.64	
09/12/2012 04:00	.64	
09/12/2012 04:15	.59	
09/12/2012 04:30	.64	
09/12/2012 04:45	.64	
09/12/2012 05:00	.59	
09/12/2012 05:15	.64	
09/12/2012 05:30	.59	
09/12/2012 05:45	.64	
09/12/2012 06:00	.64	
09/12/2012 06:15	.64	
09/12/2012 06:30	.64	
09/12/2012 06:45	.64	
09/12/2012 07:00	.64	
09/12/2012 07:15	.64	
09/12/2012 07:30	.59	
09/12/2012 07:45	6.82	
09/12/2012 08:00	7.32	
09/12/2012 08:15	6.57	
09/12/2012 08:30	6.37	
09/12/2012 08:45	6.32	
09/12/2012 09:00	6.37	
09/12/2012 09:15	6.07	
09/12/2012 09:30	6.62	
09/12/2012 09:45	6.87	
09/12/2012 10:00	6.87	
09/12/2012 10:15	6.87	
09/12/2012 10:30	6.87	
09/12/2012 10:45	6.87	
09/12/2012 11:00	7.12	
09/12/2012 11:15	6.87	
09/12/2012 11:30	7.12	
09/12/2012 11:45	7.17	
09/12/2012 12:00	6.87	
09/12/2012 12:15	6.82	
09/12/2012 12:30	6.87	
09/12/2012 12:45	6.62	
09/12/2012 13:00	6.82	
09/12/2012 13:15	6.42	
09/12/2012 13:30	6.62	
09/12/2012 13:45	6.37	
09/12/2012 14:00	6.37	
09/12/2012 14:15	7.12	
09/12/2012 14:30	6.92	
09/12/2012 14:45	7.12	
09/12/2012 15:00	7.17	
09/12/2012 15:15	7.12	
09/12/2012 15:30	7.12	
09/12/2012 15:45	7.17	
09/12/2012 16:00	6.87	
09/12/2012 16:15	7.12	
09/12/2012 16:30	7.12	
09/12/2012 16:45	7.12	
09/12/2012 17:00	6.87	
09/12/2012 17:15	7.12	
09/12/2012 17:30	6.87	
09/12/2012 17:45	6.87	
09/12/2012 18:00	.59	
09/12/2012 18:15	.74	
09/12/2012 18:30	.69	
09/12/2012 18:45	.69	
09/12/2012 19:00	.69	
09/12/2012 19:15	.64	
09/12/2012 19:30	.64	
09/12/2012 19:45	.64	
09/12/2012 20:00	.59	
09/12/2012 20:15	.64	
09/12/2012 20:30	.59	
09/12/2012 20:45	.64	
09/12/2012 21:00	.64	
09/12/2012 21:15	.59	
09/12/2012 21:30	.64	
09/12/2012 21:45	.64	
09/12/2012 22:00	.64	
09/12/2012 22:15	.59	
09/12/2012 22:30	.64	
09/12/2012 22:45	.64	
09/12/2012 23:00	.64	
09/12/2012 23:15	.59	
09/12/2012 23:30	.69	
09/12/2012 23:45	.64	
09/13/2012 00:00	.59	
09/13/2012 00:15	.64	
09/13/2012 00:30	.69	
09/13/2012 00:45	.64	
09/13/2012 01:00	.64	
09/13/2012 01:15	.64	
09/13/2012 01:30	.69	
09/13/2012 01:45	.64	
09/13/2012 02:00	.64	
09/13/2012 02:15	.64	
09/13/2012 02:30	.64	
09/13/2012 02:45	.64	
09/13/2012 03:00	.64	
09/13/2012 03:15	.64	
09/13/2012 03:30	.64	
09/13/2012 03:45	.64	
09/13/2012 04:00	.64	
09/13/2012 04:15	.64	
09/13/2012 04:30	.64	
09/13/2012 04:45	.64	
09/13/2012 05:00	.64	
09/13/2012 05:15	.64	
09/13/2012 05:30	.59	
09/13/2012 05:45	.64	
09/13/2012 06:00	.59	
09/13/2012 06:15	.64	
09/13/2012 06:30	.64	
09/13/2012 06:45	.64	
09/13/2012 07:00	.64	
09/13/2012 07:15	.64	
09/13/2012 07:30	7.87	
09/13/2012 07:45	8.12	
09/13/2012 08:00	9.11	
09/13/2012 08:15	8.86	
09/13/2012 08:30	8.12	
09/13/2012 08:45	7.37	
09/13/2012 09:00	6.62	
09/13/2012 09:15	6.87	
09/13/2012 09:30	6.87	
09/13/2012 09:45	6.92	
09/13/2012 10:00	7.12	
09/13/2012 10:15	6.87	
09/13/2012 10:30	6.87	
09/13/2012 10:45	6.92	
09/13/2012 11:00	6.87	
09/13/2012 11:15	7.17	
09/13/2012 11:30	7.12	
09/13/2012 11:45	6.67	
09/13/2012 12:00	6.87	
09/13/2012 12:15	6.87	
09/13/2012 12:30	6.87	
09/13/2012 12:45	6.92	
09/13/2012 13:00	6.87	
09/13/2012 13:15	7.17	
09/13/2012 13:30	6.87	
09/13/2012 13:45	7.42	
09/13/2012 14:00	7.62	
09/13/2012 14:15	7.17	
09/13/2012 14:30	7.37	
09/13/2012 14:45	7.12	
09/13/2012 15:00	7.12	
09/13/2012 15:15	7.12	
09/13/2012 15:30	7.32	
09/13/2012 15:45	7.12	
09/13/2012 16:00	7.12	
09/13/2012 16:15	7.12	
09/13/2012 16:30	7.32	
09/13/2012 16:45	7.12	
09/13/2012 17:00	7.37	
09/13/2012 17:15	7.12	
09/13/2012 17:30	7.37	
09/13/2012 17:45	7.37	
09/13/2012 18:00	5.38	
09/13/2012 18:15	.74	
09/13/2012 18:30	.64	
09/13/2012 18:45	.69	
09/13/2012 19:00	.64	
09/13/2012 19:15	.64	
09/13/2012 19:30	.64	
09/13/2012 19:45	.64	
09/13/2012 20:00	.59	
09/13/2012 20:15	.59	
09/13/2012 20:30	.64	
09/13/2012 20:45	.64	
09/13/2012 21:00	.64	
09/13/2012 21:15	.64	
09/13/2012 21:30	.64	
09/13/2012 21:45	.59	
09/13/2012 22:00	.64	
09/13/2012 22:15	.64	
09/13/2012 22:30	.64	
09/13/2012 22:45	.64	
09/13/2012 23:00	.64	
09/13/2012 23:15	.64	
09/13/2012 23:30	.64	
09/13/2012 23:45	.64	
09/14/2012 00:00	.64	
09/14/2012 00:15	.64	
09/14/2012 00:30	.64	
09/14/2012 00:45	.69	
09/14/2012 01:00	.64	
09/14/2012 01:15	.59	
09/14/2012 01:30	.64	
09/14/2012 01:45	.64	
09/14/2012 02:00	.64	
09/14/2012 02:15	.59	
09/14/2012 02:30	.64	
09/14/2012 02:45	.64	
09/14/2012 03:00	.64	
09/14/2012 03:15	.64	
09/14/2012 03:30	.64	
09/14/2012 03:45	.69	
09/14/2012 04:00	.64	
09/14/2012 04:15	.64	
09/14/2012 04:30	.64	
09/14/2012 04:45	.64	
09/14/2012 05:00	.64	
09/14/2012 05:15	.64	
09/14/2012 05:30	.64	
09/14/2012 05:45	.64	
09/14/2012 06:00	.64	
09/14/2012 06:15	.64	
09/14/2012 06:30	.69	
09/14/2012 06:45	.64	
09/14/2012 07:00	.64	
09/14/2012 07:15	.64	
09/14/2012 07:30	8.57	
09/14/2012 07:45	8.86	
09/14/2012 08:00	8.86	
09/14/2012 08:15	8.61	
09/14/2012 08:30	8.37	
09/14/2012 08:45	7.87	
09/14/2012 09:00	7.37	
09/14/2012 09:15	7.32	
09/14/2012 09:30	6.87	
09/14/2012 09:45	6.87	
09/14/2012 10:00	7.07	
09/14/2012 10:15	6.87	
09/14/2012 10:30	7.52	
09/14/2012 10:45	7.22	
09/14/2012 11:00	7.27	
09/14/2012 11:15	7.57	
09/14/2012 11:30	7.52	
09/14/2012 11:45	7.57	
09/14/2012 12:00	7.52	
09/14/2012 12:15	7.32	
09/14/2012 12:30	7.52	
09/14/2012 12:45	7.52	
09/14/2012 13:00	7.77	
09/14/2012 13:15	7.77	
09/14/2012 13:30	7.52	
09/14/2012 13:45	7.52	
09/14/2012 14:00	7.22	
09/14/2012 14:15	7.27	
09/14/2012 14:30	7.27	
09/14/2012 14:45	7.27	
09/14/2012 15:00	7.52	
09/14/2012 15:15	7.52	
09/14/2012 15:30	7.52	
09/14/2012 15:45	7.82	
09/14/2012 16:00	7.77	
09/14/2012 16:15	7.77	
09/14/2012 16:30	8.07	
09/14/2012 16:45	8.07	
09/14/2012 17:00	7.82	
09/14/2012 17:15	7.82	
09/14/2012 17:30	7.57	
09/14/2012 17:45	7.52	
09/14/2012 18:00	7.27	
09/14/2012 18:15	.99	
09/14/2012 18:30	.59	
09/14/2012 18:45	.64	
09/14/2012 19:00	.59	
09/14/2012 19:15	.69	
09/14/2012 19:30	.64	
09/14/2012 19:45	.64	
09/14/2012 20:00	.64	
09/14/2012 20:15	.64	
09/14/2012 20:30	.59	
09/14/2012 20:45	.64	
09/14/2012 21:00	.59	
09/14/2012 21:15	.64	
09/14/2012 21:30	.64	
09/14/2012 21:45	.59	
09/14/2012 22:00	.64	
09/14/2012 22:15	.59	
09/14/2012 22:30	.64	
09/14/2012 22:45	.64	
09/14/2012 23:00	.64	
09/14/2012 23:15	.64	
09/14/2012 23:30	.64	
09/14/2012 23:45	.59	
09/15/2012 00:00	.64	
09/15/2012 00:15	.59	
09/15/2012 00:30	.59	
09/15/2012 00:45	.64	
09/15/2012 01:00	.59	
09/15/2012 01:15	.59	
09/15/2012 01:30	.64	
09/15/2012 01:45	.59	
09/15/2012 02:00	.59	
09/15/2012 02:15	.59	
09/15/2012 02:30	.64	
09/15/2012 02:45	.59	
09/15/2012 03:00	.64	
09/15/2012 03:15	.59	
09/15/2012 03:30	.64	
09/15/2012 03:45	.59	
09/15/2012 04:00	.64	
09/15/2012 04:15	.64	
09/15/2012 04:30	.59	
09/15/2012 04:45	.64	
09/15/2012 05:00	.64	
09/15/2012 05:15	.59	
09/15/2012 05:30	.64	
09/15/2012 05:45	.64	
09/15/2012 06:00	.64	
09/15/2012 06:15	.64	
09/15/2012 06:30	.64	
09/15/2012 06:45	.64	
09/15/2012 07:00	.64	
09/15/2012 07:15	.69	
09/15/2012 07:30	.64	
09/15/2012 07:45	.64	
09/15/2012 08:00	.69	
09/15/2012 08:15	3.43	
09/15/2012 08:30	8.26	
09/15/2012 08:45	6.97	
09/15/2012 09:00	7.02	
09/15/2012 09:15	6.27	
09/15/2012 09:30	6.02	
09/15/2012 09:45	3.53	
09/15/2012 10:00	.69	
09/15/2012 10:15	.69	
09/15/2012 10:30	.69	
09/15/2012 10:45	.64	
09/15/2012 11:00	.64	
09/15/2012 11:15	.59	
09/15/2012 11:30	.59	
09/15/2012 11:45	.64	
09/15/2012 12:00	.59	
09/15/2012 12:15	.59	
09/15/2012 12:30	.59	
09/15/2012 12:45	.59	
09/15/2012 13:00	.59	
09/15/2012 13:15	7.62	
09/15/2012 13:30	8.41	
09/15/2012 13:45	7.47	
09/15/2012 14:00	7.27	
09/15/2012 14:15	7.02	
09/15/2012 14:30	6.32	
09/15/2012 14:45	7.82	
09/15/2012 15:00	7.57	
09/15/2012 15:15	7.27	
09/15/2012 15:30	7.57	
09/15/2012 15:45	7.52	
09/15/2012 16:00	7.22	
09/15/2012 16:15	7.02	
09/15/2012 16:30	7.27	
09/15/2012 16:45	7.27	
09/15/2012 17:00	7.27	
09/15/2012 17:15	2.49	
09/15/2012 17:30	.64	
09/15/2012 17:45	.69	
09/15/2012 18:00	.64	
09/15/2012 18:15	.59	
09/15/2012 18:30	.64	
09/15/2012 18:45	.59	
09/15/2012 19:00	.59	
09/15/2012 19:15	.59	
09/15/2012 19:30	.59	
09/15/2012 19:45	.64	
09/15/2012 20:00	.59	
09/15/2012 20:15	.64	
09/15/2012 20:30	.64	
09/15/2012 20:45	.64	
09/15/2012 21:00	.59	
09/15/2012 21:15	.64	
09/15/2012 21:30	.64	
09/15/2012 21:45	.59	
09/15/2012 22:00	.64	
09/15/2012 22:15	.64	
09/15/2012 22:30	.59	
09/15/2012 22:45	.64	
09/15/2012 23:00	.59	
09/15/2012 23:15	.64	
09/15/2012 23:30	.59	
09/15/2012 23:45	.69	
09/16/2012 00:00	.64	
09/16/2012 00:15	.64	
09/16/2012 00:30	.69	
09/16/2012 00:45	.64	
09/16/2012 01:00	.69	
09/16/2012 01:15	.64	
09/16/2012 01:30	.69	
09/16/2012 01:45	.64	
09/16/2012 02:00	.69	
09/16/2012 02:15	.69	
09/16/2012 02:30	.64	
09/16/2012 02:45	.69	
09/16/2012 03:00	.64	
09/16/2012 03:15	.69	
09/16/2012 03:30	.64	
09/16/2012 03:45	.69	
09/16/2012 04:00	.64	
09/16/2012 04:15	.69	
09/16/2012 04:30	.64	
09/16/2012 04:45	.69	
09/16/2012 05:00	.64	
09/16/2012 05:15	.69	
09/16/2012 05:30	.64	
09/16/2012 05:45	.69	
09/16/2012 06:00	.64	
09/16/2012 06:15	.64	
09/16/2012 06:30	.64	
09/16/2012 06:45	.64	
09/16/2012 07:00	.64	
09/16/2012 07:15	.59	
09/16/2012 07:30	.64	
09/16/2012 07:45	.64	
09/16/2012 08:00	.64	
09/16/2012 08:15	.64	
09/16/2012 08:30	.64	
09/16/2012 08:45	.64	
09/16/2012 09:00	.64	
09/16/2012 09:15	.99	
09/16/2012 09:30	6.52	
09/16/2012 09:45	5.82	
09/16/2012 10:00	5.13	
09/16/2012 10:15	5.17	
09/16/2012 10:30	3.93	
09/16/2012 10:45	4.18	
09/16/2012 11:00	4.18	
09/16/2012 11:15	4.18	
09/16/2012 11:30	5.17	
09/16/2012 11:45	5.13	
09/16/2012 12:00	5.17	
09/16/2012 12:15	5.17	
09/16/2012 12:30	5.13	
09/16/2012 12:45	5.17	
09/16/2012 13:00	5.22	
09/16/2012 13:15	5.17	
09/16/2012 13:30	5.13	
09/16/2012 13:45	5.17	
09/16/2012 14:00	4.88	
09/16/2012 14:15	4.88	
09/16/2012 14:30	5.13	
09/16/2012 14:45	4.63	
09/16/2012 15:00	4.88	
09/16/2012 15:15	4.88	
09/16/2012 15:30	5.13	
09/16/2012 15:45	4.88	
09/16/2012 16:00	5.17	
09/16/2012 16:15	4.93	
09/16/2012 16:30	5.22	
09/16/2012 16:45	5.17	
09/16/2012 17:00	5.22	
09/16/2012 17:15	5.22	
09/16/2012 17:30	5.22	
09/16/2012 17:45	4.97	
09/16/2012 18:00	.74	
09/16/2012 18:15	.69	
09/16/2012 18:30	.64	
09/16/2012 18:45	.59	
09/16/2012 19:00	.64	
09/16/2012 19:15	.64	
09/16/2012 19:30	.64	
09/16/2012 19:45	.64	
09/16/2012 20:00	.64	
09/16/2012 20:15	.64	
09/16/2012 20:30	.59	
09/16/2012 20:45	.64	
09/16/2012 21:00	.64	
09/16/2012 21:15	.59	
09/16/2012 21:30	.64	
09/16/2012 21:45	.64	
09/16/2012 22:00	.59	
09/16/2012 22:15	.64	
09/16/2012 22:30	.59	
09/16/2012 22:45	.64	
09/16/2012 23:00	.64	
09/16/2012 23:15	.59	
09/16/2012 23:30	.64	
09/16/2012 23:45	.64	
09/17/2012 00:00	.59	
09/17/2012 00:15	.59	
09/17/2012 00:30	.64	
09/17/2012 00:45	.64	
09/17/2012 01:00	.59	
09/17/2012 01:15	.64	
09/17/2012 01:30	.59	
09/17/2012 01:45	.64	
09/17/2012 02:00	.59	
09/17/2012 02:15	.64	
09/17/2012 02:30	.59	
09/17/2012 02:45	.59	
09/17/2012 03:00	.59	
09/17/2012 03:15	.59	
09/17/2012 03:30	.59	
09/17/2012 03:45	.64	
09/17/2012 04:00	.59	
09/17/2012 04:15	.64	
09/17/2012 04:30	.64	
09/17/2012 04:45	.64	
09/17/2012 05:00	.59	
09/17/2012 05:15	.54	
09/17/2012 05:30	.59	
09/17/2012 05:45	.59	
09/17/2012 06:00	.59	
09/17/2012 06:15	.59	
09/17/2012 06:30	.64	
09/17/2012 06:45	.59	
09/17/2012 07:00	.64	
09/17/2012 07:15	.59	
09/17/2012 07:30	.64	
09/17/2012 07:45	6.37	
09/17/2012 08:00	8.41	
09/17/2012 08:15	8.02	
09/17/2012 08:30	7.47	
09/17/2012 08:45	7.27	
09/17/2012 09:00	6.77	
09/17/2012 09:15	6.97	
09/17/2012 09:30	7.02	
09/17/2012 09:45	7.27	
09/17/2012 10:00	7.57	
09/17/2012 10:15	7.57	
09/17/2012 10:30	7.57	
09/17/2012 10:45	7.52	
09/17/2012 11:00	7.57	
09/17/2012 11:15	7.82	
09/17/2012 11:30	7.76	
09/17/2012 11:45	8.11	
09/17/2012 12:00	7.66	
09/17/2012 12:15	7.66	
09/17/2012 12:30	7.91	
09/17/2012 12:45	7.91	
09/17/2012 13:00	8.16	
09/17/2012 13:15	8.21	
09/17/2012 13:30	8.16	
09/17/2012 13:45	8.21	
09/17/2012 14:00	8.26	
09/17/2012 14:15	7.86	
09/17/2012 14:30	8.16	
09/17/2012 14:45	8.16	
09/17/2012 15:00	7.91	
09/17/2012 15:15	7.86	
09/17/2012 15:30	7.91	
09/17/2012 15:45	7.86	
09/17/2012 16:00	7.61	
09/17/2012 16:15	7.86	
09/17/2012 16:30	7.91	
09/17/2012 16:45	7.86	
09/17/2012 17:00	7.91	
09/17/2012 17:15	7.86	
09/17/2012 17:30	7.91	
09/17/2012 17:45	7.66	
09/17/2012 18:00	2.88	
09/17/2012 18:15	.84	
09/17/2012 18:30	.64	
09/17/2012 18:45	.64	
09/17/2012 19:00	.69	
09/17/2012 19:15	.64	
09/17/2012 19:30	.59	
09/17/2012 19:45	.59	
09/17/2012 20:00	.64	
09/17/2012 20:15	.59	
09/17/2012 20:30	.64	
09/17/2012 20:45	.59	
09/17/2012 21:00	.64	
09/17/2012 21:15	.59	
09/17/2012 21:30	.64	
09/17/2012 21:45	.64	
09/17/2012 22:00	.64	
09/17/2012 22:15	.64	
09/17/2012 22:30	.64	
09/17/2012 22:45	.69	
09/17/2012 23:00	.64	
09/17/2012 23:15	.64	
09/17/2012 23:30	.64	
09/17/2012 23:45	.64	
09/18/2012 00:00	.59	
09/18/2012 00:15	.64	
09/18/2012 00:30	.64	
09/18/2012 00:45	.64	
09/18/2012 01:00	.59	
09/18/2012 01:15	.64	
09/18/2012 01:30	.59	
09/18/2012 01:45	.59	
09/18/2012 02:00	.59	
09/18/2012 02:15	.64	
09/18/2012 02:30	.59	
09/18/2012 02:45	.59	
09/18/2012 03:00	.59	
09/18/2012 03:15	.59	
09/18/2012 03:30	.59	
09/18/2012 03:45	.59	
09/18/2012 04:00	.59	
09/18/2012 04:15	.59	
09/18/2012 04:30	.54	
09/18/2012 04:45	.59	
09/18/2012 05:00	.59	
09/18/2012 05:15	.54	
09/18/2012 05:30	.54	
09/18/2012 05:45	.59	
09/18/2012 06:00	.64	
09/18/2012 06:15	.59	
09/18/2012 06:30	.64	
09/18/2012 06:45	.64	
09/18/2012 07:00	.64	
09/18/2012 07:15	.64	
09/18/2012 07:30	6.62	
09/18/2012 07:45	9.41	
09/18/2012 08:00	10.71	
09/18/2012 08:15	10.46	
09/18/2012 08:30	10.9	
09/18/2012 08:45	10.6	
09/18/2012 09:00	10.31	
09/18/2012 09:15	10.01	
09/18/2012 09:30	9.81	
09/18/2012 09:45	9.81	
09/18/2012 10:00	9.56	
09/18/2012 10:15	9.76	
09/18/2012 10:30	9.51	
09/18/2012 10:45	9.76	
09/18/2012 11:00	9.86	
09/18/2012 11:15	9.81	
09/18/2012 11:30	9.81	
09/18/2012 11:45	9.86	
09/18/2012 12:00	10.11	
09/18/2012 12:15	10.11	
09/18/2012 12:30	10.11	
09/18/2012 12:45	9.91	
09/18/2012 13:00	10.11	
09/18/2012 13:15	10.06	
09/18/2012 13:30	10.4	
09/18/2012 13:45	10.45	
09/18/2012 14:00	10.7	
09/18/2012 14:15	10.8	
09/18/2012 14:30	10.7	
09/18/2012 14:45	10.5	
09/18/2012 15:00	10.7	
09/18/2012 15:15	10.4	
09/18/2012 15:30	10.5	
09/18/2012 15:45	10.4	
09/18/2012 16:00	10.2	
09/18/2012 16:15	10.15	
09/18/2012 16:30	10.	
09/18/2012 16:45	10.2	
09/18/2012 17:00	10.2	
09/18/2012 17:15	9.96	
09/18/2012 17:30	9.71	
09/18/2012 17:45	9.91	
09/18/2012 18:00	6.47	
09/18/2012 18:15	.79	
09/18/2012 18:30	.64	
09/18/2012 18:45	.69	
09/18/2012 19:00	.64	
09/18/2012 19:15	.64	
09/18/2012 19:30	.64	
09/18/2012 19:45	.59	
09/18/2012 20:00	.64	
09/18/2012 20:15	.59	
09/18/2012 20:30	.64	
09/18/2012 20:45	.64	
09/18/2012 21:00	.59	
09/18/2012 21:15	.59	
09/18/2012 21:30	.64	
09/18/2012 21:45	.59	
09/18/2012 22:00	.59	
09/18/2012 22:15	.64	
09/18/2012 22:30	.59	
09/18/2012 22:45	.64	
09/18/2012 23:00	.64	
09/18/2012 23:15	.59	
09/18/2012 23:30	.64	
09/18/2012 23:45	.64	
09/19/2012 00:00	.59	
09/19/2012 00:15	.64	
09/19/2012 00:30	.59	
09/19/2012 00:45	.64	
09/19/2012 01:00	.59	
09/19/2012 01:15	.64	
09/19/2012 01:30	.59	
09/19/2012 01:45	.59	
09/19/2012 02:00	.64	
09/19/2012 02:15	.59	
09/19/2012 02:30	.64	
09/19/2012 02:45	.59	
09/19/2012 03:00	.59	
09/19/2012 03:15	.64	
09/19/2012 03:30	.59	
09/19/2012 03:45	.64	
09/19/2012 04:00	.64	
09/19/2012 04:15	.64	
09/19/2012 04:30	.59	
09/19/2012 04:45	.64	
09/19/2012 05:00	.64	
09/19/2012 05:15	.64	
09/19/2012 05:30	.64	
09/19/2012 05:45	.59	
09/19/2012 06:00	.64	
09/19/2012 06:15	.59	
09/19/2012 06:30	.64	
09/19/2012 06:45	.64	
09/19/2012 07:00	.64	
09/19/2012 07:15	.89	
09/19/2012 07:30	7.17	
09/19/2012 07:45	8.36	
09/19/2012 08:00	6.82	
09/19/2012 08:15	6.47	
09/19/2012 08:30	5.72	
09/19/2012 08:45	4.72	
09/19/2012 09:00	1.19	
09/19/2012 09:15	1.09	
09/19/2012 09:30	.99	
09/19/2012 09:45	1.04	
09/19/2012 10:00	.94	
09/19/2012 10:15	.99	
09/19/2012 10:30	2.73	
09/19/2012 10:45	7.51	
09/19/2012 11:00	7.46	
09/19/2012 11:15	7.21	
09/19/2012 11:30	6.76	
09/19/2012 11:45	6.81	
09/19/2012 12:00	6.76	
09/19/2012 12:15	6.61	
09/19/2012 12:30	7.01	
09/19/2012 12:45	7.11	
09/19/2012 13:00	7.06	
09/19/2012 13:15	7.36	
09/19/2012 13:30	7.11	
09/19/2012 13:45	7.01	
09/19/2012 14:00	6.81	
09/19/2012 14:15	7.11	
09/19/2012 14:30	7.06	
09/19/2012 14:45	7.06	
09/19/2012 15:00	7.36	
09/19/2012 15:15	7.16	
09/19/2012 15:30	7.06	
09/19/2012 15:45	6.82	
09/19/2012 16:00	6.77	
09/19/2012 16:15	6.82	
09/19/2012 16:30	6.77	
09/19/2012 16:45	7.02	
09/19/2012 17:00	6.82	
09/19/2012 17:15	6.82	
09/19/2012 17:30	6.87	
09/19/2012 17:45	7.16	
09/19/2012 18:00	3.08	
09/19/2012 18:15	.74	
09/19/2012 18:30	.64	
09/19/2012 18:45	.69	
09/19/2012 19:00	.64	
09/19/2012 19:15	.64	
09/19/2012 19:30	.69	
09/19/2012 19:45	.64	
09/19/2012 20:00	.64	
09/19/2012 20:15	.69	
09/19/2012 20:30	.64	
