One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
01/13/2013 08:45	.61	
01/13/2013 09:00	.61	
01/13/2013 09:15	.6	
01/13/2013 09:30	.63	
01/13/2013 09:45	.64	
01/13/2013 10:00	.66	
01/13/2013 10:15	.68	
01/13/2013 10:30	.66	
01/13/2013 10:45	.66	
01/13/2013 11:00	.65	
01/13/2013 11:15	.62	
01/13/2013 11:30	.61	
01/13/2013 11:45	.59	
01/13/2013 12:00	.59	
01/13/2013 12:15	.58	
01/13/2013 12:30	.6	
01/13/2013 12:45	.62	
01/13/2013 13:00	.64	
01/13/2013 13:15	.62	
01/13/2013 13:30	.65	
01/13/2013 13:45	.64	
01/13/2013 14:00	.63	
01/13/2013 14:15	.62	
01/13/2013 14:30	.62	
01/13/2013 14:45	.62	
01/13/2013 15:00	.62	
01/13/2013 15:15	.61	
01/13/2013 15:30	.6	
01/13/2013 15:45	.59	
01/13/2013 16:00	.58	
01/13/2013 16:15	.57	
01/13/2013 16:30	.58	
01/13/2013 16:45	.59	
01/13/2013 17:00	.59	
01/13/2013 17:15	.6	
01/13/2013 17:30	.6	
01/13/2013 17:45	.6	
01/13/2013 18:00	.61	
01/13/2013 18:15	.61	
01/13/2013 18:30	.62	
01/13/2013 18:45	.62	
01/13/2013 19:00	.61	
01/13/2013 19:15	.64	
01/13/2013 19:30	.62	
01/13/2013 19:45	.6	
01/13/2013 20:00	.61	
01/13/2013 20:15	.6	
01/13/2013 20:30	.6	
01/13/2013 20:45	.61	
01/13/2013 21:00	.61	
01/13/2013 21:15	.61	
01/13/2013 21:30	.61	
01/13/2013 21:45	.62	
01/13/2013 22:00	.62	
01/13/2013 22:15	.62	
01/13/2013 22:30	.63	
01/13/2013 22:45	.62	
01/13/2013 23:00	.62	
01/13/2013 23:15	.61	
01/13/2013 23:30	.61	
01/13/2013 23:45	.6	
01/14/2013 00:00	.61	
01/14/2013 00:15	.59	
01/14/2013 00:30	.61	
01/14/2013 00:45	.6	
01/14/2013 01:00	.61	
01/14/2013 01:15	.6	
01/14/2013 01:30	.6	
01/14/2013 01:45	.6	
01/14/2013 02:00	.59	
01/14/2013 02:15	.59	
01/14/2013 02:30	.58	
01/14/2013 02:45	.6	
01/14/2013 03:00	.6	
01/14/2013 03:15	.6	
01/14/2013 03:30	.6	
01/14/2013 03:45	.61	
01/14/2013 04:00	.61	
01/14/2013 04:15	.64	
01/14/2013 04:30	.63	
01/14/2013 04:45	.63	
01/14/2013 05:00	.64	
01/14/2013 05:15	.6	
01/14/2013 05:30	.6	
01/14/2013 05:45	.6	
01/14/2013 06:00	.59	
01/14/2013 06:15	.56	
01/14/2013 06:30	.6	
01/14/2013 06:45	.6	
01/14/2013 07:00	.6	
01/14/2013 07:15	.6	
01/14/2013 07:30	.62	
01/14/2013 07:45	.6	
01/14/2013 08:00	.62	
01/14/2013 08:15	.63	
01/14/2013 08:30	.63	
01/14/2013 08:45	3.11	
01/14/2013 09:00	4.34	
01/14/2013 09:15	4.35	
01/14/2013 09:30	3.52	
01/14/2013 09:45	.16	
01/14/2013 10:00	1.72	
01/14/2013 10:15	2.38	
01/14/2013 10:30	2.42	
01/14/2013 10:45	1.6	
01/14/2013 11:00	1.74	
01/14/2013 11:15	2.43	
01/14/2013 11:30	.	
01/14/2013 11:45	.	
01/14/2013 12:00	.	
01/14/2013 12:15	.	
01/14/2013 12:30	1.95	
01/14/2013 12:45	2.12	
01/14/2013 13:00	1.99	
01/14/2013 13:15	2.29	
01/14/2013 13:30	2.4	
01/14/2013 13:45	1.93	
01/14/2013 14:00	2.4	
01/14/2013 14:15	2.21	
01/14/2013 14:30	2.15	
01/14/2013 14:45	2.82	
01/14/2013 15:00	2.6	
01/14/2013 15:15	2.47	
01/14/2013 15:30	2.67	
01/14/2013 15:45	2.84	
01/14/2013 16:00	2.37	
01/14/2013 16:15	2.74	
01/14/2013 16:30	2.8	
01/14/2013 16:45	1.95	
01/14/2013 17:00	2.15	
01/14/2013 17:15	2.08	
01/14/2013 17:30	1.87	
01/14/2013 17:45	2.06	
01/14/2013 18:00	2.2	
01/14/2013 18:15	1.18	
01/14/2013 18:30	.71	
01/14/2013 18:45	.71	
01/14/2013 19:00	.66	
01/14/2013 19:15	.6	
01/14/2013 19:30	.61	
01/14/2013 19:45	.61	
01/14/2013 20:00	.6	
01/14/2013 20:15	.61	
01/14/2013 20:30	.6	
01/14/2013 20:45	.61	
01/14/2013 21:00	.61	
01/14/2013 21:15	.6	
01/14/2013 21:30	.62	
01/14/2013 21:45	.6	
01/14/2013 22:00	.62	
01/14/2013 22:15	.61	
01/14/2013 22:30	.61	
01/14/2013 22:45	.61	
01/14/2013 23:00	.62	
01/14/2013 23:15	.64	
01/14/2013 23:30	.6	
01/14/2013 23:45	.62	
01/15/2013 00:00	.63	
01/15/2013 00:15	.62	
01/15/2013 00:30	.62	
01/15/2013 00:45	.62	
01/15/2013 01:00	.63	
01/15/2013 01:15	.63	
01/15/2013 01:30	.63	
01/15/2013 01:45	.63	
01/15/2013 02:00	.65	
01/15/2013 02:15	.63	
01/15/2013 02:30	.64	
01/15/2013 02:45	.64	
01/15/2013 03:00	.64	
01/15/2013 03:15	.63	
01/15/2013 03:30	.64	
01/15/2013 03:45	.64	
01/15/2013 04:00	.64	
01/15/2013 04:15	.63	
01/15/2013 04:30	.65	
01/15/2013 04:45	.62	
01/15/2013 05:00	.64	
01/15/2013 05:15	.63	
01/15/2013 05:30	.64	
01/15/2013 05:45	.64	
01/15/2013 06:00	.64	
01/15/2013 06:15	.64	
01/15/2013 06:30	.64	
01/15/2013 06:45	.64	
01/15/2013 07:00	.64	
01/15/2013 07:15	3.65	
01/15/2013 07:30	4.91	
01/15/2013 07:45	4.92	
01/15/2013 08:00	4.96	
01/15/2013 08:15	5.03	
01/15/2013 08:30	5.01	
01/15/2013 08:45	5.02	
01/15/2013 09:00	5.	
01/15/2013 09:15	4.99	
01/15/2013 09:30	3.93	
01/15/2013 09:45	1.19	
01/15/2013 10:00	2.1	
01/15/2013 10:15	3.46	
01/15/2013 10:30	2.93	
01/15/2013 10:45	2.85	
01/15/2013 11:00	3.14	
01/15/2013 11:15	3.	
01/15/2013 11:30	4.23	
01/15/2013 11:45	4.06	
01/15/2013 12:00	3.01	
01/15/2013 12:15	3.8	
01/15/2013 12:30	3.27	
01/15/2013 12:45	3.24	
01/15/2013 13:00	3.71	
01/15/2013 13:15	3.59	
01/15/2013 13:30	3.31	
01/15/2013 13:45	3.33	
01/15/2013 14:00	3.66	
01/15/2013 14:15	2.96	
01/15/2013 14:30	3.57	
01/15/2013 14:45	1.99	
01/15/2013 15:00	2.44	
01/15/2013 15:15	3.14	
01/15/2013 15:30	2.79	
01/15/2013 15:45	2.83	
01/15/2013 16:00	2.8	
01/15/2013 16:15	2.85	
01/15/2013 16:30	2.83	
01/15/2013 16:45	2.82	
01/15/2013 17:00	2.87	
01/15/2013 17:15	2.89	
01/15/2013 17:30	2.48	
01/15/2013 17:45	3.12	
01/15/2013 18:00	2.5	
01/15/2013 18:15	1.01	
01/15/2013 18:30	1.08	
01/15/2013 18:45	1.08	
01/15/2013 19:00	1.08	
01/15/2013 19:15	.88	
01/15/2013 19:30	.64	
01/15/2013 19:45	.64	
01/15/2013 20:00	.65	
01/15/2013 20:15	.64	
01/15/2013 20:30	.65	
01/15/2013 20:45	.64	
01/15/2013 21:00	.64	
01/15/2013 21:15	.64	
01/15/2013 21:30	.64	
01/15/2013 21:45	.63	
01/15/2013 22:00	.64	
01/15/2013 22:15	.64	
01/15/2013 22:30	.64	
01/15/2013 22:45	.63	
01/15/2013 23:00	.64	
01/15/2013 23:15	.64	
01/15/2013 23:30	.64	
01/15/2013 23:45	.64	
01/16/2013 00:00	.65	
01/16/2013 00:15	.64	
01/16/2013 00:30	.64	
01/16/2013 00:45	.64	
01/16/2013 01:00	.65	
01/16/2013 01:15	.64	
01/16/2013 01:30	.65	
01/16/2013 01:45	.64	
01/16/2013 02:00	.65	
01/16/2013 02:15	.66	
01/16/2013 02:30	.65	
01/16/2013 02:45	.66	
01/16/2013 03:00	.65	
01/16/2013 03:15	.64	
01/16/2013 03:30	.64	
01/16/2013 03:45	.65	
01/16/2013 04:00	.65	
01/16/2013 04:15	.65	
01/16/2013 04:30	.64	
01/16/2013 04:45	.66	
01/16/2013 05:00	.66	
01/16/2013 05:15	.64	
01/16/2013 05:30	.65	
01/16/2013 05:45	.66	
01/16/2013 06:00	.64	
01/16/2013 06:15	.65	
01/16/2013 06:30	.66	
01/16/2013 06:45	.64	
01/16/2013 07:00	.65	
01/16/2013 07:15	2.94	
01/16/2013 07:30	4.6	
01/16/2013 07:45	4.78	
01/16/2013 08:00	4.93	
01/16/2013 08:15	5.05	
01/16/2013 08:30	5.04	
01/16/2013 08:45	5.11	
01/16/2013 09:00	2.73	
01/16/2013 09:15	1.27	
01/16/2013 09:30	3.53	
01/16/2013 09:45	2.84	
01/16/2013 10:00	3.41	
01/16/2013 10:15	2.92	
01/16/2013 10:30	1.9	
01/16/2013 10:45	1.78	
01/16/2013 11:00	4.42	
01/16/2013 11:15	4.33	
01/16/2013 11:30	2.98	
01/16/2013 11:45	3.81	
01/16/2013 12:00	3.12	
01/16/2013 12:15	3.56	
01/16/2013 12:30	2.73	
01/16/2013 12:45	3.14	
01/16/2013 13:00	3.58	
01/16/2013 13:15	2.66	
01/16/2013 13:30	2.86	
01/16/2013 13:45	2.89	
01/16/2013 14:00	3.44	
01/16/2013 14:15	3.46	
01/16/2013 14:30	3.12	
01/16/2013 14:45	3.21	
01/16/2013 15:00	2.91	
01/16/2013 15:15	2.74	
01/16/2013 15:30	3.42	
01/16/2013 15:45	2.53	
01/16/2013 16:00	3.14	
01/16/2013 16:15	3.07	
01/16/2013 16:30	2.61	
01/16/2013 16:45	3.24	
01/16/2013 17:00	3.04	
01/16/2013 17:15	3.1	
01/16/2013 17:30	2.99	
01/16/2013 17:45	2.96	
01/16/2013 18:00	3.13	
01/16/2013 18:15	4.17	
01/16/2013 18:30	4.2	
01/16/2013 18:45	4.16	
01/16/2013 19:00	4.21	
01/16/2013 19:15	3.97	
01/16/2013 19:30	1.22	
01/16/2013 19:45	1.64	
01/16/2013 20:00	2.46	
01/16/2013 20:15	1.58	
01/16/2013 20:30	2.21	
01/16/2013 20:45	1.73	
01/16/2013 21:00	2.09	
01/16/2013 21:15	1.92	
01/16/2013 21:30	1.74	
01/16/2013 21:45	2.28	
01/16/2013 22:00	1.54	
01/16/2013 22:15	2.06	
01/16/2013 22:30	1.93	
01/16/2013 22:45	1.81	
01/16/2013 23:00	2.26	
01/16/2013 23:15	1.66	
01/16/2013 23:30	1.88	
01/16/2013 23:45	2.16	
01/17/2013 00:00	1.58	
01/17/2013 00:15	2.06	
01/17/2013 00:30	1.88	
01/17/2013 00:45	1.61	
01/17/2013 01:00	2.31	
01/17/2013 01:15	1.55	
01/17/2013 01:30	1.93	
01/17/2013 01:45	1.8	
01/17/2013 02:00	.6	
01/17/2013 02:15	.6	
01/17/2013 02:30	.6	
01/17/2013 02:45	.59	
01/17/2013 03:00	.6	
01/17/2013 03:15	.59	
01/17/2013 03:30	.59	
01/17/2013 03:45	.6	
01/17/2013 04:00	.6	
01/17/2013 04:15	.6	
01/17/2013 04:30	.58	
01/17/2013 04:45	.6	
01/17/2013 05:00	.59	
01/17/2013 05:15	.6	
01/17/2013 05:30	.58	
01/17/2013 05:45	.6	
01/17/2013 06:00	.59	
01/17/2013 06:15	.61	
01/17/2013 06:30	.59	
01/17/2013 06:45	.6	
01/17/2013 07:00	.6	
01/17/2013 07:15	.61	
01/17/2013 07:30	2.28	
01/17/2013 07:45	4.23	
01/17/2013 08:00	4.33	
01/17/2013 08:15	4.44	
01/17/2013 08:30	4.52	
01/17/2013 08:45	4.66	
01/17/2013 09:00	2.89	
01/17/2013 09:15	.9	
01/17/2013 09:30	2.96	
01/17/2013 09:45	2.48	
01/17/2013 10:00	2.88	
01/17/2013 10:15	2.31	
01/17/2013 10:30	2.75	
01/17/2013 10:45	2.34	
01/17/2013 11:00	2.72	
01/17/2013 11:15	2.2	
01/17/2013 11:30	2.45	
01/17/2013 11:45	2.66	
01/17/2013 12:00	2.18	
01/17/2013 12:15	2.32	
01/17/2013 12:30	2.38	
01/17/2013 12:45	2.28	
01/17/2013 13:00	2.44	
01/17/2013 13:15	2.46	
01/17/2013 13:30	2.	
01/17/2013 13:45	2.75	
01/17/2013 14:00	2.07	
01/17/2013 14:15	2.52	
01/17/2013 14:30	2.07	
01/17/2013 14:45	2.17	
01/17/2013 15:00	2.35	
01/17/2013 15:15	1.98	
01/17/2013 15:30	2.53	
01/17/2013 15:45	1.85	
01/17/2013 16:00	2.56	
01/17/2013 16:15	2.04	
01/17/2013 16:30	2.39	
01/17/2013 16:45	2.28	
01/17/2013 17:00	2.13	
01/17/2013 17:15	2.45	
01/17/2013 17:30	2.33	
01/17/2013 17:45	2.18	
01/17/2013 18:00	2.12	
01/17/2013 18:15	1.62	
01/17/2013 18:30	.78	
01/17/2013 18:45	.76	
01/17/2013 19:00	.64	
01/17/2013 19:15	.65	
01/17/2013 19:30	.62	
01/17/2013 19:45	.64	
01/17/2013 20:00	.64	
01/17/2013 20:15	.63	
01/17/2013 20:30	.66	
01/17/2013 20:45	.63	
01/17/2013 21:00	.64	
01/17/2013 21:15	.64	
01/17/2013 21:30	.64	
01/17/2013 21:45	.64	
01/17/2013 22:00	.65	
01/17/2013 22:15	.65	
01/17/2013 22:30	.66	
01/17/2013 22:45	.63	
01/17/2013 23:00	.63	
01/17/2013 23:15	.64	
01/17/2013 23:30	.65	
01/17/2013 23:45	.64	
01/18/2013 00:00	.64	
01/18/2013 00:15	.65	
01/18/2013 00:30	.63	
01/18/2013 00:45	.65	
01/18/2013 01:00	.64	
01/18/2013 01:15	.66	
01/18/2013 01:30	.65	
01/18/2013 01:45	.65	
01/18/2013 02:00	.65	
01/18/2013 02:15	.64	
01/18/2013 02:30	.65	
01/18/2013 02:45	.65	
01/18/2013 03:00	.65	
01/18/2013 03:15	.66	
01/18/2013 03:30	.65	
01/18/2013 03:45	3.54	
01/18/2013 04:00	4.1	
01/18/2013 04:15	4.02	
01/18/2013 04:30	3.92	
01/18/2013 04:45	1.42	
01/18/2013 05:00	2.46	
01/18/2013 05:15	2.43	
01/18/2013 05:30	2.16	
01/18/2013 05:45	2.3	
01/18/2013 06:00	1.87	
01/18/2013 06:15	2.65	
01/18/2013 06:30	1.72	
01/18/2013 06:45	2.69	
01/18/2013 07:00	2.12	
01/18/2013 07:15	2.19	
01/18/2013 07:30	4.31	
01/18/2013 07:45	5.25	
01/18/2013 08:00	5.39	
01/18/2013 08:15	3.49	
01/18/2013 08:30	4.1	
01/18/2013 08:45	4.45	
01/18/2013 09:00	3.38	
01/18/2013 09:15	5.06	
01/18/2013 09:30	4.01	
01/18/2013 09:45	4.11	
01/18/2013 10:00	4.74	
01/18/2013 10:15	4.58	
01/18/2013 10:30	4.04	
01/18/2013 10:45	4.61	
01/18/2013 11:00	3.96	
01/18/2013 11:15	4.61	
01/18/2013 11:30	3.54	
01/18/2013 11:45	4.63	
01/18/2013 12:00	3.71	
01/18/2013 12:15	4.55	
01/18/2013 12:30	3.81	
01/18/2013 12:45	4.53	
01/18/2013 13:00	4.02	
01/18/2013 13:15	3.94	
01/18/2013 13:30	3.72	
01/18/2013 13:45	4.1	
01/18/2013 14:00	4.05	
01/18/2013 14:15	3.74	
01/18/2013 14:30	4.1	
01/18/2013 14:45	3.76	
01/18/2013 15:00	3.96	
01/18/2013 15:15	3.88	
01/18/2013 15:30	3.77	
01/18/2013 15:45	3.99	
01/18/2013 16:00	3.75	
01/18/2013 16:15	3.86	
01/18/2013 16:30	3.84	
01/18/2013 16:45	3.55	
01/18/2013 17:00	4.01	
01/18/2013 17:15	3.79	
01/18/2013 17:30	4.04	
01/18/2013 17:45	3.95	
01/18/2013 18:00	3.98	
01/18/2013 18:15	3.48	
01/18/2013 18:30	3.08	
01/18/2013 18:45	5.65	
01/18/2013 19:00	7.52	
01/18/2013 19:15	.64	
01/18/2013 19:30	2.66	
01/18/2013 19:45	2.1	
01/18/2013 20:00	2.08	
01/18/2013 20:15	2.42	
01/18/2013 20:30	1.74	
01/18/2013 20:45	2.26	
01/18/2013 21:00	2.29	
01/18/2013 21:15	1.76	
01/18/2013 21:30	2.65	
01/18/2013 21:45	1.81	
01/18/2013 22:00	2.32	
01/18/2013 22:15	1.92	
01/18/2013 22:30	2.69	
01/18/2013 22:45	2.02	
01/18/2013 23:00	2.07	
01/18/2013 23:15	2.49	
01/18/2013 23:30	2.01	
01/18/2013 23:45	2.18	
01/19/2013 00:00	2.39	
01/19/2013 00:15	1.83	
01/19/2013 00:30	2.39	
01/19/2013 00:45	2.26	
01/19/2013 01:00	1.85	
01/19/2013 01:15	2.6	
01/19/2013 01:30	1.96	
01/19/2013 01:45	2.28	
01/19/2013 02:00	2.4	
01/19/2013 02:15	1.94	
01/19/2013 02:30	2.13	
01/19/2013 02:45	2.46	
01/19/2013 03:00	2.01	
01/19/2013 03:15	2.12	
01/19/2013 03:30	2.46	
01/19/2013 03:45	1.92	
01/19/2013 04:00	2.24	
01/19/2013 04:15	2.34	
01/19/2013 04:30	1.86	
01/19/2013 04:45	2.35	
01/19/2013 05:00	2.31	
01/19/2013 05:15	2.	
01/19/2013 05:30	2.02	
01/19/2013 05:45	2.36	
01/19/2013 06:00	2.02	
01/19/2013 06:15	2.01	
01/19/2013 06:30	2.58	
01/19/2013 06:45	1.71	
01/19/2013 07:00	2.88	
01/19/2013 07:15	1.66	
01/19/2013 07:30	2.44	
01/19/2013 07:45	2.28	
01/19/2013 08:00	1.9	
01/19/2013 08:15	2.34	
01/19/2013 08:30	4.18	
01/19/2013 08:45	6.74	
01/19/2013 09:00	6.54	
01/19/2013 09:15	5.44	
01/19/2013 09:30	6.21	
01/19/2013 09:45	5.83	
01/19/2013 10:00	5.46	
01/19/2013 10:15	5.81	
01/19/2013 10:30	4.62	
01/19/2013 10:45	1.22	
01/19/2013 11:00	1.2	
01/19/2013 11:15	1.18	
01/19/2013 11:30	1.85	
01/19/2013 11:45	3.28	
01/19/2013 12:00	2.63	
01/19/2013 12:15	2.9	
01/19/2013 12:30	2.45	
01/19/2013 12:45	2.46	
01/19/2013 13:00	2.7	
01/19/2013 13:15	1.22	
01/19/2013 13:30	.62	
01/19/2013 13:45	.64	
01/19/2013 14:00	.63	
01/19/2013 14:15	.64	
01/19/2013 14:30	.64	
01/19/2013 14:45	.62	
01/19/2013 15:00	.62	
01/19/2013 15:15	.63	
01/19/2013 15:30	.62	
01/19/2013 15:45	.62	
01/19/2013 16:00	.64	
01/19/2013 16:15	.62	
01/19/2013 16:30	.62	
01/19/2013 16:45	.62	
01/19/2013 17:00	.62	
01/19/2013 17:15	.63	
01/19/2013 17:30	.61	
01/19/2013 17:45	.62	
01/19/2013 18:00	.64	
01/19/2013 18:15	.62	
01/19/2013 18:30	.62	
01/19/2013 18:45	.62	
01/19/2013 19:00	.62	
01/19/2013 19:15	.63	
01/19/2013 19:30	.62	
01/19/2013 19:45	.62	
01/19/2013 20:00	.64	
01/19/2013 20:15	.62	
01/19/2013 20:30	.63	
01/19/2013 20:45	.62	
01/19/2013 21:00	.63	
01/19/2013 21:15	.63	
01/19/2013 21:30	.63	
01/19/2013 21:45	.63	
01/19/2013 22:00	.62	
01/19/2013 22:15	.63	
01/19/2013 22:30	.64	
01/19/2013 22:45	.63	
01/19/2013 23:00	.63	
01/19/2013 23:15	.62	
01/19/2013 23:30	.63	
01/19/2013 23:45	.64	
01/20/2013 00:00	.62	
01/20/2013 00:15	.63	
01/20/2013 00:30	.64	
01/20/2013 00:45	.63	
01/20/2013 01:00	.64	
01/20/2013 01:15	.64	
01/20/2013 01:30	.62	
01/20/2013 01:45	.64	
01/20/2013 02:00	.63	
01/20/2013 02:15	.64	
01/20/2013 02:30	.64	
01/20/2013 02:45	.64	
01/20/2013 03:00	.64	
01/20/2013 03:15	.64	
01/20/2013 03:30	.64	
01/20/2013 03:45	.64	
01/20/2013 04:00	.62	
01/20/2013 04:15	.64	
01/20/2013 04:30	.64	
01/20/2013 04:45	.64	
01/20/2013 05:00	.64	
01/20/2013 05:15	.64	
01/20/2013 05:30	.65	
01/20/2013 05:45	.63	
01/20/2013 06:00	.64	
01/20/2013 06:15	.64	
01/20/2013 06:30	.64	
01/20/2013 06:45	.65	
01/20/2013 07:00	.63	
01/20/2013 07:15	.65	
01/20/2013 07:30	.63	
01/20/2013 07:45	.64	
01/20/2013 08:00	.64	
01/20/2013 08:15	.64	
01/20/2013 08:30	.63	
01/20/2013 08:45	.64	
01/20/2013 09:00	.64	
01/20/2013 09:15	.63	
01/20/2013 09:30	.63	
01/20/2013 09:45	.64	
01/20/2013 10:00	.63	
01/20/2013 10:15	.63	
01/20/2013 10:30	.63	
01/20/2013 10:45	.62	
01/20/2013 11:00	.63	
01/20/2013 11:15	.62	
01/20/2013 11:30	.62	
01/20/2013 11:45	.64	
01/20/2013 12:00	.62	
01/20/2013 12:15	.62	
01/20/2013 12:30	.63	
01/20/2013 12:45	.62	
01/20/2013 13:00	.62	
01/20/2013 13:15	.63	
01/20/2013 13:30	.61	
01/20/2013 13:45	.62	
01/20/2013 14:00	.62	
01/20/2013 14:15	.62	
01/20/2013 14:30	.62	
01/20/2013 14:45	.62	
01/20/2013 15:00	.63	
01/20/2013 15:15	.61	
01/20/2013 15:30	.63	
01/20/2013 15:45	.62	
01/20/2013 16:00	.63	
01/20/2013 16:15	.61	
01/20/2013 16:30	.63	
01/20/2013 16:45	.62	
01/20/2013 17:00	.62	
01/20/2013 17:15	.63	
01/20/2013 17:30	.64	
01/20/2013 17:45	.63	
01/20/2013 18:00	.64	
01/20/2013 18:15	.64	
01/20/2013 18:30	.63	
01/20/2013 18:45	.62	
01/20/2013 19:00	.65	
01/20/2013 19:15	.64	
01/20/2013 19:30	.65	
01/20/2013 19:45	.64	
01/20/2013 20:00	.65	
01/20/2013 20:15	.65	
01/20/2013 20:30	.65	
01/20/2013 20:45	.64	
01/20/2013 21:00	.69	
01/20/2013 21:15	7.75	
01/20/2013 21:30	6.54	
01/20/2013 21:45	.93	
01/20/2013 22:00	3.46	
01/20/2013 22:15	2.	
01/20/2013 22:30	2.44	
01/20/2013 22:45	2.48	
01/20/2013 23:00	2.11	
01/20/2013 23:15	2.82	
01/20/2013 23:30	2.06	
01/20/2013 23:45	2.48	
01/21/2013 00:00	2.34	
01/21/2013 00:15	2.26	
01/21/2013 00:30	2.64	
01/21/2013 00:45	2.02	
01/21/2013 01:00	2.63	
01/21/2013 01:15	2.3	
01/21/2013 01:30	2.27	
01/21/2013 01:45	2.52	
01/21/2013 02:00	2.42	
01/21/2013 02:15	2.08	
01/21/2013 02:30	2.65	
01/21/2013 02:45	2.08	
01/21/2013 03:00	2.54	
01/21/2013 03:15	2.28	
01/21/2013 03:30	2.4	
01/21/2013 03:45	2.58	
01/21/2013 04:00	1.94	
01/21/2013 04:15	2.97	
01/21/2013 04:30	2.3	
01/21/2013 04:45	2.34	
01/21/2013 05:00	2.95	
01/21/2013 05:15	2.13	
01/21/2013 05:30	2.6	
01/21/2013 05:45	2.55	
01/21/2013 06:00	2.23	
01/21/2013 06:15	2.79	
01/21/2013 06:30	2.32	
01/21/2013 06:45	2.34	
01/21/2013 07:00	2.8	
01/21/2013 07:15	3.38	
01/21/2013 07:30	8.14	
01/21/2013 07:45	7.41	
01/21/2013 08:00	6.75	
01/21/2013 08:15	7.69	
01/21/2013 08:30	7.39	
01/21/2013 08:45	6.9	
01/21/2013 09:00	6.94	
01/21/2013 09:15	6.96	
01/21/2013 09:30	6.8	
01/21/2013 09:45	5.23	
01/21/2013 10:00	1.82	
01/21/2013 10:15	2.96	
01/21/2013 10:30	5.42	
01/21/2013 10:45	3.54	
01/21/2013 11:00	3.94	
01/21/2013 11:15	4.46	
01/21/2013 11:30	3.64	
01/21/2013 11:45	4.16	
01/21/2013 12:00	4.08	
01/21/2013 12:15	3.86	
01/21/2013 12:30	3.4	
01/21/2013 12:45	3.17	
01/21/2013 13:00	3.66	
01/21/2013 13:15	3.79	
01/21/2013 13:30	3.6	
01/21/2013 13:45	3.18	
01/21/2013 14:00	3.22	
01/21/2013 14:15	3.7	
01/21/2013 14:30	3.14	
01/21/2013 14:45	3.12	
01/21/2013 15:00	4.16	
01/21/2013 15:15	3.08	
01/21/2013 15:30	3.64	
01/21/2013 15:45	3.11	
01/21/2013 16:00	3.25	
01/21/2013 16:15	4.2	
01/21/2013 16:30	2.75	
01/21/2013 16:45	3.75	
01/21/2013 17:00	3.2	
01/21/2013 17:15	4.25	
01/21/2013 17:30	3.21	
01/21/2013 17:45	3.78	
01/21/2013 18:00	3.32	
01/21/2013 18:15	6.28	
01/21/2013 18:30	3.19	
01/21/2013 18:45	1.6	
01/21/2013 19:00	2.72	
01/21/2013 19:15	1.75	
01/21/2013 19:30	2.16	
01/21/2013 19:45	2.11	
01/21/2013 20:00	2.08	
01/21/2013 20:15	2.6	
01/21/2013 20:30	2.11	
01/21/2013 20:45	2.2	
01/21/2013 21:00	2.52	
01/21/2013 21:15	1.96	
01/21/2013 21:30	1.99	
01/21/2013 21:45	2.64	
01/21/2013 22:00	2.21	
01/21/2013 22:15	2.04	
01/21/2013 22:30	2.48	
01/21/2013 22:45	2.08	
01/21/2013 23:00	2.34	
01/21/2013 23:15	2.48	
01/21/2013 23:30	1.94	
01/21/2013 23:45	2.71	
01/22/2013 00:00	1.97	
01/22/2013 00:15	2.52	
01/22/2013 00:30	2.42	
01/22/2013 00:45	2.1	
01/22/2013 01:00	2.73	
01/22/2013 01:15	2.05	
01/22/2013 01:30	2.81	
01/22/2013 01:45	2.	
01/22/2013 02:00	2.94	
01/22/2013 02:15	2.11	
01/22/2013 02:30	2.38	
01/22/2013 02:45	2.71	
01/22/2013 03:00	2.31	
01/22/2013 03:15	2.56	
01/22/2013 03:30	2.5	
01/22/2013 03:45	2.41	
01/22/2013 04:00	2.9	
01/22/2013 04:15	2.1	
01/22/2013 04:30	2.94	
01/22/2013 04:45	2.46	
01/22/2013 05:00	2.64	
01/22/2013 05:15	2.93	
01/22/2013 05:30	2.36	
01/22/2013 05:45	2.48	
01/22/2013 06:00	3.	
01/22/2013 06:15	2.27	
01/22/2013 06:30	2.98	
01/22/2013 06:45	2.44	
01/22/2013 07:00	2.44	
01/22/2013 07:15	3.96	
01/22/2013 07:30	8.44	
01/22/2013 07:45	4.32	
01/22/2013 08:00	3.82	
01/22/2013 08:15	5.84	
01/22/2013 08:30	6.04	
01/22/2013 08:45	5.53	
01/22/2013 09:00	5.43	
01/22/2013 09:15	5.72	
01/22/2013 09:30	5.82	
01/22/2013 09:45	5.	
01/22/2013 10:00	5.84	
01/22/2013 10:15	5.5	
01/22/2013 10:30	4.71	
01/22/2013 10:45	5.54	
01/22/2013 11:00	5.05	
01/22/2013 11:15	5.27	
01/22/2013 11:30	4.96	
01/22/2013 11:45	5.25	
01/22/2013 12:00	5.44	
01/22/2013 12:15	5.44	
01/22/2013 12:30	5.32	
01/22/2013 12:45	4.7	
01/22/2013 13:00	5.61	
01/22/2013 13:15	5.09	
01/22/2013 13:30	5.6	
01/22/2013 13:45	5.77	
01/22/2013 14:00	5.96	
01/22/2013 14:15	4.83	
01/22/2013 14:30	5.07	
01/22/2013 14:45	5.38	
01/22/2013 15:00	4.82	
01/22/2013 15:15	5.34	
01/22/2013 15:30	5.21	
01/22/2013 15:45	4.75	
01/22/2013 16:00	5.25	
01/22/2013 16:15	5.87	
01/22/2013 16:30	6.	
01/22/2013 16:45	6.08	
