One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
01/13/2013 10:00	6.2	
01/13/2013 10:15	6.4	
01/13/2013 10:30	6.4	
01/13/2013 10:45	6.	
01/13/2013 11:00	6.2	
01/13/2013 11:15	6.2	
01/13/2013 11:30	6.2	
01/13/2013 11:45	6.	
01/13/2013 12:00	6.	
01/13/2013 12:15	5.8	
01/13/2013 12:30	6.2	
01/13/2013 12:45	6.	
01/13/2013 13:00	5.6	
01/13/2013 13:15	5.6	
01/13/2013 13:30	5.4	
01/13/2013 13:45	5.4	
01/13/2013 14:00	5.6	
01/13/2013 14:15	5.2	
01/13/2013 14:30	5.	
01/13/2013 14:45	5.4	
01/13/2013 15:00	5.2	
01/13/2013 15:15	5.4	
01/13/2013 15:30	5.6	
01/13/2013 15:45	5.6	
01/13/2013 16:00	5.6	
01/13/2013 16:15	5.6	
01/13/2013 16:30	6.	
01/13/2013 16:45	5.8	
01/13/2013 17:00	5.6	
01/13/2013 17:15	6.	
01/13/2013 17:30	5.8	
01/13/2013 17:45	5.8	
01/13/2013 18:00	3.2	
01/13/2013 18:15	.2	
01/13/2013 18:30	.	
01/13/2013 18:45	.	
01/13/2013 19:00	.	
01/13/2013 19:15	.	
01/13/2013 19:30	.	
01/13/2013 19:45	.	
01/13/2013 20:00	.	
01/13/2013 20:15	.	
01/13/2013 20:30	.	
01/13/2013 20:45	.	
01/13/2013 21:00	.	
01/13/2013 21:15	.	
01/13/2013 21:30	.	
01/13/2013 21:45	.	
01/13/2013 22:00	.	
01/13/2013 22:15	.	
01/13/2013 22:30	.	
01/13/2013 22:45	.	
01/13/2013 23:00	.	
01/13/2013 23:15	.	
01/13/2013 23:30	.	
01/13/2013 23:45	.	
01/14/2013 00:00	.	
01/14/2013 00:15	.	
01/14/2013 00:30	.	
01/14/2013 00:45	.	
01/14/2013 01:00	.	
01/14/2013 01:15	.	
01/14/2013 01:30	.	
01/14/2013 01:45	.	
01/14/2013 02:00	.	
01/14/2013 02:15	.	
01/14/2013 02:30	.	
01/14/2013 02:45	.2	
01/14/2013 03:00	.	
01/14/2013 03:15	.	
01/14/2013 03:30	.	
01/14/2013 03:45	.	
01/14/2013 04:00	.	
01/14/2013 04:15	.	
01/14/2013 04:30	.	
01/14/2013 04:45	.	
01/14/2013 05:00	.	
01/14/2013 05:15	.	
01/14/2013 05:30	.	
01/14/2013 05:45	.	
01/14/2013 06:00	.	
01/14/2013 06:15	.	
01/14/2013 06:30	.	
01/14/2013 06:45	.	
01/14/2013 07:00	.	
01/14/2013 07:15	.	
01/14/2013 07:30	.6	
01/14/2013 07:45	10.	
01/14/2013 08:00	6.4	
01/14/2013 08:15	8.4	
01/14/2013 08:30	6.6	
01/14/2013 08:45	5.8	
01/14/2013 09:00	6.	
01/14/2013 09:15	6.2	
01/14/2013 09:30	6.	
01/14/2013 09:45	6.2	
01/14/2013 10:00	5.8	
01/14/2013 10:15	5.8	
01/14/2013 10:30	5.8	
01/14/2013 10:45	5.2	
01/14/2013 11:00	5.4	
01/14/2013 11:15	5.2	
01/14/2013 11:30	5.4	
01/14/2013 11:45	5.	
01/14/2013 12:00	4.2	
01/14/2013 12:15	3.	
01/14/2013 12:30	3.4	
01/14/2013 12:45	4.2	
01/14/2013 13:00	4.6	
01/14/2013 13:15	4.6	
01/14/2013 13:30	4.8	
01/14/2013 13:45	4.8	
01/14/2013 14:00	4.4	
01/14/2013 14:15	4.4	
01/14/2013 14:30	4.8	
01/14/2013 14:45	4.6	
01/14/2013 15:00	4.6	
01/14/2013 15:15	4.8	
01/14/2013 15:30	4.6	
01/14/2013 15:45	4.8	
01/14/2013 16:00	4.6	
01/14/2013 16:15	5.	
01/14/2013 16:30	5.	
01/14/2013 16:45	5.2	
01/14/2013 17:00	5.	
01/14/2013 17:15	5.4	
01/14/2013 17:30	5.4	
01/14/2013 17:45	5.2	
01/14/2013 18:00	5.8	
01/14/2013 18:15	5.4	
01/14/2013 18:30	5.6	
01/14/2013 18:45	5.4	
01/14/2013 19:00	5.6	
01/14/2013 19:15	5.4	
01/14/2013 19:30	6.	
01/14/2013 19:45	5.6	
01/14/2013 20:00	5.6	
01/14/2013 20:15	5.6	
01/14/2013 20:30	5.8	
01/14/2013 20:45	5.6	
01/14/2013 21:00	5.8	
01/14/2013 21:15	5.8	
01/14/2013 21:30	6.2	
01/14/2013 21:45	6.	
01/14/2013 22:00	6.2	
01/14/2013 22:15	6.	
01/14/2013 22:30	8.2	
01/14/2013 22:45	7.6	
01/14/2013 23:00	7.	
01/14/2013 23:15	7.2	
01/14/2013 23:30	6.8	
01/14/2013 23:45	7.6	
01/15/2013 00:00	7.2	
01/15/2013 00:15	7.2	
01/15/2013 00:30	7.2	
01/15/2013 00:45	6.4	
01/15/2013 01:00	.2	
01/15/2013 01:15	.	
01/15/2013 01:30	.	
01/15/2013 01:45	.	
01/15/2013 02:00	.	
01/15/2013 02:15	.	
01/15/2013 02:30	.	
01/15/2013 02:45	.	
01/15/2013 03:00	.	
01/15/2013 03:15	.	
01/15/2013 03:30	.	
01/15/2013 03:45	.	
01/15/2013 04:00	.	
01/15/2013 04:15	.	
01/15/2013 04:30	.2	
01/15/2013 04:45	.	
01/15/2013 05:00	.	
01/15/2013 05:15	.	
01/15/2013 05:30	.	
01/15/2013 05:45	.2	
01/15/2013 06:00	3.8	
01/15/2013 06:15	15.	
01/15/2013 06:30	9.	
01/15/2013 06:45	6.6	
01/15/2013 07:00	7.4	
01/15/2013 07:15	7.	
01/15/2013 07:30	7.2	
01/15/2013 07:45	7.4	
01/15/2013 08:00	8.6	
01/15/2013 08:15	8.8	
01/15/2013 08:30	8.6	
01/15/2013 08:45	8.8	
01/15/2013 09:00	8.6	
01/15/2013 09:15	8.8	
01/15/2013 09:30	8.8	
01/15/2013 09:45	8.4	
01/15/2013 10:00	8.2	
01/15/2013 10:15	8.4	
01/15/2013 10:30	8.6	
01/15/2013 10:45	8.2	
01/15/2013 11:00	8.4	
01/15/2013 11:15	8.6	
01/15/2013 11:30	8.	
01/15/2013 11:45	8.	
01/15/2013 12:00	7.8	
01/15/2013 12:15	7.6	
01/15/2013 12:30	7.8	
01/15/2013 12:45	7.8	
01/15/2013 13:00	7.8	
01/15/2013 13:15	7.8	
01/15/2013 13:30	7.8	
01/15/2013 13:45	7.6	
01/15/2013 14:00	7.6	
01/15/2013 14:15	7.8	
01/15/2013 14:30	7.8	
01/15/2013 14:45	7.6	
01/15/2013 15:00	7.6	
01/15/2013 15:15	7.6	
01/15/2013 15:30	7.6	
01/15/2013 15:45	7.6	
01/15/2013 16:00	7.6	
01/15/2013 16:15	7.6	
01/15/2013 16:30	6.6	
01/15/2013 16:45	6.4	
01/15/2013 17:00	7.8	
01/15/2013 17:15	7.8	
01/15/2013 17:30	7.4	
01/15/2013 17:45	7.4	
01/15/2013 18:00	7.8	
01/15/2013 18:15	7.6	
01/15/2013 18:30	7.6	
01/15/2013 18:45	7.6	
01/15/2013 19:00	7.8	
01/15/2013 19:15	8.	
01/15/2013 19:30	7.8	
01/15/2013 19:45	8.	
01/15/2013 20:00	7.8	
01/15/2013 20:15	7.8	
01/15/2013 20:30	7.6	
01/15/2013 20:45	7.8	
01/15/2013 21:00	7.4	
01/15/2013 21:15	7.4	
01/15/2013 21:30	7.8	
01/15/2013 21:45	7.4	
01/15/2013 22:00	7.6	
01/15/2013 22:15	7.4	
01/15/2013 22:30	7.6	
01/15/2013 22:45	7.6	
01/15/2013 23:00	7.6	
01/15/2013 23:15	7.4	
01/15/2013 23:30	7.8	
01/15/2013 23:45	7.6	
01/16/2013 00:00	7.6	
01/16/2013 00:15	8.	
01/16/2013 00:30	7.8	
01/16/2013 00:45	5.6	
01/16/2013 01:00	2.6	
01/16/2013 01:15	.2	
01/16/2013 01:30	.	
01/16/2013 01:45	.	
01/16/2013 02:00	.	
01/16/2013 02:15	.	
01/16/2013 02:30	.2	
01/16/2013 02:45	.	
01/16/2013 03:00	.	
01/16/2013 03:15	.	
01/16/2013 03:30	.2	
01/16/2013 03:45	.	
01/16/2013 04:00	.	
01/16/2013 04:15	.	
01/16/2013 04:30	.2	
01/16/2013 04:45	.4	
01/16/2013 05:00	.2	
01/16/2013 05:15	.	
01/16/2013 05:30	.2	
01/16/2013 05:45	.2	
01/16/2013 06:00	10.2	
01/16/2013 06:15	15.2	
01/16/2013 06:30	7.	
01/16/2013 06:45	8.4	
01/16/2013 07:00	8.2	
01/16/2013 07:15	8.4	
01/16/2013 07:30	8.	
01/16/2013 07:45	9.	
01/16/2013 08:00	10.4	
01/16/2013 08:15	10.8	
01/16/2013 08:30	10.6	
01/16/2013 08:45	10.2	
01/16/2013 09:00	9.8	
01/16/2013 09:15	10.2	
01/16/2013 09:30	10.	
01/16/2013 09:45	10.	
01/16/2013 10:00	9.6	
01/16/2013 10:15	9.6	
01/16/2013 10:30	9.8	
01/16/2013 10:45	10.	
01/16/2013 11:00	9.6	
01/16/2013 11:15	9.6	
01/16/2013 11:30	9.4	
01/16/2013 11:45	9.6	
01/16/2013 12:00	9.6	
01/16/2013 12:15	9.4	
01/16/2013 12:30	9.6	
01/16/2013 12:45	9.8	
01/16/2013 13:00	9.6	
01/16/2013 13:15	9.4	
01/16/2013 13:30	9.	
01/16/2013 13:45	9.	
01/16/2013 14:00	9.4	
01/16/2013 14:15	9.6	
01/16/2013 14:30	9.6	
01/16/2013 14:45	9.4	
01/16/2013 15:00	9.6	
01/16/2013 15:15	8.6	
01/16/2013 15:30	9.	
01/16/2013 15:45	9.	
01/16/2013 16:00	8.8	
01/16/2013 16:15	9.	
01/16/2013 16:30	8.6	
01/16/2013 16:45	8.8	
01/16/2013 17:00	9.2	
01/16/2013 17:15	9.	
01/16/2013 17:30	8.6	
01/16/2013 17:45	8.8	
01/16/2013 18:00	9.2	
01/16/2013 18:15	8.8	
01/16/2013 18:30	8.8	
01/16/2013 18:45	8.8	
01/16/2013 19:00	9.	
01/16/2013 19:15	8.8	
01/16/2013 19:30	8.8	
01/16/2013 19:45	8.8	
01/16/2013 20:00	9.2	
01/16/2013 20:15	9.	
01/16/2013 20:30	9.	
01/16/2013 20:45	8.8	
01/16/2013 21:00	9.	
01/16/2013 21:15	8.8	
01/16/2013 21:30	8.6	
01/16/2013 21:45	8.4	
01/16/2013 22:00	9.	
01/16/2013 22:15	8.8	
01/16/2013 22:30	8.8	
01/16/2013 22:45	8.8	
01/16/2013 23:00	8.8	
01/16/2013 23:15	9.	
01/16/2013 23:30	9.	
01/16/2013 23:45	8.8	
01/17/2013 00:00	8.8	
01/17/2013 00:15	8.6	
01/17/2013 00:30	9.	
01/17/2013 00:45	7.8	
01/17/2013 01:00	.2	
01/17/2013 01:15	.	
01/17/2013 01:30	.2	
01/17/2013 01:45	.	
01/17/2013 02:00	.	
01/17/2013 02:15	.2	
01/17/2013 02:30	.	
01/17/2013 02:45	.	
01/17/2013 03:00	.	
01/17/2013 03:15	.	
01/17/2013 03:30	.	
01/17/2013 03:45	.	
01/17/2013 04:00	.2	
01/17/2013 04:15	.	
01/17/2013 04:30	.	
01/17/2013 04:45	.	
01/17/2013 05:00	.	
01/17/2013 05:15	.2	
01/17/2013 05:30	.2	
01/17/2013 05:45	.2	
01/17/2013 06:00	14.2	
01/17/2013 06:15	9.2	
01/17/2013 06:30	8.	
01/17/2013 06:45	7.8	
01/17/2013 07:00	7.6	
01/17/2013 07:15	8.	
01/17/2013 07:30	7.6	
01/17/2013 07:45	8.6	
01/17/2013 08:00	9.	
01/17/2013 08:15	9.	
01/17/2013 08:30	9.2	
01/17/2013 08:45	9.	
01/17/2013 09:00	8.8	
01/17/2013 09:15	9.2	
01/17/2013 09:30	8.8	
01/17/2013 09:45	8.8	
01/17/2013 10:00	8.8	
01/17/2013 10:15	8.4	
01/17/2013 10:30	8.2	
01/17/2013 10:45	8.2	
01/17/2013 11:00	7.8	
01/17/2013 11:15	7.8	
01/17/2013 11:30	7.8	
01/17/2013 11:45	7.8	
01/17/2013 12:00	8.	
01/17/2013 12:15	7.4	
01/17/2013 12:30	7.	
01/17/2013 12:45	7.	
01/17/2013 13:00	6.8	
01/17/2013 13:15	7.2	
01/17/2013 13:30	6.2	
01/17/2013 13:45	4.6	
01/17/2013 14:00	6.2	
01/17/2013 14:15	7.	
01/17/2013 14:30	6.4	
01/17/2013 14:45	6.6	
01/17/2013 15:00	6.4	
01/17/2013 15:15	4.8	
01/17/2013 15:30	6.4	
01/17/2013 15:45	7.	
01/17/2013 16:00	6.6	
01/17/2013 16:15	6.8	
01/17/2013 16:30	7.	
01/17/2013 16:45	6.6	
01/17/2013 17:00	7.	
01/17/2013 17:15	7.	
01/17/2013 17:30	7.	
01/17/2013 17:45	6.8	
01/17/2013 18:00	7.2	
01/17/2013 18:15	7.4	
01/17/2013 18:30	7.4	
01/17/2013 18:45	7.2	
01/17/2013 19:00	7.4	
01/17/2013 19:15	7.2	
01/17/2013 19:30	7.6	
01/17/2013 19:45	7.4	
01/17/2013 20:00	7.2	
01/17/2013 20:15	7.6	
01/17/2013 20:30	7.2	
01/17/2013 20:45	7.6	
01/17/2013 21:00	7.6	
01/17/2013 21:15	7.6	
01/17/2013 21:30	7.6	
01/17/2013 21:45	7.4	
01/17/2013 22:00	7.6	
01/17/2013 22:15	7.6	
01/17/2013 22:30	7.4	
01/17/2013 22:45	7.2	
01/17/2013 23:00	7.8	
01/17/2013 23:15	7.8	
01/17/2013 23:30	8.2	
01/17/2013 23:45	7.8	
01/18/2013 00:00	8.	
01/18/2013 00:15	7.6	
01/18/2013 00:30	8.4	
01/18/2013 00:45	6.4	
01/18/2013 01:00	.6	
01/18/2013 01:15	.	
01/18/2013 01:30	.2	
01/18/2013 01:45	.2	
01/18/2013 02:00	.2	
01/18/2013 02:15	.	
01/18/2013 02:30	.2	
01/18/2013 02:45	.4	
01/18/2013 03:00	.	
01/18/2013 03:15	.4	
01/18/2013 03:30	.6	
01/18/2013 03:45	.6	
01/18/2013 04:00	.8	
01/18/2013 04:15	.2	
01/18/2013 04:30	.8	
01/18/2013 04:45	1.	
01/18/2013 05:00	1.6	
01/18/2013 05:15	15.6	
01/18/2013 05:30	17.4	
01/18/2013 05:45	10.4	
01/18/2013 06:00	7.8	
01/18/2013 06:15	9.6	
01/18/2013 06:30	9.8	
01/18/2013 06:45	10.	
01/18/2013 07:00	10.	
01/18/2013 07:15	10.	
01/18/2013 07:30	11.	
01/18/2013 07:45	12.	
01/18/2013 08:00	11.8	
01/18/2013 08:15	12.2	
01/18/2013 08:30	11.8	
01/18/2013 08:45	12.2	
01/18/2013 09:00	11.8	
01/18/2013 09:15	12.2	
01/18/2013 09:30	12.	
01/18/2013 09:45	11.2	
01/18/2013 10:00	11.4	
01/18/2013 10:15	11.2	
01/18/2013 10:30	11.2	
01/18/2013 10:45	11.2	
01/18/2013 11:00	11.2	
01/18/2013 11:15	11.	
01/18/2013 11:30	10.6	
01/18/2013 11:45	10.2	
01/18/2013 12:00	10.2	
01/18/2013 12:15	10.2	
01/18/2013 12:30	9.6	
01/18/2013 12:45	9.4	
01/18/2013 13:00	10.	
01/18/2013 13:15	9.6	
01/18/2013 13:30	9.6	
01/18/2013 13:45	9.2	
01/18/2013 14:00	9.4	
01/18/2013 14:15	9.2	
01/18/2013 14:30	9.6	
01/18/2013 14:45	9.4	
01/18/2013 15:00	9.8	
01/18/2013 15:15	9.8	
01/18/2013 15:30	9.6	
01/18/2013 15:45	9.8	
01/18/2013 16:00	9.8	
01/18/2013 16:15	9.4	
01/18/2013 16:30	9.4	
01/18/2013 16:45	10.	
01/18/2013 17:00	10.	
01/18/2013 17:15	10.2	
01/18/2013 17:30	10.6	
01/18/2013 17:45	10.6	
01/18/2013 18:00	10.6	
01/18/2013 18:15	10.4	
01/18/2013 18:30	11.	
01/18/2013 18:45	10.6	
01/18/2013 19:00	10.8	
01/18/2013 19:15	11.4	
01/18/2013 19:30	11.6	
01/18/2013 19:45	11.4	
01/18/2013 20:00	10.8	
01/18/2013 20:15	10.8	
01/18/2013 20:30	11.	
01/18/2013 20:45	11.	
01/18/2013 21:00	10.4	
01/18/2013 21:15	10.8	
01/18/2013 21:30	10.6	
01/18/2013 21:45	10.8	
01/18/2013 22:00	10.6	
01/18/2013 22:15	10.6	
01/18/2013 22:30	11.	
01/18/2013 22:45	10.8	
01/18/2013 23:00	10.8	
01/18/2013 23:15	11.	
01/18/2013 23:30	10.6	
01/18/2013 23:45	11.	
01/19/2013 00:00	10.8	
01/19/2013 00:15	10.4	
01/19/2013 00:30	4.2	
01/19/2013 00:45	5.6	
01/19/2013 01:00	6.4	
01/19/2013 01:15	3.2	
01/19/2013 01:30	1.8	
01/19/2013 01:45	2.2	
01/19/2013 02:00	2.4	
01/19/2013 02:15	2.8	
01/19/2013 02:30	2.8	
01/19/2013 02:45	2.8	
01/19/2013 03:00	2.2	
01/19/2013 03:15	2.6	
01/19/2013 03:30	3.	
01/19/2013 03:45	2.8	
01/19/2013 04:00	2.8	
01/19/2013 04:15	3.	
01/19/2013 04:30	2.	
01/19/2013 04:45	2.8	
01/19/2013 05:00	2.8	
01/19/2013 05:15	2.4	
01/19/2013 05:30	2.6	
01/19/2013 05:45	2.6	
01/19/2013 06:00	2.6	
01/19/2013 06:15	3.2	
01/19/2013 06:30	2.2	
01/19/2013 06:45	2.4	
01/19/2013 07:00	2.4	
01/19/2013 07:15	2.8	
01/19/2013 07:30	2.6	
01/19/2013 07:45	3.	
01/19/2013 08:00	4.2	
01/19/2013 08:15	10.	
01/19/2013 08:30	10.4	
01/19/2013 08:45	10.	
01/19/2013 09:00	9.6	
01/19/2013 09:15	9.4	
01/19/2013 09:30	9.	
01/19/2013 09:45	9.	
01/19/2013 10:00	8.8	
01/19/2013 10:15	8.6	
01/19/2013 10:30	8.4	
01/19/2013 10:45	7.6	
01/19/2013 11:00	7.6	
01/19/2013 11:15	7.4	
01/19/2013 11:30	6.4	
01/19/2013 11:45	5.4	
01/19/2013 12:00	5.8	
01/19/2013 12:15	6.8	
01/19/2013 12:30	6.6	
01/19/2013 12:45	5.8	
01/19/2013 13:00	5.8	
01/19/2013 13:15	5.6	
01/19/2013 13:30	5.6	
01/19/2013 13:45	5.8	
01/19/2013 14:00	5.2	
01/19/2013 14:15	5.2	
01/19/2013 14:30	5.2	
01/19/2013 14:45	4.8	
01/19/2013 15:00	5.	
01/19/2013 15:15	5.	
01/19/2013 15:30	4.8	
01/19/2013 15:45	4.8	
01/19/2013 16:00	4.6	
01/19/2013 16:15	4.4	
01/19/2013 16:30	4.6	
01/19/2013 16:45	4.6	
01/19/2013 17:00	4.6	
01/19/2013 17:15	4.8	
01/19/2013 17:30	4.8	
01/19/2013 17:45	4.8	
01/19/2013 18:00	1.4	
01/19/2013 18:15	.4	
01/19/2013 18:30	.4	
01/19/2013 18:45	.8	
01/19/2013 19:00	.4	
01/19/2013 19:15	.2	
01/19/2013 19:30	.2	
01/19/2013 19:45	.2	
01/19/2013 20:00	.2	
01/19/2013 20:15	.4	
01/19/2013 20:30	.2	
01/19/2013 20:45	.2	
01/19/2013 21:00	.2	
01/19/2013 21:15	.4	
01/19/2013 21:30	.2	
01/19/2013 21:45	.2	
01/19/2013 22:00	.4	
01/19/2013 22:15	.4	
01/19/2013 22:30	.4	
01/19/2013 22:45	.6	
01/19/2013 23:00	.2	
01/19/2013 23:15	.2	
01/19/2013 23:30	.2	
01/19/2013 23:45	.4	
01/20/2013 00:00	.2	
01/20/2013 00:15	.2	
01/20/2013 00:30	.2	
01/20/2013 00:45	.6	
01/20/2013 01:00	.4	
01/20/2013 01:15	.4	
01/20/2013 01:30	.4	
01/20/2013 01:45	.6	
01/20/2013 02:00	.4	
01/20/2013 02:15	.6	
01/20/2013 02:30	.4	
01/20/2013 02:45	.4	
01/20/2013 03:00	.4	
01/20/2013 03:15	.2	
01/20/2013 03:30	.2	
01/20/2013 03:45	.4	
01/20/2013 04:00	.4	
01/20/2013 04:15	.2	
01/20/2013 04:30	.2	
01/20/2013 04:45	.4	
01/20/2013 05:00	.6	
01/20/2013 05:15	.2	
01/20/2013 05:30	.4	
01/20/2013 05:45	.2	
01/20/2013 06:00	.8	
01/20/2013 06:15	1.	
01/20/2013 06:30	.8	
01/20/2013 06:45	.4	
01/20/2013 07:00	.4	
01/20/2013 07:15	.4	
01/20/2013 07:30	.2	
01/20/2013 07:45	.4	
01/20/2013 08:00	13.	
01/20/2013 08:15	18.	
01/20/2013 08:30	8.4	
01/20/2013 08:45	10.4	
01/20/2013 09:00	9.8	
01/20/2013 09:15	9.8	
01/20/2013 09:30	9.2	
01/20/2013 09:45	8.6	
01/20/2013 10:00	8.8	
01/20/2013 10:15	8.4	
01/20/2013 10:30	8.4	
01/20/2013 10:45	8.	
01/20/2013 11:00	7.6	
01/20/2013 11:15	7.8	
01/20/2013 11:30	7.4	
01/20/2013 11:45	7.4	
01/20/2013 12:00	7.	
01/20/2013 12:15	3.6	
01/20/2013 12:30	2.8	
01/20/2013 12:45	3.6	
01/20/2013 13:00	5.	
01/20/2013 13:15	5.2	
01/20/2013 13:30	4.6	
01/20/2013 13:45	4.2	
01/20/2013 14:00	4.8	
01/20/2013 14:15	5.2	
01/20/2013 14:30	5.	
01/20/2013 14:45	5.4	
01/20/2013 15:00	4.8	
01/20/2013 15:15	4.8	
01/20/2013 15:30	5.2	
01/20/2013 15:45	5.2	
01/20/2013 16:00	4.8	
01/20/2013 16:15	5.4	
01/20/2013 16:30	5.4	
01/20/2013 16:45	5.2	
01/20/2013 17:00	5.6	
01/20/2013 17:15	5.6	
01/20/2013 17:30	6.	
01/20/2013 17:45	6.2	
01/20/2013 18:00	3.	
01/20/2013 18:15	.6	
01/20/2013 18:30	.2	
01/20/2013 18:45	.2	
01/20/2013 19:00	.2	
01/20/2013 19:15	.4	
01/20/2013 19:30	.4	
01/20/2013 19:45	.2	
01/20/2013 20:00	.	
01/20/2013 20:15	.4	
01/20/2013 20:30	.2	
01/20/2013 20:45	.	
01/20/2013 21:00	.2	
01/20/2013 21:15	.2	
01/20/2013 21:30	.2	
01/20/2013 21:45	.4	
01/20/2013 22:00	.6	
01/20/2013 22:15	.8	
01/20/2013 22:30	1.	
01/20/2013 22:45	.6	
01/20/2013 23:00	.8	
01/20/2013 23:15	1.	
01/20/2013 23:30	1.2	
01/20/2013 23:45	1.	
01/21/2013 00:00	1.	
01/21/2013 00:15	1.	
01/21/2013 00:30	1.	
01/21/2013 00:45	1.2	
01/21/2013 01:00	1.6	
01/21/2013 01:15	1.4	
01/21/2013 01:30	1.6	
01/21/2013 01:45	1.4	
01/21/2013 02:00	1.8	
01/21/2013 02:15	1.6	
01/21/2013 02:30	1.6	
01/21/2013 02:45	1.8	
01/21/2013 03:00	1.8	
01/21/2013 03:15	1.8	
01/21/2013 03:30	12.4	
01/21/2013 03:45	3.6	
01/21/2013 04:00	2.2	
01/21/2013 04:15	2.	
01/21/2013 04:30	2.2	
01/21/2013 04:45	3.	
01/21/2013 05:00	3.	
01/21/2013 05:15	6.4	
01/21/2013 05:30	9.2	
01/21/2013 05:45	8.	
01/21/2013 06:00	8.	
01/21/2013 06:15	8.4	
01/21/2013 06:30	10.6	
01/21/2013 06:45	12.	
01/21/2013 07:00	11.6	
01/21/2013 07:15	12.6	
01/21/2013 07:30	15.	
01/21/2013 07:45	14.6	
01/21/2013 08:00	12.	
01/21/2013 08:15	11.8	
01/21/2013 08:30	9.4	
01/21/2013 08:45	9.4	
01/21/2013 09:00	9.4	
01/21/2013 09:15	9.2	
01/21/2013 09:30	9.2	
01/21/2013 09:45	10.6	
01/21/2013 10:00	19.6	
01/21/2013 10:15	19.2	
01/21/2013 10:30	11.8	
01/21/2013 10:45	12.8	
01/21/2013 11:00	12.8	
01/21/2013 11:15	13.	
01/21/2013 11:30	13.	
01/21/2013 11:45	12.4	
01/21/2013 12:00	12.6	
01/21/2013 12:15	12.4	
01/21/2013 12:30	9.2	
01/21/2013 12:45	11.	
01/21/2013 13:00	11.4	
01/21/2013 13:15	11.4	
01/21/2013 13:30	11.8	
01/21/2013 13:45	11.	
01/21/2013 14:00	11.4	
01/21/2013 14:15	11.2	
01/21/2013 14:30	11.	
01/21/2013 14:45	11.4	
01/21/2013 15:00	11.2	
01/21/2013 15:15	11.	
01/21/2013 15:30	10.8	
01/21/2013 15:45	8.8	
01/21/2013 16:00	11.	
01/21/2013 16:15	11.	
01/21/2013 16:30	11.2	
01/21/2013 16:45	10.6	
01/21/2013 17:00	11.	
01/21/2013 17:15	11.	
01/21/2013 17:30	11.	
01/21/2013 17:45	10.4	
01/21/2013 18:00	10.8	
01/21/2013 18:15	10.8	
01/21/2013 18:30	10.4	
01/21/2013 18:45	10.4	
01/21/2013 19:00	10.4	
01/21/2013 19:15	10.6	
01/21/2013 19:30	10.4	
01/21/2013 19:45	10.4	
01/21/2013 20:00	10.2	
01/21/2013 20:15	10.	
01/21/2013 20:30	10.2	
01/21/2013 20:45	10.	
01/21/2013 21:00	10.2	
01/21/2013 21:15	10.4	
01/21/2013 21:30	9.8	
01/21/2013 21:45	10.2	
01/21/2013 22:00	10.2	
01/21/2013 22:15	10.6	
01/21/2013 22:30	7.	
01/21/2013 22:45	8.2	
01/21/2013 23:00	10.	
01/21/2013 23:15	9.4	
01/21/2013 23:30	9.4	
01/21/2013 23:45	9.8	
01/22/2013 00:00	9.8	
01/22/2013 00:15	9.6	
01/22/2013 00:30	10.	
01/22/2013 00:45	10.8	
01/22/2013 01:00	8.6	
01/22/2013 01:15	2.6	
01/22/2013 01:30	2.8	
01/22/2013 01:45	2.6	
01/22/2013 02:00	3.	
01/22/2013 02:15	3.2	
01/22/2013 02:30	3.2	
01/22/2013 02:45	3.4	
01/22/2013 03:00	3.2	
01/22/2013 03:15	4.6	
01/22/2013 03:30	4.8	
01/22/2013 03:45	3.4	
01/22/2013 04:00	3.8	
01/22/2013 04:15	3.4	
01/22/2013 04:30	4.	
01/22/2013 04:45	3.6	
01/22/2013 05:00	6.2	
01/22/2013 05:15	17.	
01/22/2013 05:30	11.8	
01/22/2013 05:45	13.8	
01/22/2013 06:00	9.	
01/22/2013 06:15	9.8	
01/22/2013 06:30	10.4	
01/22/2013 06:45	14.2	
01/22/2013 07:00	15.2	
01/22/2013 07:15	14.8	
01/22/2013 07:30	14.8	
01/22/2013 07:45	14.8	
01/22/2013 08:00	14.6	
01/22/2013 08:15	17.	
01/22/2013 08:30	16.2	
01/22/2013 08:45	15.4	
01/22/2013 09:00	15.4	
01/22/2013 09:15	15.2	
01/22/2013 09:30	15.	
01/22/2013 09:45	13.8	
01/22/2013 10:00	9.8	
01/22/2013 10:15	8.4	
01/22/2013 10:30	11.8	
01/22/2013 10:45	15.6	
01/22/2013 11:00	13.4	
01/22/2013 11:15	17.	
01/22/2013 11:30	15.8	
01/22/2013 11:45	15.4	
01/22/2013 12:00	15.4	
01/22/2013 12:15	15.6	
01/22/2013 12:30	15.	
01/22/2013 12:45	15.4	
01/22/2013 13:00	14.8	
01/22/2013 13:15	15.2	
01/22/2013 13:30	15.	
01/22/2013 13:45	14.6	
01/22/2013 14:00	15.	
01/22/2013 14:15	15.	
01/22/2013 14:30	14.6	
01/22/2013 14:45	14.4	
01/22/2013 15:00	14.4	
01/22/2013 15:15	14.4	
01/22/2013 15:30	14.	
01/22/2013 15:45	14.	
01/22/2013 16:00	13.6	
01/22/2013 16:15	13.8	
01/22/2013 16:30	13.8	
01/22/2013 16:45	14.2	
01/22/2013 17:00	14.	
01/22/2013 17:15	15.	
01/22/2013 17:30	14.4	
01/22/2013 17:45	14.8	
01/22/2013 18:00	14.8	
01/22/2013 18:15	15.	
01/22/2013 18:30	14.8	
01/22/2013 18:45	14.8	
