2013-03-27 14:00:00,176.4499969482422
2013-03-27 14:15:00,180.3999938964844
2013-03-27 14:30:00,184.3500061035156
2013-03-27 14:45:00,188.1000061035156
2013-03-27 15:00:00,191.94999694824216
2013-03-27 15:15:00,195.69999694824216
2013-03-27 15:30:00,199.19999694824216
2013-03-27 15:45:00,202.69999694824216
2013-03-27 16:00:00,205.94999694824216
2013-03-27 16:15:00,208.8500061035156
2013-03-27 16:30:00,211.8999938964844
2013-03-27 16:45:00,214.94999694824216
2013-03-27 17:00:00,218.25
2013-03-27 17:15:00,221.5
2013-03-27 17:30:00,224.8000030517578
2013-03-27 17:45:00,228.1499938964844
2013-03-27 18:00:00,231.3999938964844
2013-03-27 18:15:00,234.6499938964844
2013-03-27 18:30:00,237.8500061035156
2013-03-27 18:45:00,241.1499938964844
2013-03-27 19:00:00,244.5500030517578
2013-03-27 19:15:00,246.8000030517578
2013-03-27 19:30:00,248.3000030517578
2013-03-27 19:45:00,249.8500061035156
2013-03-27 20:00:00,251.5
2013-03-27 20:15:00,253.25
2013-03-27 20:30:00,255.0
2013-03-27 20:45:00,256.70001220703125
2013-03-27 21:00:00,257.79998779296875
2013-03-27 21:15:00,258.35000610351557
2013-03-27 21:30:00,258.89999389648443
2013-03-27 21:45:00,259.45001220703125
2013-03-27 22:00:00,259.95001220703125
2013-03-27 22:15:00,260.54998779296875
2013-03-27 22:30:00,261.14999389648443
2013-03-27 22:45:00,261.64999389648443
2013-03-27 23:00:00,262.20001220703125
2013-03-27 23:15:00,262.75
2013-03-27 23:30:00,263.35000610351557
2013-03-27 23:45:00,263.89999389648443
2013-03-28 00:00:00,264.45001220703125
2013-03-28 00:15:00,0.6000000238418579
2013-03-28 00:30:00,1.149999976158142
2013-03-28 00:45:00,1.7000000476837158
2013-03-28 01:00:00,2.25
2013-03-28 01:15:00,2.799999952316284
2013-03-28 01:30:00,3.75
2013-03-28 01:45:00,4.550000190734863
2013-03-28 02:00:00,5.099999904632568
2013-03-28 02:15:00,5.699999809265137
2013-03-28 02:30:00,6.300000190734863
2013-03-28 02:45:00,6.900000095367432
2013-03-28 03:00:00,7.550000190734862
2013-03-28 03:15:00,8.149999618530273
2013-03-28 03:30:00,8.75
2013-03-28 03:45:00,9.350000381469727
2013-03-28 04:00:00,9.949999809265137
2013-03-28 04:15:00,10.5
2013-03-28 04:30:00,11.100000381469727
2013-03-28 04:45:00,11.649999618530273
2013-03-28 05:00:00,12.199999809265135
2013-03-28 05:15:00,12.800000190734865
2013-03-28 05:30:00,13.399999618530273
2013-03-28 05:45:00,14.0
2013-03-28 06:00:00,18.950000762939453
2013-03-28 06:15:00,24.149999618530273
2013-03-28 06:30:00,28.399999618530273
2013-03-28 06:45:00,34.549999237060554
2013-03-28 07:00:00,40.150001525878906
2013-03-28 07:15:00,45.9000015258789
2013-03-28 07:30:00,51.6500015258789
2013-03-28 07:45:00,57.29999923706055
2013-03-28 08:00:00,62.849998474121094
2013-03-28 08:15:00,68.40000152587889
2013-03-28 08:30:00,73.6500015258789
2013-03-28 08:45:00,79.05000305175781
2013-03-28 09:00:00,84.1500015258789
2013-03-28 09:15:00,89.05000305175781
2013-03-28 09:30:00,93.84999847412108
2013-03-28 09:45:00,98.6500015258789
2013-03-28 10:00:00,103.40000152587892
2013-03-28 10:15:00,108.0
2013-03-28 10:30:00,112.75
2013-03-28 10:45:00,116.90000152587892
2013-03-28 11:00:00,121.40000152587892
2013-03-28 11:15:00,125.65000152587892
2013-03-28 11:30:00,129.94999694824222
2013-03-28 11:45:00,134.30000305175778
2013-03-28 12:00:00,138.55000305175778
2013-03-28 12:15:00,142.6999969482422
2013-03-28 12:30:00,146.85000610351562
2013-03-28 12:45:00,151.0500030517578
2013-03-28 13:00:00,155.14999389648438
2013-03-28 13:15:00,159.35000610351562
2013-03-28 13:30:00,163.64999389648438
2013-03-28 13:45:00,167.75
2013-03-28 14:00:00,171.5500030517578
2013-03-28 14:15:00,175.4499969482422
2013-03-28 14:30:00,179.39999389648438
2013-03-28 14:45:00,183.5
2013-03-28 15:00:00,187.6499938964844
2013-03-28 15:15:00,191.75
2013-03-28 15:30:00,195.8500061035156
2013-03-28 15:45:00,199.94999694824216
2013-03-28 16:00:00,203.94999694824216
2013-03-28 16:15:00,207.6499938964844
2013-03-28 16:30:00,211.75
2013-03-28 16:45:00,215.8500061035156
2013-03-28 17:00:00,219.6000061035156
2013-03-28 17:15:00,223.69999694824216
2013-03-28 17:30:00,227.6499938964844
2013-03-28 17:45:00,231.5500030517578
2013-03-28 18:00:00,235.5
2013-03-28 18:15:00,239.5
2013-03-28 18:30:00,243.6000061035156
2013-03-28 18:45:00,247.5500030517578
2013-03-28 19:00:00,251.44999694824216
2013-03-28 19:15:00,253.25
2013-03-28 19:30:00,255.0
2013-03-28 19:45:00,256.79998779296875
2013-03-28 20:00:00,258.54998779296875
2013-03-28 20:15:00,260.39999389648443
2013-03-28 20:30:00,262.20001220703125
2013-03-28 20:45:00,264.0
2013-03-28 21:00:00,265.79998779296875
2013-03-28 21:15:00,266.5
2013-03-28 21:30:00,267.04998779296875
2013-03-28 21:45:00,267.60000610351557
2013-03-28 22:00:00,268.14999389648443
2013-03-28 22:15:00,268.70001220703125
2013-03-28 22:30:00,269.25
2013-03-28 22:45:00,269.79998779296875
2013-03-28 23:00:00,270.35000610351557
2013-03-28 23:15:00,270.95001220703125
2013-03-28 23:30:00,271.45001220703125
2013-03-28 23:45:00,272.0
2013-03-29 00:00:00,272.54998779296875
2013-03-29 00:15:00,0.550000011920929
2013-03-29 00:30:00,1.2000000476837158
2013-03-29 00:45:00,1.75
2013-03-29 01:00:00,2.450000047683716
2013-03-29 01:15:00,3.0
2013-03-29 01:30:00,3.549999952316284
2013-03-29 01:45:00,4.099999904632568
2013-03-29 02:00:00,4.949999809265137
2013-03-29 02:15:00,5.699999809265137
2013-03-29 02:30:00,6.5
2013-03-29 02:45:00,7.300000190734862
2013-03-29 03:00:00,8.050000190734863
2013-03-29 03:15:00,8.850000381469727
2013-03-29 03:30:00,9.5
2013-03-29 03:45:00,10.050000190734863
2013-03-29 04:00:00,10.600000381469727
2013-03-29 04:15:00,11.199999809265137
2013-03-29 04:30:00,11.75
2013-03-29 04:45:00,12.300000190734865
2013-03-29 05:00:00,12.899999618530273
2013-03-29 05:15:00,13.350000381469727
2013-03-29 05:30:00,13.899999618530273
2013-03-29 05:45:00,14.449999809265135
2013-03-29 06:00:00,15.050000190734865
2013-03-29 06:15:00,20.850000381469727
2013-03-29 06:30:00,26.899999618530273
2013-03-29 06:45:00,31.649999618530273
2013-03-29 07:00:00,37.150001525878906
2013-03-29 07:15:00,42.400001525878906
2013-03-29 07:30:00,47.75
2013-03-29 07:45:00,53.04999923706055
2013-03-29 08:00:00,58.349998474121094
2013-03-29 08:15:00,63.599998474121094
2013-03-29 08:30:00,68.80000305175781
2013-03-29 08:45:00,73.9000015258789
2013-03-29 09:00:00,78.8499984741211
2013-03-29 09:15:00,83.69999694824219
2013-03-29 09:30:00,88.4000015258789
2013-03-29 09:45:00,93.0500030517578
2013-03-29 10:00:00,97.5500030517578
2013-03-29 10:15:00,102.0
2013-03-29 10:30:00,106.4499969482422
2013-03-29 10:45:00,110.84999847412108
2013-03-29 11:00:00,115.09999847412108
2013-03-29 11:15:00,119.09999847412108
2013-03-29 11:30:00,122.9499969482422
2013-03-29 11:45:00,126.75
2013-03-29 12:00:00,130.64999389648438
2013-03-29 12:15:00,134.35000610351562
2013-03-29 12:30:00,137.94999694824222
2013-03-29 12:45:00,141.60000610351562
2013-03-29 13:00:00,144.9499969482422
2013-03-29 13:15:00,148.5
2013-03-29 13:30:00,152.10000610351562
2013-03-29 13:45:00,155.64999389648438
2013-03-29 14:00:00,159.1999969482422
2013-03-29 14:15:00,162.85000610351562
2013-03-29 14:30:00,166.35000610351562
2013-03-29 14:45:00,169.89999389648438
2013-03-29 15:00:00,173.4499969482422
2013-03-29 15:15:00,176.89999389648438
2013-03-29 15:30:00,180.25
2013-03-29 15:45:00,183.94999694824216
2013-03-29 16:00:00,187.25
2013-03-29 16:15:00,190.3999938964844
2013-03-29 16:30:00,193.75
2013-03-29 16:45:00,197.0500030517578
2013-03-29 17:00:00,200.5
2013-03-29 17:15:00,204.0500030517578
2013-03-29 17:30:00,207.5
2013-03-29 17:45:00,210.94999694824216
2013-03-29 18:00:00,214.5
2013-03-29 18:15:00,218.0500030517578
2013-03-29 18:30:00,221.6499938964844
2013-03-29 18:45:00,225.25
2013-03-29 19:00:00,228.8500061035156
2013-03-29 19:15:00,231.75
2013-03-29 19:30:00,234.5
2013-03-29 19:45:00,237.25
2013-03-29 20:00:00,240.0
2013-03-29 20:15:00,242.8999938964844
2013-03-29 20:30:00,245.69999694824216
2013-03-29 20:45:00,248.5500030517578
2013-03-29 21:00:00,250.25
2013-03-29 21:15:00,250.94999694824216
2013-03-29 21:30:00,251.6000061035156
2013-03-29 21:45:00,252.1000061035156
2013-03-29 22:00:00,252.6499938964844
2013-03-29 22:15:00,253.1499938964844
2013-03-29 22:30:00,253.69999694824216
2013-03-29 22:45:00,254.19999694824216
2013-03-29 23:00:00,254.75
2013-03-29 23:15:00,255.3000030517578
2013-03-29 23:30:00,255.8500061035156
2013-03-29 23:45:00,256.35000610351557
2013-03-30 00:00:00,256.85000610351557
2013-03-30 00:15:00,0.550000011920929
2013-03-30 00:30:00,1.100000023841858
2013-03-30 00:45:00,1.600000023841858
2013-03-30 01:00:00,2.150000095367432
2013-03-30 01:15:00,2.700000047683716
2013-03-30 01:30:00,3.25
2013-03-30 01:45:00,3.799999952316284
2013-03-30 02:00:00,4.349999904632568
2013-03-30 02:15:00,5.0
2013-03-30 02:30:00,5.849999904632568
2013-03-30 02:45:00,6.599999904632568
2013-03-30 03:00:00,7.400000095367431
2013-03-30 03:15:00,8.199999809265137
2013-03-30 03:30:00,9.0
2013-03-30 03:45:00,9.800000190734863
2013-03-30 04:00:00,10.399999618530273
2013-03-30 04:15:00,10.949999809265137
2013-03-30 04:30:00,11.5
2013-03-30 04:45:00,12.100000381469727
2013-03-30 05:00:00,12.649999618530273
2013-03-30 05:15:00,13.149999618530273
2013-03-30 05:30:00,13.75
2013-03-30 05:45:00,14.25
2013-03-30 06:00:00,14.800000190734865
2013-03-30 06:15:00,15.399999618530273
2013-03-30 06:30:00,15.949999809265135
2013-03-30 06:45:00,16.5
2013-03-30 07:00:00,17.049999237060547
2013-03-30 07:15:00,17.600000381469727
2013-03-30 07:30:00,18.100000381469727
2013-03-30 07:45:00,18.700000762939453
2013-03-30 08:00:00,19.25
2013-03-30 08:15:00,27.149999618530273
2013-03-30 08:30:00,32.84999847412109
2013-03-30 08:45:00,37.70000076293945
2013-03-30 09:00:00,42.95000076293945
2013-03-30 09:15:00,48.04999923706055
2013-03-30 09:30:00,53.0
2013-03-30 09:45:00,57.54999923706055
2013-03-30 10:00:00,62.29999923706055
2013-03-30 10:15:00,67.0
2013-03-30 10:30:00,71.75
2013-03-30 10:45:00,76.30000305175781
2013-03-30 11:00:00,80.6500015258789
2013-03-30 11:15:00,84.80000305175781
2013-03-30 11:30:00,88.9000015258789
2013-03-30 11:45:00,93.0
2013-03-30 12:00:00,97.09999847412108
2013-03-30 12:15:00,100.90000152587892
2013-03-30 12:30:00,104.59999847412108
2013-03-30 12:45:00,108.34999847412108
2013-03-30 13:00:00,112.3000030517578
2013-03-30 13:15:00,114.9499969482422
2013-03-30 13:30:00,116.8000030517578
2013-03-30 13:45:00,118.65000152587892
2013-03-30 14:00:00,120.5
2013-03-30 14:15:00,122.34999847412108
2013-03-30 14:30:00,124.0
2013-03-30 14:45:00,125.6999969482422
2013-03-30 15:00:00,127.34999847412108
2013-03-30 15:15:00,129.05000305175778
2013-03-30 15:30:00,130.64999389648438
2013-03-30 15:45:00,132.30000305175778
2013-03-30 16:00:00,133.75
2013-03-30 16:15:00,134.85000610351562
2013-03-30 16:30:00,135.89999389648435
2013-03-30 16:45:00,136.89999389648435
2013-03-30 17:00:00,137.89999389648435
2013-03-30 17:15:00,138.94999694824222
2013-03-30 17:30:00,140.0
2013-03-30 17:45:00,141.0500030517578
2013-03-30 18:00:00,142.10000610351562
2013-03-30 18:15:00,143.14999389648438
2013-03-30 18:30:00,144.3000030517578
2013-03-30 18:45:00,145.5
2013-03-30 19:00:00,146.64999389648438
2013-03-30 19:15:00,147.85000610351562
2013-03-30 19:30:00,149.0500030517578
2013-03-30 19:45:00,150.25
2013-03-30 20:00:00,151.4499969482422
2013-03-30 20:15:00,152.6999969482422
2013-03-30 20:30:00,153.89999389648438
2013-03-30 20:45:00,155.0
2013-03-30 21:00:00,155.5500030517578
2013-03-30 21:15:00,156.10000610351562
2013-03-30 21:30:00,156.6999969482422
2013-03-30 21:45:00,157.25
2013-03-30 22:00:00,157.8000030517578
2013-03-30 22:15:00,158.35000610351562
2013-03-30 22:30:00,158.9499969482422
2013-03-30 22:45:00,159.5
2013-03-30 23:00:00,160.10000610351562
2013-03-30 23:15:00,160.64999389648438
2013-03-30 23:30:00,161.1999969482422
2013-03-30 23:45:00,161.6999969482422
2013-03-31 00:00:00,162.1999969482422
2013-03-31 00:15:00,0.550000011920929
2013-03-31 00:30:00,1.100000023841858
2013-03-31 00:45:00,1.649999976158142
2013-03-31 01:00:00,2.200000047683716
2013-03-31 01:15:00,2.799999952316284
2013-03-31 01:30:00,3.3499999046325684
2013-03-31 01:45:00,3.950000047683716
2013-03-31 02:00:00,4.5
2013-03-31 02:15:00,5.050000190734863
2013-03-31 02:30:00,5.650000095367432
2013-03-31 02:45:00,6.199999809265137
2013-03-31 03:00:00,6.75
2013-03-31 03:15:00,7.349999904632568
2013-03-31 03:30:00,7.949999809265136
2013-03-31 03:45:00,8.550000190734863
2013-03-31 04:00:00,9.149999618530272
2013-03-31 04:15:00,9.699999809265137
2013-03-31 04:30:00,10.300000190734863
2013-03-31 04:45:00,10.850000381469727
2013-03-31 05:00:00,11.449999809265135
2013-03-31 05:15:00,12.050000190734865
2013-03-31 05:30:00,12.600000381469727
2013-03-31 05:45:00,13.149999618530273
2013-03-31 06:00:00,13.699999809265135
2013-03-31 06:15:00,14.25
2013-03-31 06:30:00,14.850000381469727
2013-03-31 06:45:00,15.449999809265135
2013-03-31 07:00:00,16.0
2013-03-31 07:15:00,16.5
2013-03-31 07:30:00,17.049999237060547
2013-03-31 07:45:00,17.649999618530273
2013-03-31 08:00:00,18.25
2013-03-31 08:15:00,18.850000381469727
2013-03-31 08:30:00,19.399999618530273
2013-03-31 08:45:00,19.950000762939453
2013-03-31 09:00:00,22.100000381469727
2013-03-31 09:15:00,23.60000038146973
2013-03-31 09:30:00,25.04999923706055
2013-03-31 09:45:00,26.54999923706055
2013-03-31 10:00:00,28.0
2013-03-31 10:15:00,29.29999923706055
2013-03-31 10:30:00,30.649999618530273
2013-03-31 10:45:00,31.95000076293945
2013-03-31 11:00:00,33.25
2013-03-31 11:15:00,34.59999847412109
2013-03-31 11:30:00,35.900001525878906
2013-03-31 11:45:00,37.20000076293945
2013-03-31 12:00:00,38.5
2013-03-31 12:15:00,39.79999923706055
2013-03-31 12:30:00,41.099998474121094
2013-03-31 12:45:00,42.400001525878906
2013-03-31 13:00:00,43.70000076293945
2013-03-31 13:15:00,45.0
2013-03-31 13:30:00,46.20000076293945
2013-03-31 13:45:00,47.5
2013-03-31 14:00:00,48.9000015258789
2013-03-31 14:15:00,50.29999923706055
2013-03-31 14:30:00,51.75
2013-03-31 14:45:00,53.20000076293945
2013-03-31 15:00:00,54.6500015258789
2013-03-31 15:15:00,56.099998474121094
2013-03-31 15:30:00,57.54999923706055
2013-03-31 15:45:00,59.0
2013-03-31 16:00:00,60.5
2013-03-31 16:15:00,61.79999923706055
2013-03-31 16:30:00,63.099998474121094
2013-03-31 16:45:00,64.40000152587889
2013-03-31 17:00:00,65.40000152587889
2013-03-31 17:15:00,65.94999694824217
2013-03-31 17:30:00,66.5
2013-03-31 17:45:00,67.05000305175781
2013-03-31 18:00:00,67.5999984741211
2013-03-31 18:15:00,68.15000152587889
2013-03-31 18:30:00,68.69999694824217
2013-03-31 18:45:00,69.25
2013-03-31 19:00:00,69.8499984741211
2013-03-31 19:15:00,70.4000015258789
2013-03-31 19:30:00,71.0
2013-03-31 19:45:00,71.5999984741211
2013-03-31 20:00:00,72.0999984741211
2013-03-31 20:15:00,72.6500015258789
2013-03-31 20:30:00,73.25
2013-03-31 20:45:00,73.80000305175781
2013-03-31 21:00:00,74.3499984741211
2013-03-31 21:15:00,74.9000015258789
2013-03-31 21:30:00,75.55000305175781
2013-03-31 21:45:00,76.1500015258789
2013-03-31 22:00:00,76.69999694824219
2013-03-31 22:15:00,77.30000305175781
2013-03-31 22:30:00,77.9000015258789
2013-03-31 22:45:00,78.44999694824219
2013-03-31 23:00:00,79.05000305175781
2013-03-31 23:15:00,79.5999984741211
2013-03-31 23:30:00,80.19999694824219
2013-03-31 23:45:00,80.75
2013-04-01 00:00:00,81.30000305175781
2013-04-01 00:15:00,0.6000000238418579
2013-04-01 00:30:00,1.149999976158142
2013-04-01 00:45:00,1.75
2013-04-01 01:00:00,2.3499999046325684
2013-04-01 01:15:00,2.900000095367432
2013-04-01 01:30:00,3.5
2013-04-01 01:45:00,4.050000190734863
2013-04-01 02:00:00,4.650000095367432
2013-04-01 02:15:00,5.199999809265137
2013-04-01 02:30:00,5.75
2013-04-01 02:45:00,6.300000190734863
2013-04-01 03:00:00,6.900000095367432
2013-04-01 03:15:00,7.449999809265136
2013-04-01 03:30:00,8.050000190734863
2013-04-01 03:45:00,8.649999618530273
2013-04-01 04:00:00,9.199999809265137
2013-04-01 04:15:00,9.75
2013-04-01 04:30:00,10.300000190734863
2013-04-01 04:45:00,10.850000381469727
2013-04-01 05:00:00,12.649999618530273
2013-04-01 05:15:00,16.299999237060547
2013-04-01 05:30:00,22.299999237060547
2013-04-01 05:45:00,24.95000076293945
2013-04-01 06:00:00,26.899999618530273
2013-04-01 06:15:00,29.70000076293945
2013-04-01 06:30:00,33.799999237060554
2013-04-01 06:45:00,38.5
2013-04-01 07:00:00,43.400001525878906
2013-04-01 07:15:00,47.75
2013-04-01 07:30:00,52.29999923706055
2013-04-01 07:45:00,56.95000076293945
2013-04-01 08:00:00,61.20000076293945
2013-04-01 08:15:00,65.5999984741211
2013-04-01 08:30:00,69.8499984741211
2013-04-01 08:45:00,74.0999984741211
2013-04-01 09:00:00,78.1500015258789
2013-04-01 09:15:00,82.1500015258789
2013-04-01 09:30:00,86.0999984741211
2013-04-01 09:45:00,90.05000305175781
2013-04-01 10:00:00,93.84999847412108
2013-04-01 10:15:00,97.44999694824219
2013-04-01 10:30:00,100.84999847412108
2013-04-01 10:45:00,104.15000152587892
2013-04-01 11:00:00,107.4499969482422
2013-04-01 11:15:00,110.3000030517578
2013-04-01 11:30:00,112.8000030517578
2013-04-01 11:45:00,115.40000152587892
2013-04-01 12:00:00,118.0
2013-04-01 12:15:00,120.0500030517578
2013-04-01 12:30:00,121.75
2013-04-01 12:45:00,123.4499969482422
2013-04-01 13:00:00,125.0
2013-04-01 13:15:00,126.4499969482422
2013-04-01 13:30:00,127.3000030517578
2013-04-01 13:45:00,128.35000610351562
2013-04-01 14:00:00,129.19999694824222
2013-04-01 14:15:00,130.05000305175778
2013-04-01 14:30:00,130.85000610351562
2013-04-01 14:45:00,131.75
2013-04-01 15:00:00,132.55000305175778
2013-04-01 15:15:00,133.44999694824222
2013-04-01 15:30:00,134.25
2013-04-01 15:45:00,135.10000610351562
2013-04-01 16:00:00,135.89999389648435
2013-04-01 16:15:00,136.80000305175778
2013-04-01 16:30:00,137.75
2013-04-01 16:45:00,138.69999694824222
2013-04-01 17:00:00,140.35000610351562
2013-04-01 17:15:00,142.8000030517578
2013-04-01 17:30:00,144.8000030517578
2013-04-01 17:45:00,146.60000610351562
2013-04-01 18:00:00,148.39999389648438
2013-04-01 18:15:00,150.0500030517578
2013-04-01 18:30:00,151.6999969482422
2013-04-01 18:45:00,153.35000610351562
2013-04-01 19:00:00,154.8000030517578
2013-04-01 19:15:00,155.85000610351562
2013-04-01 19:30:00,156.89999389648438
2013-04-01 19:45:00,158.0
2013-04-01 20:00:00,159.0500030517578
2013-04-01 20:15:00,160.14999389648438
2013-04-01 20:30:00,161.25
2013-04-01 20:45:00,162.0500030517578
2013-04-01 21:00:00,162.5
2013-04-01 21:15:00,163.0500030517578
2013-04-01 21:30:00,163.60000610351562
2013-04-01 21:45:00,164.14999389648438
2013-04-01 22:00:00,164.64999389648438
2013-04-01 22:15:00,165.14999389648438
2013-04-01 22:30:00,165.64999389648438
2013-04-01 22:45:00,166.10000610351562
2013-04-01 23:00:00,166.64999389648438
2013-04-01 23:15:00,167.25
2013-04-01 23:30:00,167.89999389648438
2013-04-01 23:45:00,168.5
2013-04-02 00:00:00,169.0500030517578
2013-04-02 00:15:00,0.6000000238418579
2013-04-02 00:30:00,1.25
2013-04-02 00:45:00,1.7999999523162842
2013-04-02 01:00:00,2.450000047683716
2013-04-02 01:15:00,3.950000047683716
2013-04-02 01:30:00,5.550000190734863
2013-04-02 01:45:00,6.800000190734863
2013-04-02 02:00:00,7.699999809265136
2013-04-02 02:15:00,8.550000190734863
2013-04-02 02:30:00,9.300000190734863
2013-04-02 02:45:00,10.149999618530273
2013-04-02 03:00:00,11.0
2013-04-02 03:15:00,11.850000381469727
2013-04-02 03:30:00,12.699999809265135
2013-04-02 03:45:00,13.5
2013-04-02 04:00:00,14.399999618530273
2013-04-02 04:15:00,15.25
2013-04-02 04:30:00,16.100000381469727
2013-04-02 04:45:00,16.950000762939453
2013-04-02 05:00:00,17.799999237060547
2013-04-02 05:15:00,18.649999618530273
2013-04-02 05:30:00,24.54999923706055
2013-04-02 05:45:00,31.0
2013-04-02 06:00:00,33.25
2013-04-02 06:15:00,36.79999923706055
2013-04-02 06:30:00,42.95000076293945
2013-04-02 06:45:00,49.349998474121094
2013-04-02 07:00:00,55.29999923706055
2013-04-02 07:15:00,61.5
2013-04-02 07:30:00,67.75
2013-04-02 07:45:00,73.6500015258789
2013-04-02 08:00:00,79.5999984741211
2013-04-02 08:15:00,85.69999694824219
2013-04-02 08:30:00,91.09999847412108
2013-04-02 08:45:00,97.09999847412108
2013-04-02 09:00:00,102.9499969482422
2013-04-02 09:15:00,108.59999847412108
2013-04-02 09:30:00,114.0
2013-04-02 09:45:00,119.65000152587892
2013-04-02 10:00:00,124.9499969482422
2013-04-02 10:15:00,130.19999694824222
2013-04-02 10:30:00,135.64999389648435
2013-04-02 10:45:00,141.0500030517578
